time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
10.0,"[3.574,3.572,3.573,3.574,3.572,3.574,3.57,3.57,3.574,3.573,3.572,3.573,3.573,3.571,3.573,3.571,3.573,3.571,3.573,3.572,3.571,3.574,3.575,3.574,3.574,3.572,3.573,3.572,3.573,3.573,3.576,3.573,3.57,3.572,3.571,3.57,3.574,3.573,3.571,3.571,3.57,3.571,3.571,3.571,3.571,3.571,3.57,3.572,3.572,3.571,3.569,3.572,3.571,3.573,3.572,3.571,3.569,3.571,3.57,3.571,3.57,3.571,3.568,3.571,3.57,3.573,3.572,3.572,3.572,3.573,3.573,3.573,3.574,3.575,3.572,3.572,3.572,3.572,3.574,3.57,3.571,3.57,3.57,3.571,3.573,3.57,3.57,3.571,3.57,3.573,3.573,3.57,3.57,3.571,3.572,3.571,3.571,3.572,3.571,3.569,3.57,3.573,3.573,3.573,3.57,3.57,3.57,3.569,3.574,3.569,3.57,3.571,3.571,3.573,3.572,3.571,3.572,3.572,3.573,3.573,3.574,3.572,3.573,3.571,3.571,3.574,3.573,3.572,3.572,3.572,3.571,3.571,3.573,3.57,3.571,3.573,3.571,3.57,3.573,3.571,3.57,3.573,3.572,3.572,3.415,3.571,3.571,3.573,3.571,3.57,3.57,3.572,3.571,3.57,3.573,3.57,3.57,3.571,3.57,3.571,3.571,3.572,3.572,3.574,3.571,3.572,3.572,3.572,3.573,3.574,3.573,3.573,3.573,3.573,3.573,3.574,3.573,3.571,3.574,3.569,3.574,3.573,3.568,3.571,3.571,3.574,3.573,3.572,3.571,3.57,3.574,3.572]",false,null,null,null,null,null,null
11.0,"[3.574,3.572,3.573,3.573,3.572,3.574,3.57,3.57,3.574,3.573,3.573,3.573,3.572,3.57,3.573,3.571,3.573,3.571,3.573,3.573,3.571,3.574,3.576,3.574,3.574,3.572,3.573,3.571,3.573,3.573,3.575,3.573,3.57,3.572,3.571,3.57,3.573,3.572,3.571,3.571,3.57,3.571,3.571,3.572,3.571,3.571,3.57,3.572,3.573,3.571,3.57,3.571,3.571,3.572,3.572,3.571,3.57,3.571,3.57,3.571,3.569,3.571,3.569,3.571,3.57,3.572,3.572,3.572,3.572,3.573,3.573,3.573,3.573,3.575,3.572,3.572,3.571,3.572,3.574,3.57,3.571,3.571,3.57,3.571,3.572,3.57,3.57,3.571,3.57,3.573,3.573,3.571,3.571,3.571,3.572,3.572,3.571,3.573,3.571,3.569,3.571,3.573,3.572,3.573,3.571,3.57,3.571,3.569,3.574,3.568,3.571,3.572,3.572,3.573,3.572,3.571,3.572,3.572,3.573,3.573,3.574,3.573,3.573,3.571,3.571,3.574,3.573,3.571,3.572,3.572,3.57,3.571,3.572,3.57,3.571,3.573,3.571,3.57,3.573,3.571,3.571,3.572,3.572,3.572,3.415,3.571,3.571,3.573,3.571,3.57,3.57,3.572,3.571,3.57,3.572,3.57,3.57,3.571,3.57,3.57,3.571,3.572,3.571,3.573,3.57,3.572,3.572,3.572,3.573,3.574,3.572,3.573,3.573,3.572,3.573,3.573,3.572,3.571,3.574,3.569,3.574,3.573,3.569,3.57,3.571,3.574,3.573,3.571,3.572,3.569,3.573,3.571]",false,null,null,null,null,null,null
12.0,"[3.573,3.572,3.573,3.573,3.572,3.573,3.57,3.571,3.574,3.573,3.573,3.572,3.572,3.571,3.573,3.571,3.573,3.571,3.573,3.573,3.571,3.574,3.576,3.573,3.573,3.573,3.573,3.572,3.572,3.573,3.575,3.572,3.57,3.572,3.571,3.569,3.573,3.573,3.571,3.571,3.57,3.571,3.571,3.571,3.571,3.571,3.57,3.571,3.572,3.571,3.57,3.572,3.571,3.572,3.572,3.571,3.569,3.572,3.57,3.57,3.569,3.571,3.569,3.571,3.57,3.573,3.572,3.571,3.572,3.573,3.573,3.572,3.573,3.575,3.572,3.572,3.572,3.572,3.573,3.57,3.571,3.571,3.57,3.57,3.572,3.57,3.57,3.571,3.571,3.573,3.573,3.571,3.57,3.571,3.572,3.571,3.57,3.572,3.571,3.568,3.571,3.573,3.572,3.572,3.571,3.569,3.571,3.569,3.573,3.569,3.571,3.572,3.572,3.573,3.572,3.572,3.572,3.572,3.573,3.573,3.573,3.573,3.573,3.571,3.571,3.574,3.573,3.572,3.572,3.572,3.57,3.571,3.571,3.57,3.571,3.573,3.571,3.57,3.574,3.571,3.571,3.572,3.572,3.571,3.414,3.571,3.571,3.573,3.57,3.57,3.57,3.572,3.571,3.57,3.572,3.57,3.569,3.571,3.57,3.571,3.571,3.572,3.572,3.573,3.571,3.572,3.572,3.571,3.572,3.574,3.572,3.573,3.572,3.572,3.573,3.574,3.573,3.571,3.574,3.568,3.573,3.573,3.568,3.57,3.571,3.574,3.573,3.572,3.571,3.57,3.573,3.571]",false,null,null,null,null,null,null
13.0,"[3.575,3.572,3.573,3.573,3.572,3.574,3.57,3.571,3.574,3.573,3.572,3.573,3.572,3.57,3.573,3.571,3.573,3.572,3.573,3.573,3.571,3.574,3.576,3.575,3.574,3.572,3.573,3.571,3.573,3.572,3.576,3.573,3.57,3.572,3.571,3.569,3.573,3.572,3.571,3.571,3.57,3.571,3.571,3.572,3.571,3.571,3.57,3.572,3.572,3.571,3.57,3.572,3.571,3.573,3.572,3.571,3.57,3.572,3.569,3.571,3.57,3.571,3.569,3.571,3.57,3.573,3.572,3.572,3.573,3.573,3.573,3.573,3.574,3.575,3.572,3.572,3.572,3.572,3.573,3.57,3.571,3.571,3.57,3.571,3.573,3.57,3.57,3.571,3.571,3.573,3.573,3.571,3.571,3.571,3.572,3.572,3.571,3.572,3.571,3.568,3.57,3.573,3.573,3.572,3.57,3.57,3.57,3.569,3.574,3.569,3.571,3.572,3.572,3.573,3.572,3.572,3.572,3.573,3.573,3.573,3.575,3.573,3.573,3.571,3.571,3.574,3.574,3.572,3.572,3.572,3.57,3.571,3.573,3.57,3.572,3.574,3.572,3.57,3.573,3.571,3.571,3.572,3.572,3.572,3.415,3.571,3.571,3.573,3.571,3.57,3.57,3.571,3.571,3.569,3.573,3.57,3.57,3.571,3.57,3.571,3.57,3.572,3.572,3.574,3.571,3.572,3.571,3.572,3.573,3.573,3.572,3.573,3.573,3.573,3.573,3.574,3.572,3.571,3.573,3.569,3.574,3.573,3.568,3.571,3.572,3.574,3.573,3.572,3.572,3.57,3.573,3.572]",false,null,null,null,null,null,null
14.0,"[3.575,3.573,3.573,3.573,3.572,3.574,3.57,3.571,3.574,3.573,3.573,3.573,3.573,3.571,3.573,3.571,3.573,3.571,3.573,3.573,3.571,3.574,3.576,3.574,3.575,3.572,3.573,3.572,3.574,3.573,3.575,3.573,3.57,3.572,3.571,3.57,3.574,3.573,3.57,3.571,3.571,3.571,3.571,3.572,3.571,3.571,3.57,3.571,3.573,3.571,3.57,3.572,3.571,3.573,3.572,3.571,3.57,3.572,3.57,3.57,3.569,3.571,3.569,3.571,3.57,3.573,3.572,3.571,3.572,3.573,3.573,3.573,3.574,3.574,3.573,3.571,3.572,3.573,3.574,3.57,3.571,3.571,3.57,3.571,3.573,3.57,3.57,3.571,3.57,3.573,3.573,3.57,3.57,3.571,3.572,3.571,3.571,3.572,3.572,3.568,3.571,3.573,3.573,3.573,3.571,3.57,3.57,3.569,3.573,3.568,3.571,3.572,3.572,3.573,3.572,3.571,3.572,3.573,3.573,3.573,3.574,3.573,3.573,3.571,3.571,3.574,3.574,3.572,3.572,3.572,3.57,3.572,3.573,3.57,3.571,3.573,3.572,3.57,3.573,3.571,3.571,3.573,3.572,3.572,3.415,3.571,3.571,3.573,3.571,3.57,3.57,3.572,3.571,3.569,3.573,3.57,3.57,3.571,3.57,3.57,3.571,3.572,3.572,3.574,3.57,3.572,3.572,3.572,3.573,3.573,3.572,3.573,3.573,3.573,3.573,3.574,3.573,3.571,3.573,3.569,3.573,3.573,3.569,3.57,3.57,3.574,3.572,3.572,3.572,3.57,3.573,3.572]",false,null,null,null,null,null,null
15.0,"[3.573,3.572,3.573,3.573,3.572,3.574,3.57,3.571,3.574,3.573,3.572,3.572,3.572,3.57,3.572,3.571,3.573,3.572,3.573,3.573,3.571,3.574,3.575,3.573,3.573,3.573,3.573,3.571,3.573,3.573,3.575,3.572,3.57,3.572,3.571,3.569,3.573,3.573,3.571,3.571,3.571,3.571,3.571,3.572,3.571,3.57,3.57,3.571,3.571,3.571,3.57,3.572,3.571,3.573,3.572,3.571,3.569,3.571,3.57,3.57,3.569,3.571,3.569,3.571,3.569,3.572,3.571,3.572,3.572,3.572,3.574,3.572,3.573,3.575,3.572,3.572,3.572,3.572,3.573,3.57,3.571,3.571,3.57,3.57,3.572,3.57,3.57,3.571,3.57,3.573,3.572,3.571,3.57,3.571,3.572,3.57,3.57,3.573,3.571,3.569,3.571,3.573,3.572,3.573,3.571,3.569,3.57,3.568,3.573,3.569,3.571,3.572,3.572,3.573,3.572,3.572,3.572,3.573,3.573,3.572,3.573,3.573,3.573,3.571,3.571,3.574,3.573,3.572,3.572,3.572,3.57,3.57,3.571,3.57,3.571,3.574,3.571,3.57,3.574,3.571,3.571,3.572,3.572,3.571,3.414,3.571,3.571,3.573,3.57,3.57,3.57,3.572,3.571,3.57,3.572,3.569,3.569,3.571,3.57,3.571,3.571,3.572,3.571,3.574,3.571,3.572,3.572,3.572,3.572,3.574,3.572,3.573,3.572,3.572,3.573,3.573,3.572,3.571,3.574,3.568,3.573,3.573,3.569,3.571,3.571,3.574,3.572,3.572,3.572,3.57,3.573,3.571]",false,null,null,null,null,null,null
16.0,"[3.574,3.572,3.573,3.574,3.573,3.574,3.57,3.571,3.574,3.573,3.572,3.573,3.572,3.571,3.573,3.571,3.573,3.571,3.573,3.573,3.571,3.574,3.575,3.574,3.574,3.572,3.573,3.572,3.573,3.573,3.575,3.573,3.57,3.572,3.571,3.57,3.573,3.573,3.571,3.571,3.571,3.571,3.571,3.571,3.571,3.571,3.57,3.571,3.572,3.571,3.57,3.572,3.57,3.573,3.572,3.571,3.569,3.572,3.57,3.571,3.569,3.571,3.569,3.57,3.57,3.573,3.572,3.572,3.572,3.573,3.573,3.573,3.573,3.575,3.572,3.572,3.571,3.573,3.573,3.57,3.571,3.571,3.57,3.571,3.573,3.57,3.57,3.571,3.571,3.574,3.573,3.571,3.571,3.571,3.572,3.572,3.571,3.572,3.571,3.569,3.571,3.573,3.573,3.573,3.57,3.57,3.57,3.569,3.573,3.569,3.571,3.572,3.571,3.573,3.572,3.572,3.572,3.572,3.573,3.573,3.574,3.573,3.572,3.571,3.571,3.575,3.574,3.572,3.572,3.572,3.57,3.571,3.572,3.57,3.571,3.573,3.571,3.57,3.573,3.571,3.571,3.572,3.572,3.571,3.415,3.571,3.572,3.573,3.57,3.57,3.57,3.572,3.571,3.57,3.573,3.57,3.57,3.571,3.57,3.57,3.57,3.572,3.572,3.574,3.57,3.572,3.572,3.572,3.573,3.574,3.572,3.574,3.573,3.572,3.573,3.574,3.572,3.572,3.574,3.569,3.574,3.573,3.568,3.57,3.57,3.574,3.573,3.571,3.572,3.57,3.573,3.572]",false,null,null,null,null,null,null
17.0,"[3.575,3.572,3.573,3.573,3.572,3.573,3.57,3.571,3.574,3.573,3.572,3.573,3.572,3.57,3.572,3.571,3.573,3.572,3.573,3.573,3.571,3.574,3.576,3.574,3.575,3.573,3.573,3.572,3.573,3.573,3.575,3.573,3.57,3.572,3.571,3.569,3.574,3.573,3.571,3.572,3.571,3.571,3.571,3.571,3.57,3.571,3.57,3.572,3.573,3.571,3.57,3.572,3.571,3.573,3.572,3.571,3.569,3.572,3.57,3.571,3.569,3.571,3.569,3.571,3.57,3.572,3.572,3.572,3.572,3.573,3.573,3.573,3.574,3.575,3.572,3.572,3.571,3.572,3.574,3.57,3.571,3.571,3.569,3.571,3.572,3.57,3.57,3.571,3.57,3.573,3.573,3.571,3.57,3.571,3.572,3.571,3.571,3.572,3.571,3.568,3.571,3.572,3.573,3.572,3.57,3.57,3.57,3.569,3.574,3.569,3.571,3.572,3.571,3.573,3.571,3.572,3.572,3.573,3.573,3.573,3.574,3.573,3.573,3.571,3.571,3.574,3.573,3.572,3.572,3.573,3.57,3.572,3.572,3.57,3.572,3.573,3.571,3.57,3.573,3.571,3.571,3.573,3.572,3.572,3.415,3.571,3.571,3.573,3.571,3.57,3.57,3.572,3.571,3.569,3.572,3.57,3.57,3.571,3.57,3.571,3.57,3.573,3.573,3.574,3.57,3.572,3.572,3.572,3.573,3.574,3.572,3.572,3.572,3.573,3.573,3.574,3.573,3.571,3.573,3.569,3.574,3.573,3.569,3.57,3.571,3.574,3.573,3.572,3.572,3.57,3.573,3.572]",false,null,null,null,null,null,null
18.0,"[3.573,3.572,3.573,3.573,3.572,3.574,3.57,3.571,3.574,3.573,3.572,3.572,3.572,3.57,3.573,3.571,3.573,3.571,3.573,3.572,3.571,3.574,3.576,3.573,3.573,3.573,3.573,3.571,3.573,3.573,3.575,3.573,3.57,3.572,3.572,3.569,3.573,3.573,3.57,3.571,3.57,3.571,3.571,3.571,3.571,3.571,3.57,3.571,3.571,3.571,3.57,3.572,3.571,3.572,3.571,3.57,3.569,3.572,3.57,3.57,3.568,3.571,3.569,3.57,3.57,3.572,3.571,3.572,3.572,3.573,3.574,3.573,3.572,3.575,3.572,3.572,3.572,3.572,3.574,3.57,3.571,3.571,3.57,3.57,3.572,3.57,3.57,3.571,3.571,3.573,3.573,3.571,3.57,3.571,3.571,3.571,3.569,3.572,3.571,3.569,3.571,3.573,3.573,3.572,3.57,3.569,3.57,3.569,3.573,3.568,3.571,3.572,3.572,3.573,3.572,3.572,3.572,3.572,3.573,3.573,3.573,3.572,3.573,3.57,3.571,3.574,3.573,3.572,3.572,3.572,3.57,3.571,3.571,3.57,3.571,3.573,3.572,3.57,3.573,3.571,3.571,3.572,3.572,3.571,3.413,3.572,3.571,3.573,3.57,3.57,3.569,3.572,3.571,3.57,3.572,3.569,3.569,3.571,3.57,3.571,3.57,3.572,3.572,3.574,3.571,3.572,3.572,3.572,3.572,3.574,3.572,3.573,3.573,3.572,3.573,3.574,3.572,3.57,3.574,3.568,3.573,3.573,3.568,3.57,3.571,3.574,3.573,3.572,3.572,3.57,3.573,3.572]",false,null,null,null,null,null,null
19.0,"[3.574,3.572,3.573,3.573,3.572,3.574,3.57,3.572,3.574,3.573,3.572,3.573,3.572,3.57,3.573,3.571,3.573,3.572,3.573,3.572,3.572,3.574,3.576,3.574,3.575,3.572,3.573,3.572,3.573,3.573,3.576,3.573,3.57,3.572,3.571,3.569,3.574,3.573,3.571,3.57,3.57,3.571,3.571,3.571,3.571,3.571,3.57,3.571,3.572,3.571,3.57,3.572,3.57,3.573,3.573,3.57,3.57,3.572,3.57,3.571,3.569,3.571,3.569,3.57,3.57,3.573,3.571,3.572,3.572,3.573,3.574,3.573,3.574,3.575,3.572,3.572,3.571,3.573,3.574,3.571,3.571,3.572,3.57,3.571,3.573,3.57,3.57,3.571,3.57,3.573,3.573,3.571,3.57,3.571,3.572,3.571,3.571,3.573,3.571,3.569,3.571,3.574,3.573,3.572,3.57,3.57,3.571,3.569,3.573,3.569,3.571,3.572,3.572,3.573,3.572,3.572,3.572,3.572,3.573,3.574,3.574,3.573,3.573,3.571,3.57,3.574,3.573,3.572,3.572,3.572,3.57,3.572,3.572,3.57,3.571,3.573,3.571,3.57,3.574,3.57,3.571,3.572,3.572,3.572,3.414,3.571,3.571,3.573,3.571,3.57,3.57,3.572,3.571,3.57,3.572,3.57,3.57,3.571,3.57,3.57,3.571,3.572,3.572,3.574,3.57,3.572,3.572,3.572,3.573,3.574,3.572,3.573,3.573,3.573,3.573,3.574,3.572,3.571,3.573,3.569,3.573,3.573,3.568,3.57,3.571,3.574,3.573,3.572,3.572,3.57,3.573,3.572]",false,null,null,null,null,null,null
20.0,"[3.574,3.572,3.573,3.573,3.572,3.574,3.57,3.571,3.574,3.573,3.572,3.573,3.573,3.57,3.573,3.571,3.573,3.571,3.574,3.573,3.572,3.574,3.576,3.574,3.575,3.572,3.573,3.571,3.573,3.573,3.575,3.572,3.57,3.572,3.572,3.57,3.573,3.572,3.571,3.571,3.57,3.571,3.571,3.572,3.571,3.571,3.57,3.572,3.572,3.571,3.57,3.572,3.57,3.573,3.572,3.571,3.569,3.572,3.57,3.571,3.57,3.571,3.569,3.571,3.57,3.573,3.572,3.572,3.572,3.573,3.573,3.573,3.574,3.575,3.572,3.572,3.571,3.572,3.574,3.571,3.571,3.571,3.57,3.571,3.573,3.57,3.57,3.57,3.57,3.573,3.572,3.571,3.57,3.571,3.572,3.571,3.571,3.572,3.571,3.569,3.571,3.573,3.573,3.572,3.571,3.569,3.57,3.569,3.573,3.569,3.571,3.572,3.572,3.573,3.572,3.571,3.572,3.572,3.573,3.573,3.575,3.573,3.573,3.571,3.571,3.574,3.573,3.572,3.572,3.572,3.57,3.572,3.573,3.569,3.572,3.573,3.571,3.57,3.573,3.571,3.571,3.572,3.572,3.572,3.415,3.571,3.571,3.573,3.571,3.57,3.57,3.572,3.571,3.57,3.572,3.57,3.571,3.571,3.57,3.571,3.571,3.572,3.572,3.574,3.57,3.572,3.572,3.572,3.573,3.574,3.572,3.573,3.573,3.573,3.573,3.574,3.572,3.571,3.573,3.569,3.574,3.573,3.569,3.571,3.571,3.574,3.573,3.572,3.572,3.57,3.573,3.572]",false,null,null,null,null,null,null
21.0,"[3.574,3.572,3.573,3.573,3.572,3.573,3.57,3.572,3.574,3.573,3.573,3.572,3.572,3.57,3.573,3.571,3.573,3.571,3.573,3.573,3.571,3.574,3.576,3.573,3.573,3.572,3.573,3.572,3.573,3.573,3.575,3.572,3.57,3.572,3.572,3.569,3.573,3.573,3.571,3.571,3.57,3.571,3.571,3.571,3.571,3.571,3.57,3.571,3.571,3.571,3.57,3.572,3.571,3.573,3.572,3.571,3.57,3.571,3.571,3.569,3.568,3.57,3.569,3.571,3.57,3.573,3.571,3.572,3.573,3.573,3.573,3.573,3.573,3.575,3.572,3.572,3.571,3.572,3.573,3.57,3.571,3.571,3.57,3.57,3.571,3.57,3.569,3.571,3.57,3.573,3.573,3.571,3.57,3.571,3.571,3.571,3.57,3.573,3.571,3.569,3.571,3.573,3.572,3.572,3.571,3.57,3.57,3.569,3.573,3.568,3.571,3.572,3.571,3.573,3.572,3.571,3.572,3.572,3.573,3.573,3.573,3.573,3.573,3.571,3.571,3.574,3.574,3.572,3.572,3.572,3.57,3.571,3.572,3.57,3.571,3.573,3.571,3.57,3.573,3.571,3.571,3.572,3.572,3.572,3.413,3.571,3.571,3.573,3.571,3.57,3.57,3.571,3.571,3.57,3.572,3.569,3.569,3.571,3.57,3.571,3.571,3.573,3.571,3.573,3.57,3.572,3.572,3.572,3.572,3.574,3.572,3.573,3.573,3.572,3.573,3.573,3.573,3.571,3.573,3.569,3.573,3.573,3.569,3.57,3.571,3.575,3.573,3.572,3.572,3.57,3.573,3.571]",false,null,null,null,null,null,null
22.0,"[3.574,3.572,3.573,3.573,3.572,3.573,3.57,3.571,3.575,3.573,3.573,3.573,3.573,3.571,3.572,3.572,3.573,3.571,3.573,3.573,3.571,3.574,3.575,3.574,3.574,3.572,3.573,3.572,3.573,3.573,3.575,3.573,3.57,3.572,3.571,3.569,3.574,3.573,3.571,3.571,3.57,3.571,3.571,3.572,3.571,3.571,3.57,3.571,3.573,3.571,3.57,3.572,3.571,3.573,3.572,3.571,3.569,3.571,3.571,3.571,3.569,3.571,3.569,3.571,3.57,3.573,3.572,3.572,3.572,3.572,3.573,3.573,3.574,3.574,3.572,3.572,3.572,3.572,3.574,3.57,3.571,3.571,3.569,3.571,3.573,3.569,3.57,3.571,3.57,3.573,3.572,3.571,3.571,3.57,3.572,3.572,3.571,3.573,3.572,3.569,3.571,3.573,3.573,3.572,3.571,3.57,3.57,3.569,3.574,3.568,3.571,3.572,3.571,3.573,3.571,3.572,3.572,3.572,3.573,3.574,3.574,3.572,3.573,3.571,3.57,3.574,3.574,3.572,3.572,3.572,3.571,3.571,3.573,3.57,3.571,3.573,3.571,3.57,3.574,3.571,3.571,3.572,3.572,3.572,3.414,3.572,3.571,3.573,3.571,3.57,3.57,3.572,3.571,3.57,3.573,3.571,3.57,3.571,3.57,3.571,3.57,3.572,3.572,3.574,3.57,3.573,3.571,3.572,3.573,3.574,3.572,3.573,3.573,3.573,3.573,3.574,3.573,3.571,3.574,3.569,3.574,3.573,3.568,3.57,3.571,3.574,3.573,3.572,3.572,3.57,3.573,3.572]",false,null,null,null,null,null,null
23.0,"[3.574,3.572,3.573,3.573,3.572,3.574,3.57,3.571,3.574,3.573,3.572,3.573,3.573,3.57,3.573,3.571,3.573,3.571,3.573,3.573,3.572,3.574,3.576,3.574,3.574,3.572,3.573,3.572,3.573,3.573,3.575,3.573,3.57,3.572,3.571,3.57,3.574,3.573,3.57,3.571,3.571,3.571,3.571,3.571,3.571,3.571,3.57,3.572,3.573,3.571,3.57,3.572,3.57,3.572,3.572,3.571,3.57,3.572,3.57,3.57,3.569,3.571,3.569,3.57,3.57,3.573,3.571,3.572,3.572,3.573,3.573,3.573,3.574,3.575,3.572,3.572,3.571,3.572,3.574,3.57,3.57,3.571,3.57,3.571,3.572,3.57,3.57,3.571,3.57,3.573,3.572,3.571,3.571,3.571,3.572,3.571,3.57,3.573,3.571,3.568,3.571,3.573,3.573,3.572,3.571,3.57,3.57,3.569,3.574,3.569,3.571,3.571,3.572,3.573,3.572,3.572,3.572,3.572,3.573,3.573,3.574,3.572,3.573,3.571,3.571,3.574,3.574,3.572,3.572,3.572,3.571,3.571,3.573,3.57,3.571,3.573,3.572,3.57,3.573,3.571,3.571,3.572,3.572,3.572,3.415,3.571,3.571,3.573,3.571,3.57,3.57,3.572,3.572,3.57,3.573,3.57,3.571,3.571,3.571,3.57,3.571,3.572,3.572,3.573,3.57,3.572,3.572,3.572,3.573,3.573,3.572,3.573,3.572,3.573,3.573,3.574,3.573,3.571,3.573,3.569,3.574,3.573,3.569,3.571,3.571,3.574,3.573,3.572,3.572,3.57,3.573,3.571]",false,null,null,null,null,null,null
24.0,"[3.573,3.572,3.573,3.574,3.572,3.574,3.57,3.571,3.574,3.573,3.573,3.572,3.571,3.571,3.572,3.571,3.573,3.571,3.573,3.573,3.571,3.574,3.576,3.574,3.573,3.573,3.573,3.572,3.573,3.573,3.576,3.573,3.57,3.572,3.571,3.568,3.573,3.573,3.571,3.571,3.57,3.571,3.571,3.571,3.571,3.571,3.57,3.571,3.571,3.571,3.57,3.572,3.571,3.573,3.571,3.57,3.569,3.572,3.57,3.57,3.569,3.571,3.569,3.571,3.57,3.572,3.571,3.572,3.572,3.573,3.573,3.572,3.573,3.575,3.572,3.571,3.572,3.572,3.574,3.57,3.57,3.572,3.569,3.57,3.572,3.57,3.57,3.571,3.571,3.573,3.572,3.571,3.57,3.571,3.572,3.57,3.57,3.573,3.571,3.568,3.571,3.573,3.573,3.572,3.571,3.57,3.57,3.569,3.573,3.568,3.571,3.572,3.572,3.573,3.572,3.571,3.572,3.572,3.573,3.573,3.573,3.573,3.573,3.571,3.571,3.574,3.573,3.572,3.572,3.573,3.57,3.571,3.572,3.57,3.572,3.573,3.571,3.57,3.573,3.57,3.571,3.572,3.572,3.571,3.414,3.571,3.571,3.573,3.571,3.569,3.57,3.572,3.571,3.57,3.573,3.569,3.57,3.571,3.57,3.571,3.57,3.573,3.572,3.573,3.57,3.572,3.572,3.572,3.572,3.574,3.572,3.573,3.572,3.572,3.573,3.574,3.573,3.571,3.573,3.568,3.573,3.573,3.568,3.571,3.571,3.574,3.573,3.572,3.572,3.57,3.573,3.571]",false,null,null,null,null,null,null
25.0,"[3.575,3.572,3.573,3.573,3.572,3.574,3.57,3.571,3.575,3.573,3.572,3.572,3.573,3.57,3.572,3.571,3.573,3.571,3.573,3.572,3.571,3.574,3.576,3.574,3.575,3.572,3.573,3.572,3.573,3.573,3.576,3.573,3.57,3.572,3.572,3.57,3.573,3.573,3.571,3.57,3.571,3.571,3.571,3.572,3.571,3.571,3.57,3.572,3.572,3.571,3.57,3.572,3.571,3.573,3.572,3.57,3.569,3.572,3.57,3.571,3.569,3.571,3.569,3.571,3.569,3.573,3.572,3.572,3.572,3.573,3.573,3.573,3.574,3.575,3.572,3.572,3.572,3.572,3.574,3.57,3.571,3.571,3.57,3.571,3.573,3.57,3.57,3.571,3.57,3.573,3.573,3.571,3.571,3.571,3.572,3.572,3.571,3.572,3.571,3.568,3.57,3.573,3.573,3.572,3.57,3.569,3.57,3.569,3.573,3.569,3.57,3.572,3.572,3.573,3.572,3.572,3.573,3.573,3.573,3.573,3.575,3.573,3.573,3.571,3.571,3.574,3.574,3.572,3.572,3.572,3.57,3.572,3.573,3.57,3.571,3.574,3.571,3.571,3.574,3.571,3.571,3.572,3.572,3.572,3.415,3.571,3.571,3.573,3.57,3.57,3.57,3.572,3.572,3.57,3.572,3.57,3.57,3.571,3.57,3.571,3.57,3.572,3.572,3.574,3.57,3.572,3.572,3.572,3.573,3.574,3.572,3.573,3.573,3.573,3.573,3.574,3.573,3.571,3.573,3.569,3.574,3.573,3.568,3.57,3.571,3.574,3.573,3.572,3.572,3.57,3.573,3.572]",false,null,null,null,null,null,null
26.0,"[3.574,3.572,3.573,3.573,3.572,3.574,3.57,3.571,3.574,3.573,3.572,3.573,3.573,3.57,3.572,3.571,3.573,3.572,3.574,3.573,3.572,3.574,3.576,3.574,3.574,3.573,3.573,3.572,3.573,3.573,3.575,3.572,3.57,3.572,3.571,3.57,3.573,3.573,3.571,3.571,3.57,3.572,3.571,3.572,3.571,3.571,3.57,3.572,3.573,3.571,3.57,3.571,3.57,3.573,3.572,3.571,3.569,3.571,3.57,3.57,3.569,3.571,3.569,3.57,3.57,3.573,3.572,3.572,3.572,3.573,3.573,3.573,3.574,3.574,3.572,3.572,3.571,3.572,3.573,3.57,3.571,3.572,3.57,3.571,3.573,3.57,3.57,3.571,3.57,3.573,3.573,3.57,3.571,3.571,3.572,3.571,3.571,3.573,3.571,3.568,3.571,3.573,3.572,3.572,3.571,3.57,3.57,3.569,3.574,3.568,3.571,3.572,3.572,3.573,3.572,3.572,3.572,3.572,3.573,3.573,3.575,3.573,3.573,3.571,3.571,3.574,3.574,3.572,3.572,3.573,3.57,3.572,3.572,3.571,3.572,3.573,3.571,3.57,3.573,3.571,3.571,3.573,3.572,3.572,3.414,3.571,3.571,3.573,3.571,3.57,3.57,3.572,3.572,3.57,3.573,3.57,3.571,3.571,3.571,3.571,3.571,3.573,3.571,3.574,3.57,3.572,3.572,3.572,3.573,3.574,3.573,3.573,3.572,3.572,3.573,3.574,3.573,3.571,3.574,3.569,3.574,3.573,3.568,3.571,3.571,3.574,3.573,3.572,3.572,3.57,3.573,3.572]",false,null,null,null,null,null,null
