time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
10.000000000000028,"[3.271,3.252,3.259,3.261,3.249,3.263,3.239,3.24,3.263,3.251,3.246,3.265,3.264,3.236,3.249,3.246,3.254,3.229,3.246,3.253,3.219,3.251,3.257,3.26,3.262,3.244,3.245,3.226,3.243,3.248,3.261,3.249,3.225,3.243,3.238,3.25,3.264,3.257,3.239,3.24,3.23,3.232,3.256,3.236,3.243,3.245,3.246,3.258,3.256,3.24,3.229,3.245,3.231,3.252,3.245,3.233,3.228,3.234,3.231,3.253,3.241,3.247,3.228,3.239,3.238,3.252,3.231,3.243,3.241,3.236,3.25,3.249,3.259,3.253,3.235,3.232,3.218,3.238,3.253,3.234,3.235,3.232,3.223,3.249,3.257,3.228,3.223,3.238,3.238,3.25,3.246,3.223,3.236,3.246,3.25,3.253,3.254,3.247,3.236,3.204,3.232,3.256,3.252,3.244,3.234,3.225,3.228,3.25,3.265,3.217,3.233,3.24,3.224,3.237,3.228,3.232,3.231,3.241,3.243,3.249,3.268,3.244,3.246,3.236,3.23,3.257,3.257,3.246,3.25,3.246,3.235,3.257,3.261,3.233,3.235,3.254,3.236,3.227,3.259,3.238,3.241,3.247,3.244,3.26,3.263,3.248,3.251,3.257,3.244,3.237,3.244,3.249,3.243,3.231,3.258,3.255,3.255,3.246,3.239,3.237,3.234,3.243,3.243,3.261,3.234,3.246,3.245,3.246,3.261,3.253,3.241,3.25,3.243,3.25,3.242,3.256,3.243,3.244,3.25,3.238,3.266,3.257,3.221,3.229,3.235,3.264,3.254,3.238,3.247,3.236,3.259,3.262]",false,null,null,null,null,null,null
11.000000000000028,"[3.27,3.252,3.259,3.261,3.249,3.263,3.238,3.24,3.262,3.251,3.246,3.264,3.263,3.235,3.249,3.247,3.254,3.23,3.246,3.253,3.219,3.252,3.257,3.259,3.261,3.243,3.245,3.226,3.243,3.248,3.262,3.249,3.225,3.243,3.238,3.249,3.264,3.257,3.239,3.239,3.23,3.233,3.256,3.236,3.244,3.245,3.245,3.257,3.255,3.241,3.23,3.246,3.231,3.252,3.246,3.233,3.228,3.234,3.23,3.252,3.24,3.247,3.228,3.239,3.238,3.251,3.231,3.243,3.241,3.236,3.25,3.248,3.259,3.253,3.235,3.232,3.218,3.238,3.253,3.234,3.236,3.232,3.223,3.248,3.256,3.228,3.223,3.238,3.237,3.25,3.246,3.224,3.236,3.245,3.25,3.253,3.254,3.247,3.236,3.203,3.233,3.255,3.252,3.244,3.234,3.225,3.228,3.249,3.264,3.217,3.234,3.239,3.224,3.236,3.229,3.232,3.231,3.241,3.243,3.248,3.266,3.244,3.247,3.236,3.23,3.257,3.258,3.246,3.25,3.245,3.235,3.256,3.26,3.233,3.235,3.255,3.236,3.226,3.259,3.238,3.241,3.247,3.245,3.259,3.262,3.248,3.251,3.256,3.245,3.238,3.243,3.249,3.243,3.231,3.259,3.254,3.254,3.246,3.239,3.237,3.234,3.243,3.243,3.261,3.233,3.246,3.245,3.246,3.26,3.253,3.241,3.25,3.243,3.25,3.241,3.256,3.243,3.244,3.249,3.236,3.265,3.257,3.221,3.228,3.235,3.263,3.254,3.239,3.247,3.235,3.259,3.261]",false,null,null,null,null,null,null
12.000000000000028,"[3.271,3.252,3.258,3.261,3.249,3.263,3.238,3.24,3.263,3.251,3.247,3.265,3.264,3.235,3.249,3.246,3.254,3.23,3.246,3.253,3.219,3.252,3.258,3.26,3.262,3.244,3.244,3.226,3.242,3.248,3.261,3.249,3.225,3.243,3.238,3.25,3.264,3.257,3.238,3.24,3.23,3.232,3.256,3.237,3.243,3.245,3.245,3.257,3.256,3.24,3.23,3.246,3.231,3.251,3.246,3.233,3.228,3.234,3.231,3.253,3.241,3.247,3.228,3.239,3.238,3.251,3.231,3.243,3.241,3.236,3.25,3.249,3.26,3.253,3.236,3.232,3.218,3.238,3.253,3.234,3.236,3.232,3.224,3.249,3.257,3.228,3.223,3.238,3.237,3.25,3.245,3.224,3.236,3.246,3.25,3.253,3.254,3.246,3.236,3.203,3.233,3.256,3.252,3.244,3.234,3.225,3.228,3.25,3.265,3.217,3.232,3.24,3.223,3.237,3.229,3.232,3.231,3.241,3.243,3.249,3.268,3.244,3.247,3.236,3.229,3.257,3.258,3.246,3.25,3.245,3.235,3.257,3.26,3.233,3.235,3.255,3.236,3.227,3.259,3.238,3.241,3.247,3.245,3.26,3.263,3.248,3.251,3.257,3.244,3.238,3.244,3.249,3.243,3.231,3.259,3.254,3.255,3.246,3.239,3.237,3.234,3.243,3.243,3.261,3.234,3.246,3.245,3.246,3.261,3.253,3.241,3.25,3.243,3.25,3.241,3.256,3.243,3.244,3.25,3.237,3.267,3.257,3.221,3.228,3.235,3.264,3.254,3.239,3.247,3.236,3.258,3.261]",false,null,null,null,null,null,null
13.000000000000028,"[3.271,3.252,3.259,3.261,3.249,3.263,3.238,3.24,3.263,3.251,3.246,3.265,3.264,3.236,3.249,3.247,3.254,3.229,3.247,3.254,3.219,3.251,3.257,3.26,3.262,3.243,3.245,3.226,3.243,3.249,3.261,3.249,3.225,3.243,3.238,3.25,3.265,3.257,3.239,3.24,3.23,3.232,3.257,3.237,3.244,3.245,3.245,3.257,3.256,3.241,3.229,3.246,3.231,3.252,3.245,3.233,3.228,3.234,3.231,3.253,3.241,3.247,3.228,3.238,3.238,3.251,3.231,3.243,3.241,3.236,3.25,3.248,3.259,3.253,3.235,3.232,3.218,3.238,3.253,3.234,3.236,3.232,3.223,3.248,3.257,3.228,3.223,3.238,3.237,3.25,3.246,3.223,3.235,3.245,3.25,3.253,3.254,3.247,3.236,3.203,3.232,3.256,3.252,3.244,3.234,3.225,3.228,3.25,3.265,3.217,3.233,3.24,3.224,3.237,3.229,3.232,3.231,3.241,3.243,3.249,3.268,3.244,3.247,3.236,3.23,3.257,3.258,3.246,3.25,3.245,3.235,3.257,3.261,3.233,3.235,3.255,3.236,3.227,3.259,3.238,3.241,3.247,3.244,3.26,3.263,3.249,3.251,3.256,3.245,3.238,3.244,3.249,3.243,3.23,3.259,3.254,3.255,3.245,3.239,3.237,3.234,3.243,3.243,3.261,3.233,3.246,3.245,3.246,3.261,3.253,3.241,3.25,3.243,3.25,3.241,3.256,3.243,3.244,3.25,3.237,3.266,3.257,3.221,3.229,3.235,3.264,3.254,3.239,3.247,3.236,3.258,3.262]",false,null,null,null,null,null,null
14.000000000000028,"[3.27,3.252,3.259,3.261,3.249,3.263,3.239,3.239,3.263,3.251,3.246,3.264,3.263,3.236,3.249,3.246,3.254,3.229,3.246,3.254,3.219,3.251,3.257,3.259,3.261,3.244,3.245,3.227,3.243,3.248,3.261,3.249,3.225,3.243,3.238,3.249,3.264,3.257,3.239,3.24,3.23,3.232,3.256,3.236,3.243,3.245,3.245,3.257,3.255,3.241,3.229,3.245,3.231,3.252,3.245,3.232,3.228,3.234,3.231,3.252,3.24,3.247,3.228,3.238,3.239,3.251,3.231,3.243,3.241,3.236,3.25,3.248,3.258,3.253,3.236,3.232,3.218,3.238,3.253,3.234,3.236,3.232,3.223,3.248,3.255,3.228,3.223,3.238,3.238,3.249,3.245,3.223,3.236,3.245,3.25,3.252,3.253,3.247,3.236,3.203,3.232,3.256,3.252,3.244,3.234,3.225,3.228,3.249,3.264,3.217,3.233,3.24,3.224,3.237,3.229,3.232,3.231,3.241,3.243,3.249,3.267,3.244,3.246,3.236,3.229,3.257,3.257,3.246,3.25,3.245,3.235,3.257,3.26,3.232,3.235,3.254,3.236,3.226,3.258,3.238,3.241,3.247,3.244,3.259,3.263,3.248,3.251,3.256,3.245,3.238,3.244,3.249,3.242,3.231,3.259,3.254,3.254,3.245,3.239,3.237,3.234,3.243,3.242,3.261,3.233,3.246,3.245,3.246,3.26,3.253,3.241,3.25,3.243,3.25,3.241,3.257,3.243,3.244,3.25,3.236,3.265,3.257,3.221,3.228,3.235,3.264,3.254,3.239,3.248,3.236,3.258,3.261]",false,null,null,null,null,null,null
15.000000000000028,"[3.271,3.252,3.259,3.261,3.249,3.263,3.238,3.239,3.262,3.251,3.246,3.264,3.263,3.236,3.248,3.246,3.254,3.229,3.246,3.253,3.219,3.251,3.257,3.26,3.263,3.244,3.245,3.226,3.243,3.248,3.262,3.249,3.225,3.244,3.238,3.25,3.264,3.257,3.239,3.24,3.23,3.232,3.256,3.237,3.244,3.245,3.246,3.257,3.256,3.241,3.23,3.245,3.231,3.252,3.246,3.232,3.228,3.234,3.231,3.253,3.24,3.247,3.228,3.239,3.238,3.251,3.231,3.243,3.241,3.236,3.25,3.249,3.26,3.253,3.235,3.232,3.218,3.239,3.253,3.234,3.236,3.232,3.223,3.248,3.257,3.228,3.223,3.238,3.238,3.25,3.246,3.223,3.235,3.245,3.25,3.254,3.254,3.247,3.236,3.204,3.233,3.256,3.252,3.244,3.233,3.224,3.228,3.25,3.265,3.216,3.233,3.24,3.224,3.236,3.228,3.232,3.231,3.241,3.243,3.249,3.268,3.244,3.246,3.236,3.23,3.257,3.258,3.246,3.25,3.246,3.235,3.258,3.261,3.233,3.235,3.254,3.237,3.226,3.259,3.238,3.241,3.247,3.245,3.26,3.263,3.248,3.252,3.256,3.244,3.238,3.244,3.249,3.243,3.231,3.259,3.255,3.255,3.245,3.239,3.237,3.234,3.243,3.243,3.261,3.233,3.246,3.245,3.246,3.261,3.253,3.241,3.25,3.243,3.25,3.241,3.257,3.243,3.245,3.249,3.238,3.266,3.257,3.221,3.228,3.235,3.263,3.254,3.239,3.247,3.236,3.259,3.261]",false,null,null,null,null,null,null
16.00000000000003,"[3.271,3.252,3.259,3.262,3.249,3.264,3.238,3.239,3.263,3.251,3.246,3.265,3.264,3.236,3.249,3.247,3.254,3.229,3.246,3.254,3.218,3.252,3.257,3.26,3.263,3.244,3.244,3.226,3.243,3.248,3.262,3.249,3.226,3.243,3.238,3.25,3.264,3.258,3.239,3.24,3.23,3.232,3.256,3.236,3.243,3.245,3.245,3.257,3.256,3.241,3.229,3.245,3.231,3.252,3.245,3.232,3.228,3.234,3.231,3.253,3.24,3.246,3.228,3.239,3.238,3.251,3.231,3.243,3.241,3.236,3.249,3.249,3.259,3.253,3.236,3.232,3.218,3.238,3.254,3.235,3.235,3.232,3.223,3.248,3.257,3.228,3.223,3.238,3.237,3.25,3.246,3.223,3.236,3.246,3.25,3.254,3.254,3.247,3.236,3.203,3.232,3.256,3.252,3.244,3.234,3.225,3.228,3.251,3.265,3.217,3.232,3.24,3.224,3.237,3.229,3.232,3.231,3.241,3.243,3.249,3.267,3.244,3.247,3.236,3.23,3.257,3.257,3.247,3.25,3.246,3.235,3.257,3.261,3.232,3.234,3.255,3.236,3.226,3.259,3.238,3.241,3.247,3.244,3.26,3.263,3.248,3.251,3.256,3.245,3.238,3.245,3.249,3.243,3.232,3.259,3.254,3.255,3.246,3.239,3.236,3.234,3.243,3.243,3.261,3.233,3.246,3.245,3.246,3.261,3.253,3.242,3.25,3.243,3.25,3.241,3.256,3.243,3.244,3.25,3.237,3.266,3.257,3.221,3.228,3.235,3.263,3.254,3.238,3.248,3.236,3.258,3.261]",false,null,null,null,null,null,null
17.00000000000003,"[3.27,3.252,3.259,3.261,3.249,3.263,3.238,3.239,3.263,3.251,3.247,3.264,3.263,3.236,3.249,3.247,3.254,3.229,3.246,3.253,3.219,3.252,3.257,3.259,3.261,3.244,3.245,3.226,3.243,3.248,3.262,3.249,3.225,3.243,3.238,3.249,3.264,3.257,3.239,3.24,3.23,3.232,3.256,3.237,3.244,3.245,3.245,3.257,3.255,3.241,3.229,3.245,3.231,3.251,3.245,3.233,3.227,3.234,3.231,3.252,3.24,3.247,3.228,3.239,3.238,3.251,3.231,3.244,3.241,3.237,3.25,3.248,3.258,3.253,3.235,3.232,3.217,3.238,3.254,3.234,3.236,3.232,3.223,3.248,3.256,3.228,3.223,3.238,3.238,3.25,3.246,3.223,3.236,3.245,3.25,3.253,3.254,3.246,3.236,3.204,3.232,3.256,3.253,3.244,3.234,3.224,3.228,3.25,3.264,3.217,3.233,3.241,3.224,3.237,3.229,3.232,3.231,3.241,3.243,3.249,3.267,3.244,3.247,3.236,3.229,3.257,3.258,3.246,3.25,3.246,3.235,3.257,3.26,3.233,3.235,3.254,3.237,3.226,3.259,3.239,3.241,3.247,3.245,3.259,3.262,3.248,3.251,3.257,3.245,3.238,3.244,3.249,3.243,3.231,3.258,3.254,3.254,3.245,3.239,3.237,3.234,3.243,3.243,3.261,3.233,3.246,3.245,3.246,3.26,3.253,3.241,3.25,3.243,3.25,3.241,3.256,3.243,3.244,3.25,3.236,3.265,3.257,3.221,3.228,3.235,3.263,3.254,3.238,3.247,3.236,3.258,3.261]",false,null,null,null,null,null,null
18.00000000000003,"[3.272,3.252,3.259,3.261,3.249,3.263,3.238,3.239,3.263,3.252,3.246,3.264,3.264,3.236,3.25,3.247,3.254,3.229,3.246,3.254,3.219,3.252,3.257,3.259,3.262,3.243,3.245,3.226,3.243,3.248,3.262,3.249,3.225,3.243,3.238,3.25,3.264,3.257,3.239,3.24,3.23,3.233,3.256,3.237,3.243,3.245,3.245,3.258,3.256,3.241,3.23,3.246,3.231,3.252,3.245,3.232,3.228,3.234,3.231,3.253,3.241,3.246,3.228,3.239,3.238,3.251,3.231,3.243,3.241,3.237,3.25,3.249,3.26,3.253,3.236,3.232,3.218,3.238,3.254,3.234,3.235,3.232,3.223,3.249,3.257,3.228,3.223,3.237,3.237,3.25,3.246,3.223,3.236,3.245,3.25,3.253,3.254,3.247,3.236,3.203,3.233,3.256,3.252,3.244,3.234,3.225,3.228,3.25,3.265,3.217,3.233,3.24,3.224,3.237,3.229,3.232,3.231,3.241,3.244,3.249,3.267,3.244,3.247,3.235,3.23,3.257,3.258,3.247,3.25,3.246,3.235,3.257,3.261,3.233,3.235,3.255,3.236,3.226,3.259,3.238,3.241,3.247,3.245,3.26,3.263,3.248,3.251,3.256,3.244,3.238,3.244,3.249,3.243,3.231,3.259,3.254,3.255,3.246,3.239,3.237,3.234,3.243,3.243,3.261,3.233,3.246,3.245,3.246,3.261,3.253,3.241,3.25,3.243,3.25,3.241,3.256,3.243,3.244,3.249,3.238,3.266,3.257,3.221,3.228,3.235,3.264,3.254,3.239,3.247,3.236,3.258,3.262]",false,null,null,null,null,null,null
19.00000000000003,"[3.271,3.252,3.258,3.261,3.249,3.263,3.238,3.24,3.263,3.251,3.246,3.265,3.263,3.236,3.249,3.247,3.254,3.23,3.246,3.254,3.219,3.252,3.257,3.26,3.262,3.244,3.245,3.227,3.243,3.249,3.262,3.249,3.225,3.243,3.238,3.25,3.264,3.257,3.239,3.24,3.23,3.233,3.256,3.237,3.244,3.245,3.246,3.258,3.256,3.241,3.23,3.245,3.231,3.251,3.245,3.233,3.228,3.234,3.231,3.253,3.241,3.247,3.228,3.239,3.238,3.251,3.232,3.244,3.241,3.236,3.25,3.249,3.259,3.253,3.236,3.232,3.218,3.238,3.254,3.234,3.235,3.232,3.223,3.248,3.257,3.228,3.224,3.238,3.237,3.25,3.246,3.223,3.235,3.246,3.25,3.253,3.254,3.248,3.237,3.203,3.233,3.255,3.252,3.245,3.234,3.225,3.228,3.25,3.265,3.216,3.233,3.24,3.224,3.237,3.229,3.233,3.231,3.241,3.243,3.249,3.268,3.243,3.246,3.236,3.23,3.257,3.258,3.246,3.251,3.245,3.235,3.257,3.261,3.232,3.235,3.255,3.236,3.226,3.259,3.238,3.241,3.247,3.244,3.26,3.263,3.248,3.251,3.256,3.245,3.237,3.244,3.249,3.242,3.232,3.259,3.255,3.255,3.246,3.239,3.237,3.234,3.243,3.243,3.261,3.234,3.246,3.245,3.246,3.261,3.253,3.241,3.25,3.243,3.25,3.241,3.256,3.243,3.245,3.25,3.237,3.266,3.257,3.221,3.228,3.235,3.263,3.254,3.239,3.248,3.236,3.258,3.261]",false,null,null,null,null,null,null
20.00000000000003,"[3.27,3.253,3.259,3.261,3.249,3.263,3.239,3.239,3.263,3.251,3.246,3.264,3.263,3.235,3.249,3.247,3.254,3.229,3.246,3.253,3.219,3.252,3.257,3.259,3.262,3.244,3.245,3.227,3.243,3.248,3.262,3.249,3.225,3.243,3.238,3.249,3.264,3.257,3.239,3.24,3.23,3.232,3.256,3.236,3.243,3.245,3.246,3.257,3.255,3.24,3.23,3.246,3.231,3.252,3.245,3.233,3.228,3.234,3.231,3.252,3.24,3.247,3.228,3.239,3.238,3.251,3.231,3.243,3.241,3.236,3.249,3.248,3.259,3.253,3.235,3.232,3.218,3.238,3.253,3.234,3.235,3.232,3.223,3.248,3.256,3.228,3.223,3.238,3.238,3.25,3.246,3.224,3.235,3.246,3.25,3.253,3.254,3.247,3.236,3.203,3.233,3.256,3.252,3.244,3.234,3.225,3.228,3.25,3.264,3.216,3.233,3.24,3.224,3.237,3.229,3.232,3.231,3.241,3.243,3.248,3.266,3.243,3.247,3.236,3.229,3.257,3.257,3.246,3.25,3.246,3.235,3.257,3.26,3.233,3.235,3.255,3.236,3.226,3.259,3.238,3.241,3.246,3.245,3.259,3.262,3.249,3.251,3.256,3.244,3.238,3.244,3.249,3.243,3.231,3.258,3.254,3.255,3.245,3.238,3.237,3.234,3.243,3.242,3.261,3.233,3.246,3.245,3.246,3.26,3.253,3.241,3.25,3.242,3.25,3.241,3.256,3.243,3.244,3.249,3.236,3.265,3.257,3.221,3.229,3.235,3.263,3.253,3.239,3.247,3.236,3.258,3.261]",false,null,null,null,null,null,null
21.00000000000003,"[3.271,3.252,3.259,3.261,3.249,3.263,3.238,3.239,3.262,3.251,3.246,3.265,3.264,3.236,3.249,3.247,3.254,3.229,3.246,3.253,3.219,3.252,3.257,3.26,3.262,3.244,3.245,3.227,3.243,3.249,3.262,3.249,3.225,3.243,3.238,3.25,3.265,3.257,3.239,3.24,3.23,3.232,3.256,3.237,3.243,3.245,3.245,3.258,3.257,3.241,3.229,3.245,3.231,3.252,3.245,3.233,3.228,3.234,3.23,3.253,3.241,3.247,3.228,3.239,3.238,3.251,3.231,3.243,3.241,3.236,3.25,3.249,3.259,3.254,3.236,3.232,3.218,3.238,3.253,3.234,3.235,3.232,3.223,3.249,3.257,3.228,3.223,3.238,3.237,3.25,3.246,3.223,3.236,3.245,3.251,3.253,3.255,3.248,3.236,3.203,3.233,3.256,3.252,3.244,3.234,3.224,3.228,3.25,3.265,3.216,3.233,3.24,3.224,3.237,3.229,3.232,3.231,3.242,3.243,3.249,3.268,3.244,3.247,3.236,3.23,3.257,3.258,3.246,3.25,3.246,3.235,3.257,3.261,3.233,3.235,3.255,3.236,3.227,3.259,3.238,3.241,3.247,3.244,3.26,3.263,3.248,3.251,3.256,3.244,3.238,3.244,3.249,3.243,3.231,3.259,3.255,3.255,3.246,3.239,3.237,3.234,3.243,3.243,3.261,3.233,3.246,3.245,3.246,3.261,3.253,3.241,3.25,3.243,3.25,3.241,3.256,3.243,3.245,3.249,3.238,3.266,3.257,3.22,3.228,3.235,3.264,3.254,3.238,3.247,3.236,3.258,3.262]",false,null,null,null,null,null,null
22.00000000000003,"[3.271,3.252,3.259,3.261,3.249,3.263,3.238,3.24,3.263,3.251,3.246,3.265,3.264,3.235,3.249,3.246,3.254,3.23,3.246,3.253,3.218,3.251,3.258,3.26,3.263,3.244,3.245,3.226,3.243,3.249,3.262,3.249,3.225,3.243,3.238,3.25,3.264,3.257,3.239,3.24,3.23,3.233,3.257,3.237,3.244,3.245,3.245,3.257,3.256,3.24,3.23,3.245,3.231,3.251,3.246,3.233,3.228,3.234,3.231,3.253,3.241,3.247,3.228,3.239,3.238,3.251,3.231,3.244,3.241,3.237,3.25,3.249,3.26,3.253,3.235,3.232,3.218,3.238,3.253,3.234,3.236,3.232,3.223,3.248,3.257,3.228,3.223,3.238,3.237,3.25,3.246,3.223,3.235,3.245,3.251,3.254,3.254,3.247,3.237,3.203,3.233,3.256,3.253,3.244,3.234,3.225,3.228,3.25,3.265,3.217,3.233,3.24,3.223,3.237,3.229,3.232,3.231,3.241,3.243,3.248,3.268,3.244,3.247,3.236,3.23,3.257,3.258,3.246,3.25,3.245,3.235,3.257,3.261,3.233,3.235,3.255,3.236,3.227,3.259,3.239,3.241,3.247,3.245,3.259,3.263,3.248,3.251,3.256,3.245,3.238,3.244,3.249,3.243,3.231,3.258,3.255,3.255,3.246,3.239,3.237,3.234,3.243,3.243,3.261,3.234,3.246,3.245,3.246,3.261,3.253,3.241,3.25,3.243,3.25,3.241,3.257,3.243,3.245,3.249,3.237,3.267,3.257,3.221,3.228,3.235,3.263,3.254,3.239,3.248,3.236,3.259,3.262]",false,null,null,null,null,null,null
23.00000000000003,"[3.27,3.252,3.259,3.261,3.249,3.263,3.239,3.24,3.263,3.251,3.246,3.264,3.263,3.236,3.249,3.246,3.254,3.23,3.246,3.253,3.218,3.252,3.257,3.26,3.261,3.244,3.245,3.227,3.243,3.248,3.262,3.249,3.225,3.243,3.238,3.25,3.264,3.257,3.239,3.24,3.23,3.232,3.255,3.237,3.244,3.245,3.245,3.257,3.255,3.241,3.229,3.245,3.231,3.252,3.246,3.233,3.228,3.235,3.231,3.252,3.24,3.247,3.229,3.239,3.238,3.251,3.231,3.243,3.241,3.236,3.249,3.249,3.258,3.253,3.235,3.232,3.218,3.238,3.253,3.234,3.236,3.232,3.223,3.247,3.256,3.228,3.223,3.238,3.238,3.249,3.245,3.223,3.236,3.245,3.25,3.253,3.254,3.247,3.236,3.203,3.233,3.256,3.252,3.245,3.234,3.225,3.228,3.25,3.264,3.217,3.233,3.24,3.224,3.237,3.228,3.232,3.231,3.241,3.243,3.248,3.267,3.244,3.246,3.236,3.23,3.258,3.257,3.246,3.25,3.246,3.235,3.256,3.26,3.233,3.234,3.255,3.236,3.226,3.259,3.238,3.241,3.247,3.245,3.259,3.262,3.248,3.251,3.257,3.245,3.237,3.244,3.249,3.243,3.231,3.259,3.254,3.254,3.246,3.239,3.237,3.234,3.243,3.243,3.261,3.233,3.245,3.245,3.246,3.26,3.253,3.241,3.25,3.243,3.25,3.241,3.256,3.243,3.244,3.25,3.236,3.265,3.257,3.221,3.228,3.236,3.264,3.254,3.238,3.247,3.236,3.258,3.261]",false,null,null,null,null,null,null
24.00000000000003,"[3.271,3.252,3.259,3.261,3.249,3.263,3.238,3.239,3.263,3.251,3.246,3.265,3.264,3.236,3.249,3.246,3.254,3.229,3.246,3.253,3.218,3.252,3.257,3.26,3.263,3.244,3.245,3.227,3.243,3.248,3.262,3.249,3.225,3.243,3.238,3.25,3.264,3.257,3.239,3.24,3.23,3.232,3.256,3.236,3.244,3.245,3.246,3.258,3.257,3.241,3.229,3.245,3.231,3.252,3.246,3.233,3.228,3.234,3.231,3.253,3.241,3.247,3.228,3.239,3.238,3.251,3.231,3.243,3.241,3.236,3.25,3.249,3.259,3.253,3.236,3.233,3.218,3.238,3.253,3.234,3.236,3.233,3.223,3.249,3.257,3.228,3.223,3.238,3.238,3.25,3.246,3.223,3.236,3.246,3.25,3.254,3.254,3.247,3.236,3.203,3.233,3.256,3.252,3.244,3.234,3.225,3.228,3.25,3.265,3.217,3.233,3.24,3.224,3.237,3.229,3.232,3.231,3.241,3.243,3.249,3.267,3.244,3.247,3.236,3.23,3.257,3.258,3.246,3.251,3.246,3.235,3.257,3.261,3.232,3.235,3.255,3.236,3.226,3.259,3.238,3.241,3.247,3.244,3.26,3.263,3.248,3.251,3.256,3.245,3.238,3.244,3.249,3.243,3.232,3.259,3.254,3.255,3.246,3.239,3.237,3.234,3.243,3.243,3.261,3.233,3.246,3.245,3.246,3.261,3.253,3.241,3.25,3.243,3.25,3.242,3.256,3.243,3.244,3.249,3.237,3.266,3.257,3.221,3.228,3.235,3.264,3.254,3.239,3.248,3.236,3.259,3.262]",false,null,null,null,null,null,null
25.00000000000003,"[3.271,3.253,3.258,3.261,3.249,3.264,3.238,3.239,3.263,3.251,3.246,3.265,3.264,3.236,3.249,3.247,3.254,3.229,3.246,3.253,3.219,3.251,3.257,3.26,3.263,3.244,3.245,3.227,3.243,3.249,3.262,3.249,3.225,3.243,3.238,3.25,3.264,3.257,3.239,3.24,3.23,3.233,3.257,3.237,3.244,3.245,3.246,3.257,3.255,3.241,3.23,3.245,3.231,3.251,3.246,3.232,3.228,3.234,3.231,3.253,3.241,3.247,3.228,3.239,3.238,3.251,3.231,3.244,3.241,3.237,3.25,3.249,3.259,3.253,3.235,3.232,3.218,3.238,3.253,3.235,3.236,3.232,3.223,3.249,3.257,3.228,3.223,3.238,3.238,3.25,3.246,3.224,3.236,3.246,3.25,3.254,3.254,3.247,3.236,3.203,3.232,3.256,3.252,3.244,3.234,3.225,3.229,3.25,3.265,3.217,3.233,3.241,3.224,3.237,3.228,3.232,3.231,3.242,3.244,3.249,3.267,3.243,3.246,3.236,3.23,3.257,3.258,3.246,3.25,3.246,3.235,3.257,3.261,3.233,3.235,3.255,3.236,3.226,3.259,3.238,3.241,3.247,3.245,3.26,3.263,3.248,3.251,3.256,3.245,3.237,3.244,3.249,3.243,3.231,3.259,3.255,3.255,3.245,3.238,3.237,3.235,3.243,3.243,3.261,3.233,3.246,3.246,3.246,3.261,3.253,3.241,3.25,3.243,3.25,3.241,3.257,3.243,3.245,3.25,3.238,3.266,3.257,3.221,3.228,3.236,3.264,3.254,3.238,3.247,3.236,3.258,3.262]",false,null,null,null,null,null,null
26.00000000000003,"[3.271,3.252,3.259,3.261,3.248,3.263,3.238,3.24,3.263,3.251,3.246,3.264,3.263,3.236,3.249,3.246,3.255,3.229,3.246,3.254,3.219,3.252,3.257,3.26,3.261,3.243,3.245,3.226,3.243,3.248,3.261,3.249,3.225,3.243,3.238,3.249,3.264,3.257,3.239,3.24,3.23,3.232,3.256,3.236,3.243,3.245,3.246,3.257,3.255,3.241,3.23,3.246,3.231,3.252,3.246,3.232,3.228,3.234,3.231,3.252,3.24,3.247,3.228,3.239,3.238,3.251,3.232,3.243,3.241,3.236,3.249,3.248,3.258,3.254,3.235,3.232,3.218,3.237,3.253,3.234,3.235,3.232,3.224,3.248,3.256,3.228,3.223,3.238,3.238,3.25,3.246,3.223,3.236,3.246,3.25,3.253,3.254,3.247,3.236,3.203,3.233,3.255,3.252,3.244,3.234,3.224,3.228,3.249,3.264,3.217,3.233,3.24,3.224,3.237,3.229,3.232,3.231,3.241,3.243,3.248,3.267,3.244,3.246,3.235,3.23,3.257,3.257,3.247,3.25,3.246,3.235,3.256,3.26,3.233,3.235,3.255,3.236,3.227,3.259,3.238,3.241,3.247,3.244,3.259,3.262,3.248,3.251,3.257,3.245,3.237,3.244,3.249,3.243,3.231,3.259,3.254,3.254,3.246,3.239,3.237,3.234,3.243,3.243,3.261,3.233,3.246,3.246,3.246,3.26,3.253,3.241,3.25,3.242,3.25,3.241,3.256,3.243,3.244,3.25,3.236,3.265,3.257,3.221,3.229,3.236,3.263,3.254,3.239,3.248,3.236,3.259,3.261]",false,null,null,null,null,null,null
