time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
10.0,"[3.403,3.399,3.4,3.401,3.397,3.403,3.396,3.396,3.403,3.397,3.399,3.4,3.401,3.393,3.397,3.396,3.398,3.393,3.397,3.394,3.389,3.397,3.399,3.397,3.397,3.391,3.393,3.39,3.394,3.396,3.4,3.397,3.39,3.394,3.394,3.393,3.401,3.398,3.395,3.396,3.393,3.395,3.399,3.397,3.396,3.397,3.393,3.402,3.402,3.396,3.395,3.397,3.395,3.4,3.401,3.395,3.393,3.395,3.396,3.398,3.394,3.399,3.392,3.395,3.396,3.399,3.393,3.395,3.393,3.393,3.397,3.396,3.396,3.397,3.393,3.391,3.39,3.396,3.399,3.393,3.393,3.395,3.393,3.396,3.399,3.392,3.392,3.395,3.394,3.4,3.4,3.393,3.394,3.395,3.397,3.4,3.399,3.396,3.394,3.387,3.394,3.4,3.399,3.397,3.394,3.39,3.393,3.397,3.401,3.388,3.394,3.394,3.393,3.396,3.393,3.39,3.391,3.392,3.391,3.395,3.398,3.393,3.393,3.392,3.392,3.399,3.4,3.395,3.395,3.395,3.393,3.398,3.399,3.391,3.394,3.4,3.396,3.394,3.402,3.395,3.393,3.397,3.397,3.401,3.399,3.398,3.397,3.403,3.397,3.396,3.399,3.399,3.396,3.393,3.4,3.398,3.397,3.396,3.396,3.396,3.393,3.397,3.396,3.399,3.39,3.393,3.392,3.394,3.396,3.396,3.392,3.394,3.393,3.396,3.395,3.397,3.394,3.393,3.398,3.393,3.4,3.399,3.39,3.392,3.393,3.402,3.399,3.395,3.397,3.393,3.401,3.401]",false,null,null,null,null,null,null
11.0,"[3.403,3.4,3.4,3.402,3.397,3.402,3.396,3.396,3.403,3.397,3.398,3.4,3.4,3.394,3.397,3.395,3.399,3.393,3.397,3.394,3.389,3.397,3.399,3.397,3.397,3.392,3.393,3.39,3.394,3.397,3.4,3.397,3.39,3.394,3.394,3.393,3.401,3.398,3.395,3.396,3.393,3.395,3.398,3.396,3.397,3.397,3.394,3.401,3.401,3.396,3.396,3.397,3.395,3.401,3.401,3.395,3.393,3.396,3.396,3.398,3.395,3.399,3.392,3.394,3.396,3.399,3.393,3.395,3.393,3.393,3.397,3.396,3.395,3.397,3.393,3.392,3.39,3.396,3.399,3.393,3.393,3.395,3.393,3.397,3.398,3.393,3.392,3.394,3.394,3.401,3.4,3.393,3.394,3.395,3.396,3.4,3.399,3.397,3.394,3.388,3.394,3.401,3.399,3.397,3.394,3.39,3.393,3.397,3.401,3.388,3.394,3.394,3.393,3.395,3.393,3.39,3.39,3.392,3.391,3.396,3.398,3.393,3.394,3.391,3.392,3.399,3.4,3.395,3.396,3.395,3.394,3.399,3.399,3.391,3.395,3.401,3.395,3.394,3.402,3.396,3.393,3.398,3.396,3.401,3.399,3.398,3.397,3.402,3.397,3.395,3.399,3.399,3.396,3.393,3.4,3.398,3.397,3.396,3.396,3.397,3.393,3.398,3.396,3.4,3.391,3.393,3.392,3.395,3.396,3.396,3.391,3.394,3.393,3.396,3.395,3.398,3.394,3.393,3.398,3.392,3.4,3.399,3.391,3.392,3.393,3.403,3.399,3.395,3.398,3.393,3.4,3.401]",false,null,null,null,null,null,null
12.0,"[3.402,3.399,3.401,3.402,3.397,3.402,3.395,3.396,3.403,3.397,3.399,3.399,3.4,3.393,3.397,3.395,3.399,3.393,3.397,3.394,3.39,3.397,3.399,3.397,3.396,3.392,3.393,3.39,3.394,3.396,3.4,3.398,3.389,3.394,3.394,3.392,3.4,3.399,3.396,3.396,3.393,3.395,3.398,3.397,3.396,3.397,3.394,3.401,3.401,3.396,3.396,3.397,3.395,3.4,3.401,3.395,3.393,3.396,3.396,3.397,3.393,3.399,3.392,3.395,3.396,3.399,3.392,3.395,3.393,3.394,3.397,3.396,3.394,3.397,3.393,3.392,3.39,3.395,3.399,3.392,3.393,3.394,3.393,3.396,3.397,3.392,3.391,3.394,3.394,3.4,3.4,3.393,3.394,3.395,3.397,3.399,3.399,3.396,3.394,3.387,3.394,3.4,3.399,3.397,3.394,3.391,3.393,3.396,3.401,3.388,3.394,3.394,3.393,3.395,3.393,3.391,3.391,3.392,3.392,3.395,3.397,3.393,3.394,3.392,3.392,3.399,3.4,3.396,3.396,3.395,3.394,3.398,3.398,3.391,3.395,3.4,3.395,3.394,3.402,3.396,3.393,3.398,3.397,3.4,3.397,3.398,3.397,3.402,3.396,3.395,3.398,3.398,3.396,3.394,3.4,3.397,3.396,3.396,3.396,3.396,3.394,3.398,3.395,3.399,3.391,3.393,3.392,3.393,3.395,3.397,3.391,3.394,3.393,3.396,3.395,3.398,3.395,3.393,3.398,3.392,3.399,3.399,3.39,3.391,3.393,3.403,3.398,3.395,3.397,3.393,3.401,3.401]",false,null,null,null,null,null,null
13.0,"[3.404,3.399,3.401,3.402,3.397,3.402,3.397,3.396,3.403,3.397,3.399,3.4,3.4,3.394,3.397,3.395,3.399,3.393,3.397,3.395,3.389,3.397,3.399,3.398,3.397,3.392,3.393,3.39,3.395,3.396,3.401,3.397,3.39,3.394,3.394,3.393,3.401,3.399,3.396,3.396,3.393,3.395,3.399,3.397,3.397,3.397,3.394,3.401,3.402,3.396,3.396,3.397,3.395,3.4,3.401,3.395,3.393,3.396,3.396,3.399,3.395,3.399,3.392,3.395,3.396,3.399,3.393,3.395,3.393,3.393,3.397,3.396,3.396,3.397,3.393,3.391,3.39,3.396,3.399,3.393,3.393,3.395,3.393,3.397,3.398,3.393,3.392,3.394,3.394,3.4,3.4,3.393,3.394,3.395,3.397,3.4,3.399,3.396,3.394,3.387,3.394,3.4,3.399,3.397,3.394,3.391,3.393,3.397,3.402,3.388,3.394,3.394,3.393,3.395,3.393,3.391,3.391,3.391,3.391,3.396,3.398,3.393,3.394,3.392,3.392,3.399,3.4,3.395,3.396,3.395,3.394,3.399,3.399,3.391,3.395,3.401,3.395,3.394,3.402,3.395,3.393,3.398,3.397,3.401,3.399,3.398,3.397,3.402,3.396,3.396,3.399,3.399,3.396,3.393,3.4,3.398,3.397,3.396,3.397,3.396,3.393,3.398,3.396,3.4,3.391,3.393,3.392,3.395,3.396,3.397,3.392,3.394,3.393,3.396,3.395,3.398,3.394,3.393,3.398,3.392,3.4,3.399,3.39,3.391,3.394,3.403,3.399,3.395,3.397,3.393,3.401,3.401]",false,null,null,null,null,null,null
14.0,"[3.403,3.399,3.401,3.401,3.397,3.402,3.396,3.396,3.402,3.397,3.399,3.4,3.4,3.394,3.397,3.395,3.399,3.393,3.397,3.394,3.39,3.397,3.399,3.398,3.398,3.391,3.393,3.39,3.394,3.396,3.4,3.397,3.39,3.394,3.394,3.393,3.401,3.399,3.396,3.396,3.393,3.396,3.399,3.397,3.396,3.397,3.394,3.401,3.401,3.396,3.395,3.397,3.395,3.401,3.401,3.395,3.393,3.397,3.396,3.398,3.395,3.398,3.392,3.395,3.395,3.399,3.393,3.395,3.394,3.393,3.397,3.396,3.396,3.397,3.393,3.392,3.39,3.395,3.399,3.393,3.393,3.394,3.393,3.397,3.399,3.392,3.393,3.394,3.394,3.4,3.401,3.393,3.394,3.395,3.397,3.4,3.399,3.397,3.394,3.387,3.395,3.401,3.399,3.397,3.394,3.39,3.393,3.397,3.401,3.388,3.394,3.394,3.393,3.395,3.394,3.391,3.391,3.392,3.392,3.396,3.398,3.393,3.393,3.391,3.392,3.399,3.4,3.395,3.396,3.395,3.393,3.399,3.399,3.391,3.395,3.4,3.396,3.395,3.402,3.396,3.393,3.397,3.397,3.401,3.399,3.398,3.397,3.402,3.397,3.396,3.399,3.399,3.396,3.394,3.4,3.399,3.397,3.396,3.397,3.395,3.394,3.398,3.396,3.4,3.391,3.393,3.392,3.394,3.396,3.397,3.392,3.394,3.393,3.397,3.395,3.397,3.394,3.394,3.398,3.393,3.4,3.399,3.39,3.392,3.393,3.403,3.399,3.395,3.398,3.393,3.401,3.401]",false,null,null,null,null,null,null
15.0,"[3.403,3.399,3.401,3.402,3.397,3.402,3.396,3.396,3.403,3.397,3.399,3.399,3.399,3.394,3.397,3.396,3.399,3.393,3.397,3.394,3.389,3.397,3.399,3.397,3.396,3.392,3.393,3.39,3.394,3.396,3.401,3.397,3.39,3.393,3.394,3.392,3.4,3.399,3.395,3.396,3.393,3.395,3.399,3.397,3.396,3.397,3.394,3.401,3.401,3.396,3.396,3.397,3.395,3.4,3.401,3.395,3.393,3.396,3.396,3.397,3.393,3.398,3.392,3.395,3.396,3.399,3.393,3.395,3.394,3.394,3.397,3.395,3.395,3.397,3.393,3.392,3.39,3.396,3.399,3.393,3.394,3.395,3.393,3.396,3.398,3.392,3.392,3.395,3.394,3.401,3.401,3.393,3.394,3.395,3.397,3.4,3.399,3.397,3.394,3.387,3.395,3.4,3.399,3.397,3.394,3.39,3.393,3.396,3.401,3.388,3.394,3.393,3.393,3.396,3.393,3.391,3.391,3.392,3.391,3.395,3.397,3.393,3.394,3.392,3.392,3.399,3.4,3.396,3.396,3.395,3.393,3.398,3.398,3.392,3.395,3.4,3.395,3.394,3.401,3.396,3.394,3.398,3.397,3.401,3.398,3.398,3.397,3.403,3.396,3.395,3.399,3.399,3.396,3.394,3.399,3.397,3.396,3.396,3.396,3.396,3.394,3.398,3.396,3.4,3.392,3.393,3.393,3.394,3.394,3.397,3.392,3.394,3.393,3.396,3.395,3.397,3.395,3.393,3.398,3.392,3.399,3.399,3.39,3.392,3.393,3.403,3.399,3.395,3.398,3.393,3.401,3.4]",false,null,null,null,null,null,null
16.0,"[3.403,3.399,3.4,3.402,3.397,3.402,3.396,3.396,3.403,3.397,3.399,3.401,3.401,3.394,3.397,3.396,3.399,3.393,3.397,3.395,3.389,3.397,3.399,3.398,3.397,3.392,3.392,3.39,3.394,3.396,3.401,3.397,3.39,3.394,3.394,3.393,3.401,3.399,3.396,3.395,3.393,3.395,3.399,3.397,3.396,3.397,3.394,3.402,3.401,3.396,3.396,3.397,3.395,3.401,3.401,3.395,3.393,3.396,3.396,3.399,3.395,3.399,3.392,3.395,3.396,3.399,3.393,3.395,3.393,3.394,3.397,3.396,3.396,3.397,3.393,3.392,3.39,3.396,3.4,3.392,3.393,3.395,3.393,3.397,3.399,3.393,3.392,3.395,3.394,3.4,3.401,3.393,3.394,3.396,3.397,3.401,3.4,3.397,3.394,3.387,3.394,3.401,3.399,3.397,3.394,3.391,3.393,3.397,3.401,3.389,3.394,3.393,3.393,3.396,3.393,3.391,3.391,3.392,3.392,3.396,3.399,3.393,3.394,3.392,3.393,3.399,3.4,3.395,3.396,3.396,3.393,3.399,3.399,3.391,3.395,3.4,3.395,3.394,3.402,3.396,3.394,3.398,3.397,3.401,3.399,3.398,3.397,3.403,3.397,3.396,3.399,3.399,3.396,3.394,3.4,3.398,3.397,3.397,3.396,3.396,3.393,3.399,3.396,3.4,3.391,3.393,3.392,3.394,3.396,3.397,3.392,3.394,3.393,3.397,3.395,3.398,3.395,3.393,3.398,3.393,3.4,3.399,3.391,3.392,3.393,3.403,3.399,3.395,3.397,3.393,3.401,3.401]",false,null,null,null,null,null,null
17.0,"[3.404,3.399,3.401,3.402,3.397,3.402,3.396,3.396,3.403,3.397,3.399,3.4,3.4,3.394,3.397,3.396,3.399,3.393,3.397,3.395,3.39,3.397,3.4,3.398,3.398,3.392,3.393,3.39,3.395,3.396,3.401,3.398,3.39,3.394,3.394,3.393,3.401,3.4,3.396,3.395,3.393,3.396,3.399,3.397,3.397,3.398,3.394,3.401,3.402,3.396,3.396,3.398,3.395,3.401,3.401,3.395,3.393,3.396,3.396,3.399,3.395,3.399,3.392,3.395,3.395,3.399,3.393,3.395,3.394,3.394,3.397,3.396,3.396,3.398,3.393,3.392,3.39,3.396,3.4,3.393,3.393,3.395,3.393,3.397,3.399,3.393,3.392,3.395,3.394,3.401,3.4,3.393,3.394,3.396,3.397,3.4,3.399,3.397,3.394,3.387,3.394,3.401,3.399,3.397,3.394,3.391,3.393,3.397,3.402,3.389,3.394,3.394,3.393,3.395,3.394,3.391,3.391,3.392,3.392,3.395,3.398,3.393,3.394,3.391,3.392,3.398,3.4,3.396,3.396,3.395,3.394,3.398,3.399,3.392,3.395,3.401,3.396,3.394,3.401,3.396,3.394,3.397,3.397,3.401,3.399,3.398,3.397,3.403,3.397,3.396,3.399,3.399,3.396,3.393,3.4,3.398,3.397,3.396,3.397,3.396,3.394,3.398,3.397,3.401,3.391,3.393,3.393,3.394,3.395,3.397,3.392,3.394,3.393,3.396,3.395,3.398,3.395,3.393,3.398,3.393,3.4,3.399,3.39,3.392,3.393,3.403,3.399,3.395,3.398,3.393,3.401,3.401]",false,null,null,null,null,null,null
18.0,"[3.403,3.399,3.4,3.402,3.397,3.402,3.396,3.396,3.402,3.397,3.399,3.399,3.4,3.394,3.397,3.396,3.399,3.393,3.397,3.395,3.389,3.397,3.399,3.397,3.396,3.392,3.393,3.39,3.394,3.396,3.401,3.397,3.39,3.394,3.394,3.392,3.4,3.399,3.395,3.396,3.393,3.395,3.399,3.397,3.396,3.397,3.394,3.401,3.401,3.396,3.396,3.397,3.396,3.4,3.401,3.396,3.393,3.396,3.396,3.397,3.394,3.399,3.392,3.395,3.396,3.399,3.393,3.395,3.394,3.394,3.397,3.396,3.395,3.397,3.393,3.392,3.39,3.396,3.399,3.392,3.394,3.394,3.393,3.396,3.398,3.393,3.393,3.395,3.394,3.401,3.4,3.393,3.394,3.395,3.397,3.399,3.398,3.397,3.395,3.387,3.394,3.4,3.398,3.397,3.394,3.391,3.393,3.396,3.401,3.389,3.394,3.394,3.393,3.396,3.393,3.39,3.391,3.392,3.392,3.395,3.397,3.393,3.394,3.392,3.392,3.399,3.4,3.396,3.396,3.395,3.394,3.398,3.398,3.392,3.395,3.401,3.395,3.395,3.402,3.396,3.394,3.398,3.397,3.401,3.398,3.397,3.397,3.403,3.396,3.396,3.398,3.399,3.396,3.394,3.4,3.397,3.396,3.397,3.397,3.396,3.394,3.398,3.396,3.4,3.391,3.393,3.393,3.394,3.395,3.397,3.392,3.394,3.393,3.397,3.395,3.398,3.394,3.393,3.398,3.392,3.4,3.399,3.391,3.392,3.393,3.403,3.399,3.395,3.397,3.393,3.401,3.401]",false,null,null,null,null,null,null
19.0,"[3.404,3.399,3.401,3.402,3.397,3.402,3.396,3.397,3.403,3.397,3.399,3.401,3.401,3.394,3.398,3.396,3.399,3.394,3.398,3.395,3.39,3.397,3.399,3.398,3.397,3.392,3.393,3.39,3.394,3.396,3.401,3.398,3.39,3.394,3.394,3.393,3.401,3.399,3.396,3.396,3.393,3.396,3.399,3.397,3.397,3.397,3.394,3.402,3.402,3.396,3.396,3.397,3.395,3.401,3.401,3.396,3.393,3.396,3.396,3.398,3.395,3.399,3.392,3.396,3.396,3.399,3.394,3.395,3.394,3.394,3.397,3.397,3.397,3.397,3.394,3.392,3.39,3.396,3.4,3.392,3.394,3.395,3.393,3.397,3.399,3.393,3.392,3.395,3.394,3.401,3.4,3.393,3.395,3.396,3.397,3.4,3.4,3.397,3.394,3.388,3.395,3.401,3.399,3.397,3.394,3.391,3.393,3.397,3.401,3.389,3.394,3.394,3.393,3.395,3.393,3.391,3.392,3.392,3.392,3.396,3.399,3.393,3.393,3.392,3.392,3.399,3.4,3.395,3.396,3.396,3.394,3.399,3.4,3.391,3.396,3.4,3.395,3.394,3.402,3.396,3.394,3.398,3.397,3.401,3.399,3.398,3.397,3.403,3.397,3.396,3.399,3.399,3.396,3.394,3.4,3.398,3.397,3.396,3.397,3.396,3.394,3.398,3.397,3.4,3.391,3.393,3.393,3.394,3.396,3.397,3.393,3.394,3.393,3.397,3.396,3.397,3.395,3.393,3.399,3.393,3.4,3.399,3.391,3.392,3.393,3.403,3.399,3.395,3.397,3.393,3.401,3.401]",false,null,null,null,null,null,null
20.0,"[3.403,3.399,3.401,3.402,3.397,3.403,3.396,3.396,3.403,3.397,3.399,3.4,3.4,3.394,3.398,3.396,3.399,3.393,3.397,3.395,3.39,3.398,3.399,3.398,3.397,3.392,3.393,3.39,3.394,3.397,3.401,3.397,3.39,3.394,3.394,3.393,3.401,3.399,3.395,3.396,3.393,3.396,3.399,3.397,3.397,3.397,3.394,3.402,3.402,3.396,3.396,3.398,3.396,3.401,3.402,3.396,3.393,3.396,3.397,3.398,3.395,3.399,3.392,3.396,3.396,3.399,3.393,3.395,3.394,3.393,3.397,3.396,3.396,3.397,3.393,3.392,3.39,3.396,3.4,3.393,3.393,3.395,3.393,3.398,3.399,3.393,3.392,3.395,3.394,3.401,3.401,3.393,3.394,3.396,3.397,3.4,3.399,3.397,3.394,3.387,3.395,3.401,3.399,3.397,3.395,3.391,3.394,3.397,3.402,3.388,3.394,3.394,3.393,3.396,3.393,3.391,3.391,3.392,3.392,3.396,3.399,3.393,3.394,3.392,3.393,3.4,3.4,3.396,3.396,3.396,3.394,3.398,3.399,3.391,3.395,3.4,3.396,3.394,3.402,3.396,3.394,3.398,3.397,3.401,3.399,3.398,3.397,3.403,3.397,3.396,3.399,3.399,3.396,3.394,3.4,3.398,3.397,3.397,3.397,3.397,3.394,3.398,3.397,3.4,3.391,3.393,3.393,3.394,3.396,3.397,3.392,3.395,3.393,3.397,3.396,3.398,3.394,3.393,3.398,3.393,3.401,3.4,3.391,3.392,3.394,3.403,3.399,3.395,3.397,3.393,3.401,3.401]",false,null,null,null,null,null,null
21.0,"[3.403,3.399,3.401,3.402,3.397,3.402,3.396,3.396,3.403,3.397,3.399,3.4,3.4,3.394,3.398,3.397,3.399,3.393,3.397,3.395,3.39,3.397,3.399,3.398,3.396,3.392,3.393,3.39,3.395,3.396,3.401,3.397,3.39,3.394,3.394,3.392,3.4,3.399,3.396,3.396,3.393,3.395,3.399,3.396,3.397,3.397,3.394,3.401,3.401,3.396,3.396,3.397,3.395,3.401,3.401,3.396,3.393,3.396,3.397,3.397,3.394,3.399,3.392,3.395,3.396,3.399,3.394,3.395,3.393,3.393,3.397,3.396,3.395,3.398,3.393,3.392,3.39,3.396,3.4,3.393,3.394,3.395,3.393,3.396,3.397,3.393,3.393,3.395,3.395,3.401,3.4,3.393,3.394,3.395,3.397,3.399,3.398,3.397,3.394,3.387,3.394,3.401,3.399,3.397,3.394,3.391,3.393,3.396,3.401,3.389,3.394,3.394,3.393,3.396,3.394,3.391,3.392,3.393,3.392,3.396,3.397,3.393,3.395,3.392,3.392,3.399,3.4,3.396,3.396,3.395,3.394,3.398,3.398,3.392,3.395,3.401,3.396,3.394,3.402,3.395,3.394,3.398,3.397,3.401,3.398,3.398,3.398,3.403,3.396,3.396,3.398,3.399,3.396,3.394,3.4,3.397,3.396,3.397,3.397,3.396,3.394,3.398,3.396,3.4,3.391,3.394,3.393,3.394,3.394,3.397,3.392,3.394,3.393,3.397,3.395,3.398,3.394,3.394,3.398,3.392,3.399,3.399,3.39,3.392,3.394,3.403,3.399,3.395,3.397,3.393,3.401,3.401]",false,null,null,null,null,null,null
22.0,"[3.404,3.399,3.401,3.402,3.397,3.402,3.396,3.396,3.403,3.397,3.399,3.401,3.401,3.394,3.398,3.396,3.399,3.394,3.397,3.395,3.39,3.397,3.4,3.397,3.397,3.392,3.393,3.39,3.394,3.396,3.401,3.397,3.39,3.395,3.394,3.393,3.401,3.399,3.396,3.395,3.394,3.396,3.399,3.397,3.397,3.397,3.394,3.402,3.402,3.396,3.396,3.398,3.396,3.401,3.401,3.396,3.393,3.397,3.396,3.399,3.394,3.399,3.392,3.395,3.396,3.4,3.393,3.395,3.394,3.394,3.397,3.397,3.397,3.397,3.393,3.392,3.39,3.397,3.4,3.393,3.393,3.395,3.393,3.397,3.399,3.392,3.393,3.395,3.394,3.401,3.401,3.393,3.395,3.396,3.397,3.4,3.4,3.397,3.394,3.387,3.395,3.401,3.399,3.397,3.394,3.391,3.393,3.397,3.402,3.389,3.394,3.395,3.393,3.396,3.394,3.391,3.392,3.392,3.392,3.396,3.399,3.393,3.394,3.392,3.393,3.399,3.4,3.396,3.397,3.395,3.394,3.399,3.4,3.392,3.395,3.4,3.396,3.395,3.402,3.396,3.394,3.398,3.397,3.402,3.399,3.398,3.397,3.402,3.396,3.396,3.399,3.399,3.396,3.394,3.4,3.399,3.397,3.397,3.397,3.397,3.394,3.399,3.397,3.4,3.391,3.393,3.393,3.395,3.396,3.397,3.392,3.395,3.393,3.396,3.395,3.398,3.395,3.394,3.398,3.393,3.401,3.399,3.391,3.392,3.394,3.403,3.399,3.395,3.398,3.394,3.401,3.401]",false,null,null,null,null,null,null
23.0,"[3.404,3.399,3.401,3.402,3.397,3.403,3.397,3.397,3.403,3.398,3.4,3.4,3.401,3.394,3.397,3.396,3.399,3.393,3.398,3.395,3.39,3.397,3.399,3.398,3.398,3.392,3.393,3.39,3.395,3.397,3.401,3.397,3.39,3.394,3.394,3.393,3.401,3.4,3.396,3.396,3.394,3.396,3.399,3.397,3.397,3.398,3.395,3.401,3.402,3.397,3.396,3.398,3.396,3.401,3.401,3.396,3.393,3.396,3.396,3.399,3.395,3.399,3.392,3.395,3.396,3.4,3.394,3.395,3.394,3.394,3.397,3.397,3.396,3.397,3.394,3.392,3.39,3.396,3.4,3.393,3.393,3.395,3.393,3.397,3.399,3.393,3.393,3.395,3.394,3.401,3.4,3.393,3.395,3.396,3.397,3.4,3.4,3.397,3.395,3.388,3.395,3.401,3.399,3.397,3.394,3.391,3.393,3.397,3.401,3.389,3.394,3.394,3.393,3.396,3.394,3.391,3.392,3.392,3.392,3.396,3.399,3.393,3.394,3.392,3.392,3.4,3.4,3.396,3.396,3.396,3.394,3.399,3.4,3.391,3.395,3.401,3.396,3.394,3.402,3.396,3.394,3.398,3.397,3.401,3.399,3.398,3.398,3.403,3.397,3.396,3.399,3.399,3.397,3.394,3.4,3.398,3.397,3.397,3.397,3.396,3.394,3.398,3.397,3.4,3.392,3.393,3.393,3.395,3.397,3.397,3.392,3.394,3.393,3.397,3.396,3.398,3.395,3.394,3.398,3.393,3.4,3.399,3.39,3.392,3.394,3.403,3.399,3.395,3.397,3.393,3.401,3.401]",false,null,null,null,null,null,null
24.0,"[3.402,3.399,3.401,3.403,3.397,3.402,3.396,3.397,3.403,3.398,3.399,3.4,3.4,3.394,3.397,3.396,3.399,3.393,3.397,3.395,3.39,3.397,3.399,3.397,3.397,3.392,3.393,3.39,3.394,3.397,3.401,3.398,3.39,3.394,3.394,3.392,3.4,3.399,3.396,3.396,3.394,3.396,3.399,3.397,3.397,3.398,3.394,3.401,3.402,3.396,3.396,3.397,3.396,3.401,3.401,3.396,3.393,3.396,3.397,3.398,3.394,3.399,3.392,3.395,3.396,3.4,3.393,3.396,3.393,3.394,3.397,3.396,3.395,3.398,3.394,3.392,3.39,3.396,3.4,3.393,3.394,3.395,3.393,3.397,3.398,3.393,3.392,3.395,3.395,3.401,3.401,3.393,3.395,3.396,3.397,3.4,3.398,3.397,3.395,3.387,3.395,3.401,3.399,3.397,3.394,3.391,3.394,3.397,3.401,3.389,3.394,3.394,3.393,3.395,3.394,3.391,3.392,3.392,3.392,3.395,3.397,3.393,3.394,3.393,3.392,3.399,3.4,3.396,3.397,3.395,3.394,3.398,3.399,3.392,3.396,3.401,3.395,3.394,3.402,3.396,3.394,3.398,3.397,3.401,3.398,3.398,3.397,3.403,3.397,3.396,3.399,3.399,3.396,3.393,3.401,3.397,3.396,3.397,3.397,3.397,3.394,3.398,3.397,3.4,3.392,3.394,3.393,3.394,3.395,3.397,3.393,3.395,3.393,3.397,3.396,3.398,3.395,3.394,3.398,3.392,3.399,3.4,3.391,3.392,3.394,3.404,3.399,3.396,3.398,3.393,3.401,3.401]",false,null,null,null,null,null,null
25.0,"[3.404,3.399,3.401,3.402,3.397,3.403,3.396,3.397,3.403,3.397,3.399,3.401,3.401,3.394,3.398,3.397,3.399,3.393,3.397,3.395,3.39,3.397,3.399,3.398,3.398,3.392,3.393,3.39,3.395,3.397,3.401,3.398,3.39,3.394,3.394,3.393,3.401,3.399,3.396,3.397,3.394,3.396,3.399,3.396,3.397,3.398,3.394,3.402,3.403,3.397,3.396,3.397,3.396,3.401,3.401,3.396,3.393,3.397,3.397,3.399,3.395,3.399,3.392,3.395,3.396,3.399,3.394,3.395,3.393,3.394,3.397,3.397,3.397,3.397,3.394,3.392,3.39,3.397,3.4,3.393,3.393,3.395,3.393,3.397,3.399,3.393,3.392,3.395,3.395,3.401,3.401,3.393,3.394,3.396,3.397,3.4,3.4,3.397,3.395,3.387,3.395,3.401,3.399,3.398,3.395,3.391,3.394,3.397,3.401,3.389,3.395,3.394,3.393,3.396,3.394,3.391,3.392,3.392,3.392,3.397,3.399,3.393,3.394,3.392,3.392,3.4,3.401,3.396,3.397,3.396,3.394,3.399,3.4,3.391,3.395,3.401,3.396,3.395,3.402,3.396,3.394,3.398,3.397,3.401,3.399,3.398,3.397,3.403,3.397,3.396,3.399,3.399,3.397,3.394,3.4,3.399,3.397,3.397,3.397,3.397,3.394,3.398,3.397,3.401,3.392,3.394,3.393,3.395,3.396,3.397,3.392,3.395,3.393,3.397,3.396,3.398,3.395,3.394,3.399,3.393,3.401,3.4,3.391,3.393,3.394,3.403,3.399,3.396,3.398,3.393,3.401,3.401]",false,null,null,null,null,null,null
26.0,"[3.404,3.399,3.401,3.402,3.397,3.403,3.397,3.397,3.404,3.397,3.399,3.401,3.401,3.394,3.398,3.396,3.399,3.393,3.397,3.395,3.39,3.397,3.4,3.398,3.398,3.392,3.393,3.391,3.395,3.397,3.401,3.398,3.39,3.394,3.394,3.393,3.401,3.399,3.396,3.396,3.393,3.396,3.399,3.397,3.397,3.397,3.395,3.401,3.402,3.397,3.396,3.398,3.396,3.401,3.401,3.396,3.393,3.397,3.397,3.399,3.395,3.399,3.393,3.396,3.396,3.4,3.393,3.396,3.394,3.394,3.397,3.397,3.397,3.398,3.394,3.392,3.39,3.397,3.4,3.393,3.394,3.395,3.393,3.397,3.399,3.393,3.393,3.395,3.395,3.401,3.401,3.393,3.394,3.396,3.397,3.401,3.4,3.397,3.395,3.388,3.395,3.401,3.4,3.398,3.394,3.391,3.394,3.397,3.401,3.39,3.394,3.394,3.393,3.395,3.394,3.391,3.391,3.392,3.392,3.396,3.399,3.393,3.394,3.392,3.392,3.4,3.4,3.395,3.396,3.396,3.394,3.399,3.399,3.392,3.395,3.4,3.396,3.395,3.402,3.397,3.394,3.398,3.397,3.401,3.4,3.398,3.397,3.403,3.397,3.396,3.399,3.399,3.396,3.394,3.4,3.399,3.397,3.397,3.397,3.397,3.394,3.398,3.397,3.4,3.391,3.394,3.393,3.395,3.397,3.397,3.393,3.395,3.394,3.397,3.396,3.398,3.395,3.394,3.398,3.393,3.4,3.399,3.391,3.392,3.394,3.403,3.399,3.396,3.398,3.394,3.401,3.401]",false,null,null,null,null,null,null
