time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
10.0,"[3.416,3.413,3.414,3.415,3.412,3.415,3.411,3.411,3.415,3.413,3.413,3.413,3.413,3.41,3.412,3.412,3.413,3.41,3.413,3.412,3.407,3.413,3.414,3.412,3.412,3.411,3.411,3.408,3.411,3.413,3.415,3.412,3.407,3.411,3.409,3.41,3.414,3.413,3.411,3.41,3.409,3.411,3.412,3.412,3.412,3.412,3.41,3.413,3.414,3.411,3.411,3.413,3.411,3.414,3.414,3.411,3.408,3.411,3.411,3.412,3.41,3.413,3.408,3.409,3.411,3.413,3.41,3.411,3.411,3.411,3.412,3.411,3.411,3.413,3.41,3.41,3.408,3.412,3.414,3.41,3.409,3.41,3.408,3.411,3.413,3.409,3.408,3.41,3.41,3.414,3.414,3.409,3.41,3.411,3.411,3.413,3.412,3.413,3.41,3.404,3.411,3.414,3.413,3.412,3.41,3.407,3.409,3.411,3.414,3.405,3.408,3.411,3.409,3.412,3.41,3.408,3.408,3.409,3.409,3.411,3.411,3.41,3.411,3.408,3.408,3.413,3.414,3.41,3.412,3.412,3.409,3.413,3.413,3.408,3.411,3.414,3.411,3.409,3.415,3.41,3.409,3.412,3.412,3.413,3.245,3.413,3.412,3.414,3.411,3.411,3.412,3.413,3.411,3.409,3.414,3.411,3.411,3.411,3.411,3.41,3.409,3.413,3.412,3.413,3.408,3.411,3.409,3.41,3.411,3.412,3.41,3.411,3.411,3.411,3.411,3.413,3.411,3.41,3.413,3.408,3.414,3.413,3.407,3.408,3.41,3.415,3.413,3.411,3.413,3.41,3.415,3.413]",false,null,null,null,null,null,null
11.0,"[3.415,3.412,3.414,3.415,3.413,3.416,3.411,3.412,3.415,3.413,3.413,3.412,3.412,3.41,3.412,3.412,3.413,3.409,3.412,3.412,3.407,3.413,3.415,3.411,3.411,3.41,3.41,3.408,3.411,3.413,3.415,3.412,3.406,3.411,3.409,3.409,3.413,3.413,3.411,3.41,3.409,3.411,3.412,3.411,3.412,3.412,3.41,3.413,3.413,3.411,3.411,3.413,3.411,3.414,3.414,3.411,3.408,3.411,3.411,3.411,3.409,3.413,3.408,3.41,3.411,3.414,3.41,3.412,3.41,3.411,3.412,3.41,3.409,3.413,3.41,3.41,3.408,3.411,3.413,3.409,3.409,3.409,3.408,3.411,3.411,3.409,3.408,3.41,3.41,3.414,3.414,3.409,3.411,3.41,3.411,3.412,3.411,3.412,3.41,3.404,3.411,3.414,3.413,3.412,3.41,3.407,3.408,3.41,3.413,3.404,3.409,3.41,3.409,3.411,3.41,3.408,3.408,3.408,3.409,3.41,3.411,3.41,3.411,3.408,3.407,3.413,3.414,3.411,3.412,3.411,3.409,3.411,3.412,3.408,3.411,3.414,3.411,3.409,3.415,3.41,3.409,3.412,3.412,3.413,3.244,3.413,3.411,3.414,3.411,3.411,3.412,3.412,3.411,3.409,3.414,3.411,3.41,3.411,3.411,3.411,3.41,3.413,3.412,3.413,3.408,3.411,3.409,3.409,3.41,3.412,3.41,3.41,3.41,3.411,3.411,3.413,3.411,3.41,3.413,3.407,3.413,3.413,3.406,3.408,3.41,3.415,3.413,3.411,3.412,3.41,3.414,3.413]",false,null,null,null,null,null,null
12.0,"[3.416,3.412,3.414,3.415,3.413,3.415,3.411,3.412,3.415,3.413,3.414,3.413,3.413,3.41,3.413,3.412,3.414,3.41,3.412,3.411,3.407,3.413,3.414,3.412,3.412,3.411,3.411,3.408,3.411,3.412,3.415,3.413,3.407,3.411,3.41,3.41,3.414,3.413,3.41,3.411,3.409,3.411,3.412,3.411,3.412,3.412,3.41,3.413,3.414,3.411,3.411,3.413,3.411,3.415,3.415,3.411,3.408,3.411,3.411,3.412,3.41,3.413,3.408,3.41,3.411,3.414,3.41,3.412,3.411,3.411,3.413,3.411,3.411,3.413,3.411,3.41,3.408,3.412,3.414,3.409,3.409,3.41,3.408,3.412,3.412,3.408,3.408,3.41,3.411,3.414,3.414,3.409,3.41,3.411,3.411,3.412,3.412,3.412,3.411,3.404,3.41,3.414,3.413,3.412,3.41,3.407,3.409,3.411,3.414,3.404,3.408,3.411,3.409,3.412,3.41,3.408,3.409,3.408,3.409,3.411,3.412,3.41,3.411,3.408,3.408,3.413,3.414,3.411,3.412,3.411,3.409,3.413,3.413,3.408,3.411,3.414,3.411,3.409,3.415,3.41,3.409,3.412,3.412,3.413,3.245,3.412,3.412,3.414,3.411,3.411,3.412,3.413,3.411,3.41,3.414,3.412,3.411,3.412,3.411,3.411,3.41,3.413,3.412,3.414,3.408,3.412,3.409,3.41,3.411,3.412,3.41,3.411,3.411,3.411,3.412,3.413,3.412,3.41,3.413,3.408,3.414,3.413,3.407,3.408,3.41,3.415,3.413,3.411,3.412,3.41,3.415,3.414]",false,null,null,null,null,null,null
13.0,"[3.416,3.413,3.414,3.415,3.412,3.415,3.412,3.412,3.415,3.413,3.412,3.413,3.413,3.41,3.412,3.412,3.413,3.41,3.413,3.412,3.406,3.413,3.415,3.412,3.411,3.41,3.411,3.408,3.411,3.413,3.415,3.413,3.406,3.411,3.409,3.41,3.414,3.412,3.411,3.411,3.409,3.411,3.412,3.411,3.412,3.413,3.411,3.413,3.414,3.411,3.411,3.413,3.411,3.415,3.414,3.41,3.408,3.411,3.411,3.412,3.41,3.413,3.408,3.41,3.411,3.414,3.409,3.412,3.411,3.411,3.413,3.411,3.41,3.413,3.41,3.409,3.408,3.412,3.414,3.41,3.409,3.41,3.408,3.411,3.412,3.408,3.408,3.409,3.41,3.414,3.414,3.409,3.41,3.411,3.411,3.413,3.412,3.412,3.41,3.404,3.41,3.414,3.414,3.412,3.41,3.407,3.409,3.411,3.414,3.405,3.409,3.41,3.409,3.412,3.41,3.408,3.408,3.408,3.41,3.411,3.412,3.41,3.411,3.408,3.407,3.413,3.414,3.411,3.412,3.411,3.408,3.412,3.413,3.408,3.411,3.414,3.411,3.409,3.415,3.411,3.41,3.412,3.412,3.413,3.245,3.412,3.412,3.414,3.411,3.411,3.412,3.413,3.411,3.409,3.414,3.411,3.411,3.411,3.411,3.41,3.41,3.413,3.413,3.413,3.408,3.411,3.409,3.41,3.411,3.412,3.41,3.411,3.411,3.412,3.412,3.412,3.411,3.41,3.413,3.408,3.414,3.413,3.406,3.408,3.41,3.415,3.413,3.411,3.412,3.409,3.415,3.414]",false,null,null,null,null,null,null
14.0,"[3.415,3.412,3.414,3.415,3.412,3.415,3.412,3.412,3.415,3.413,3.413,3.412,3.412,3.41,3.412,3.411,3.413,3.409,3.412,3.411,3.407,3.413,3.415,3.411,3.411,3.411,3.411,3.408,3.411,3.413,3.415,3.412,3.407,3.411,3.409,3.409,3.413,3.413,3.411,3.411,3.409,3.411,3.412,3.411,3.412,3.412,3.41,3.413,3.413,3.411,3.411,3.413,3.41,3.414,3.414,3.411,3.408,3.412,3.411,3.411,3.409,3.413,3.408,3.409,3.411,3.413,3.41,3.411,3.411,3.411,3.411,3.411,3.409,3.413,3.41,3.41,3.407,3.412,3.414,3.409,3.409,3.41,3.408,3.411,3.411,3.408,3.408,3.41,3.411,3.414,3.414,3.409,3.41,3.411,3.412,3.412,3.412,3.412,3.41,3.404,3.41,3.414,3.413,3.412,3.41,3.407,3.409,3.41,3.413,3.404,3.409,3.41,3.408,3.412,3.409,3.408,3.409,3.408,3.409,3.41,3.411,3.41,3.411,3.408,3.407,3.413,3.413,3.411,3.412,3.411,3.408,3.411,3.412,3.408,3.411,3.414,3.411,3.409,3.414,3.41,3.409,3.412,3.412,3.413,3.244,3.413,3.412,3.414,3.411,3.411,3.413,3.413,3.411,3.409,3.413,3.41,3.41,3.411,3.411,3.41,3.409,3.413,3.412,3.413,3.408,3.411,3.409,3.41,3.41,3.412,3.41,3.411,3.411,3.411,3.411,3.413,3.412,3.41,3.413,3.407,3.413,3.413,3.406,3.408,3.41,3.415,3.413,3.411,3.412,3.409,3.414,3.413]",false,null,null,null,null,null,null
15.0,"[3.415,3.413,3.414,3.415,3.412,3.415,3.411,3.412,3.415,3.413,3.413,3.413,3.414,3.41,3.413,3.412,3.413,3.41,3.412,3.411,3.407,3.414,3.415,3.412,3.412,3.411,3.411,3.407,3.411,3.413,3.415,3.413,3.406,3.411,3.409,3.41,3.414,3.413,3.411,3.41,3.409,3.411,3.412,3.411,3.411,3.412,3.41,3.413,3.415,3.411,3.411,3.413,3.411,3.414,3.414,3.411,3.408,3.411,3.411,3.412,3.41,3.412,3.408,3.41,3.411,3.413,3.41,3.411,3.411,3.411,3.412,3.411,3.41,3.413,3.41,3.409,3.407,3.412,3.415,3.409,3.409,3.41,3.408,3.411,3.412,3.409,3.408,3.41,3.411,3.414,3.414,3.409,3.41,3.411,3.411,3.412,3.412,3.413,3.41,3.404,3.411,3.414,3.413,3.412,3.41,3.407,3.409,3.411,3.415,3.404,3.408,3.411,3.409,3.412,3.41,3.408,3.409,3.409,3.41,3.411,3.412,3.41,3.411,3.408,3.407,3.414,3.413,3.41,3.411,3.411,3.408,3.412,3.413,3.408,3.411,3.415,3.411,3.409,3.415,3.41,3.409,3.411,3.411,3.413,3.246,3.412,3.412,3.414,3.41,3.411,3.413,3.412,3.411,3.409,3.414,3.412,3.411,3.412,3.411,3.41,3.409,3.413,3.412,3.414,3.408,3.411,3.41,3.41,3.411,3.412,3.41,3.411,3.411,3.411,3.411,3.413,3.411,3.41,3.413,3.408,3.414,3.413,3.405,3.409,3.41,3.415,3.413,3.411,3.412,3.41,3.415,3.414]",false,null,null,null,null,null,null
16.0,"[3.416,3.413,3.414,3.415,3.412,3.415,3.411,3.412,3.415,3.413,3.413,3.413,3.413,3.411,3.412,3.412,3.413,3.41,3.412,3.412,3.407,3.413,3.415,3.412,3.412,3.411,3.411,3.408,3.411,3.413,3.415,3.413,3.407,3.411,3.409,3.41,3.414,3.413,3.411,3.411,3.409,3.411,3.412,3.412,3.412,3.413,3.411,3.413,3.415,3.41,3.411,3.413,3.41,3.414,3.414,3.41,3.408,3.411,3.411,3.412,3.41,3.413,3.408,3.41,3.411,3.413,3.41,3.411,3.411,3.411,3.413,3.411,3.411,3.413,3.41,3.41,3.408,3.412,3.415,3.409,3.409,3.41,3.408,3.412,3.412,3.409,3.408,3.41,3.41,3.414,3.414,3.409,3.41,3.411,3.412,3.413,3.413,3.412,3.41,3.404,3.41,3.414,3.414,3.412,3.41,3.407,3.408,3.41,3.414,3.405,3.409,3.411,3.409,3.412,3.41,3.408,3.409,3.409,3.41,3.411,3.412,3.41,3.411,3.408,3.407,3.413,3.414,3.411,3.412,3.411,3.409,3.413,3.413,3.408,3.411,3.415,3.411,3.409,3.415,3.41,3.409,3.412,3.412,3.414,3.245,3.413,3.412,3.414,3.411,3.411,3.413,3.413,3.411,3.409,3.414,3.411,3.411,3.411,3.411,3.411,3.41,3.413,3.412,3.414,3.408,3.411,3.41,3.41,3.411,3.412,3.409,3.41,3.411,3.411,3.411,3.413,3.411,3.41,3.413,3.408,3.414,3.413,3.406,3.408,3.41,3.415,3.413,3.411,3.413,3.41,3.415,3.414]",false,null,null,null,null,null,null
17.0,"[3.415,3.413,3.414,3.415,3.412,3.415,3.411,3.412,3.415,3.413,3.413,3.412,3.413,3.41,3.412,3.412,3.413,3.41,3.412,3.412,3.407,3.413,3.414,3.412,3.411,3.411,3.411,3.408,3.411,3.413,3.415,3.413,3.407,3.411,3.409,3.409,3.413,3.413,3.41,3.41,3.409,3.412,3.411,3.412,3.411,3.412,3.411,3.413,3.413,3.411,3.411,3.413,3.411,3.414,3.414,3.411,3.408,3.411,3.411,3.411,3.409,3.413,3.408,3.41,3.411,3.414,3.409,3.411,3.41,3.411,3.412,3.411,3.409,3.413,3.41,3.41,3.408,3.412,3.414,3.409,3.41,3.41,3.408,3.41,3.412,3.408,3.408,3.41,3.411,3.414,3.414,3.409,3.41,3.411,3.411,3.412,3.411,3.412,3.41,3.404,3.411,3.414,3.414,3.413,3.41,3.407,3.408,3.41,3.413,3.405,3.408,3.41,3.409,3.412,3.41,3.408,3.408,3.408,3.41,3.41,3.411,3.41,3.411,3.408,3.408,3.413,3.414,3.411,3.412,3.411,3.408,3.411,3.411,3.408,3.411,3.414,3.411,3.409,3.415,3.41,3.41,3.412,3.412,3.413,3.244,3.412,3.412,3.414,3.411,3.411,3.412,3.412,3.411,3.409,3.414,3.411,3.41,3.411,3.411,3.411,3.41,3.413,3.412,3.414,3.408,3.411,3.41,3.409,3.41,3.412,3.41,3.411,3.411,3.411,3.411,3.413,3.411,3.41,3.413,3.408,3.413,3.413,3.406,3.409,3.41,3.415,3.413,3.411,3.412,3.41,3.414,3.413]",false,null,null,null,null,null,null
18.0,"[3.416,3.412,3.414,3.415,3.412,3.415,3.412,3.412,3.415,3.413,3.413,3.413,3.413,3.41,3.413,3.412,3.413,3.41,3.412,3.412,3.407,3.413,3.415,3.412,3.412,3.411,3.411,3.408,3.411,3.413,3.415,3.413,3.407,3.411,3.41,3.41,3.413,3.413,3.411,3.411,3.409,3.411,3.412,3.411,3.412,3.412,3.411,3.414,3.415,3.411,3.411,3.413,3.411,3.414,3.415,3.411,3.408,3.412,3.411,3.412,3.41,3.413,3.408,3.409,3.411,3.413,3.409,3.411,3.411,3.411,3.413,3.411,3.411,3.413,3.41,3.409,3.407,3.411,3.414,3.409,3.409,3.41,3.408,3.411,3.413,3.408,3.408,3.41,3.41,3.414,3.415,3.409,3.41,3.411,3.411,3.413,3.412,3.412,3.41,3.404,3.41,3.414,3.414,3.412,3.41,3.407,3.409,3.411,3.414,3.404,3.409,3.411,3.409,3.412,3.41,3.408,3.409,3.409,3.409,3.411,3.412,3.41,3.411,3.408,3.408,3.414,3.413,3.411,3.411,3.412,3.408,3.412,3.413,3.408,3.411,3.414,3.411,3.409,3.415,3.41,3.409,3.412,3.412,3.413,3.246,3.412,3.412,3.415,3.411,3.411,3.413,3.412,3.411,3.409,3.413,3.411,3.411,3.411,3.411,3.41,3.41,3.413,3.413,3.414,3.408,3.412,3.41,3.41,3.411,3.412,3.41,3.411,3.411,3.412,3.412,3.413,3.412,3.41,3.413,3.408,3.414,3.413,3.405,3.409,3.41,3.415,3.413,3.411,3.413,3.409,3.414,3.414]",false,null,null,null,null,null,null
19.0,"[3.416,3.413,3.414,3.415,3.412,3.415,3.411,3.412,3.415,3.413,3.412,3.413,3.413,3.411,3.412,3.411,3.413,3.41,3.413,3.412,3.407,3.413,3.415,3.412,3.412,3.411,3.411,3.408,3.411,3.413,3.415,3.413,3.406,3.411,3.409,3.41,3.414,3.413,3.41,3.411,3.409,3.411,3.413,3.412,3.412,3.413,3.411,3.413,3.414,3.411,3.411,3.413,3.411,3.415,3.415,3.41,3.408,3.412,3.411,3.413,3.41,3.414,3.408,3.409,3.411,3.414,3.41,3.411,3.411,3.411,3.413,3.411,3.411,3.413,3.41,3.41,3.408,3.412,3.414,3.41,3.409,3.41,3.408,3.411,3.412,3.409,3.408,3.41,3.411,3.414,3.415,3.409,3.41,3.41,3.411,3.413,3.413,3.413,3.41,3.404,3.411,3.414,3.413,3.413,3.41,3.408,3.409,3.411,3.415,3.404,3.408,3.411,3.409,3.412,3.41,3.408,3.408,3.409,3.409,3.411,3.412,3.41,3.411,3.408,3.408,3.413,3.413,3.411,3.412,3.412,3.409,3.413,3.413,3.408,3.411,3.414,3.411,3.409,3.415,3.41,3.409,3.412,3.412,3.414,3.246,3.412,3.412,3.414,3.411,3.411,3.413,3.413,3.411,3.41,3.414,3.411,3.411,3.411,3.411,3.411,3.41,3.413,3.412,3.414,3.408,3.411,3.41,3.41,3.411,3.412,3.41,3.411,3.411,3.412,3.412,3.413,3.411,3.41,3.413,3.408,3.414,3.413,3.406,3.409,3.41,3.415,3.413,3.411,3.412,3.41,3.414,3.414]",false,null,null,null,null,null,null
20.0,"[3.414,3.412,3.414,3.415,3.412,3.415,3.411,3.412,3.415,3.413,3.413,3.412,3.412,3.411,3.412,3.411,3.413,3.409,3.413,3.412,3.407,3.413,3.415,3.412,3.411,3.411,3.411,3.408,3.411,3.412,3.415,3.412,3.407,3.411,3.409,3.409,3.413,3.414,3.411,3.411,3.409,3.411,3.412,3.412,3.411,3.412,3.41,3.413,3.413,3.411,3.411,3.413,3.41,3.415,3.414,3.411,3.408,3.411,3.411,3.411,3.409,3.413,3.408,3.41,3.411,3.414,3.41,3.412,3.411,3.411,3.413,3.411,3.41,3.413,3.411,3.41,3.407,3.411,3.414,3.41,3.409,3.41,3.408,3.41,3.411,3.409,3.408,3.41,3.41,3.414,3.414,3.409,3.41,3.411,3.411,3.412,3.411,3.413,3.411,3.404,3.41,3.414,3.413,3.412,3.41,3.407,3.409,3.41,3.413,3.405,3.409,3.411,3.409,3.412,3.409,3.408,3.409,3.409,3.409,3.411,3.411,3.41,3.411,3.408,3.408,3.414,3.414,3.411,3.412,3.411,3.409,3.411,3.412,3.408,3.411,3.414,3.411,3.409,3.414,3.41,3.41,3.412,3.412,3.413,3.244,3.412,3.412,3.414,3.411,3.411,3.413,3.412,3.41,3.41,3.413,3.411,3.41,3.412,3.411,3.41,3.41,3.413,3.412,3.414,3.408,3.411,3.41,3.409,3.41,3.413,3.41,3.411,3.411,3.412,3.411,3.413,3.411,3.41,3.413,3.407,3.413,3.413,3.406,3.409,3.41,3.415,3.413,3.411,3.413,3.41,3.415,3.413]",false,null,null,null,null,null,null
21.0,"[3.416,3.412,3.414,3.415,3.412,3.415,3.411,3.412,3.415,3.413,3.413,3.413,3.414,3.41,3.413,3.412,3.413,3.41,3.412,3.412,3.407,3.413,3.414,3.412,3.412,3.411,3.411,3.408,3.411,3.413,3.414,3.413,3.407,3.411,3.409,3.409,3.413,3.413,3.411,3.41,3.409,3.411,3.412,3.412,3.412,3.413,3.411,3.413,3.414,3.411,3.411,3.413,3.411,3.415,3.415,3.41,3.408,3.412,3.411,3.412,3.41,3.413,3.408,3.41,3.411,3.414,3.41,3.412,3.411,3.41,3.413,3.411,3.411,3.413,3.41,3.41,3.408,3.412,3.414,3.41,3.409,3.41,3.408,3.411,3.412,3.408,3.408,3.41,3.41,3.414,3.414,3.41,3.41,3.411,3.411,3.413,3.412,3.412,3.41,3.404,3.41,3.414,3.414,3.413,3.41,3.407,3.409,3.411,3.415,3.404,3.409,3.41,3.409,3.412,3.41,3.408,3.409,3.409,3.41,3.411,3.412,3.41,3.411,3.408,3.408,3.414,3.414,3.411,3.412,3.412,3.408,3.413,3.413,3.408,3.411,3.414,3.411,3.409,3.415,3.41,3.41,3.412,3.411,3.413,3.245,3.413,3.412,3.415,3.411,3.411,3.413,3.413,3.411,3.409,3.414,3.411,3.411,3.411,3.411,3.41,3.409,3.413,3.412,3.413,3.408,3.411,3.41,3.41,3.411,3.412,3.41,3.411,3.411,3.412,3.412,3.412,3.411,3.41,3.413,3.408,3.414,3.413,3.406,3.409,3.411,3.415,3.413,3.411,3.412,3.41,3.415,3.413]",false,null,null,null,null,null,null
22.0,"[3.416,3.413,3.414,3.415,3.412,3.415,3.412,3.412,3.415,3.414,3.413,3.413,3.413,3.41,3.413,3.412,3.413,3.41,3.413,3.412,3.407,3.413,3.414,3.412,3.412,3.41,3.411,3.408,3.411,3.414,3.415,3.413,3.407,3.411,3.41,3.41,3.413,3.413,3.411,3.411,3.409,3.411,3.412,3.411,3.411,3.412,3.411,3.414,3.415,3.411,3.411,3.413,3.411,3.415,3.414,3.411,3.408,3.412,3.411,3.412,3.41,3.413,3.408,3.409,3.411,3.413,3.41,3.412,3.411,3.411,3.413,3.411,3.411,3.413,3.41,3.41,3.408,3.411,3.414,3.409,3.409,3.41,3.408,3.411,3.412,3.409,3.407,3.41,3.411,3.414,3.415,3.41,3.411,3.411,3.412,3.412,3.413,3.412,3.41,3.404,3.41,3.414,3.413,3.413,3.41,3.408,3.408,3.411,3.414,3.405,3.409,3.411,3.409,3.412,3.41,3.408,3.409,3.409,3.409,3.411,3.412,3.41,3.411,3.408,3.408,3.413,3.414,3.411,3.412,3.412,3.409,3.413,3.413,3.408,3.411,3.415,3.411,3.409,3.415,3.41,3.409,3.412,3.412,3.413,3.245,3.412,3.412,3.414,3.411,3.412,3.412,3.413,3.411,3.409,3.414,3.411,3.411,3.411,3.411,3.411,3.41,3.413,3.412,3.414,3.408,3.411,3.41,3.41,3.411,3.412,3.41,3.411,3.411,3.411,3.411,3.413,3.411,3.41,3.413,3.408,3.414,3.413,3.407,3.409,3.41,3.415,3.413,3.411,3.412,3.41,3.414,3.414]",false,null,null,null,null,null,null
23.0,"[3.415,3.413,3.414,3.415,3.413,3.415,3.412,3.412,3.416,3.413,3.413,3.412,3.412,3.41,3.412,3.412,3.413,3.41,3.413,3.412,3.407,3.413,3.414,3.411,3.411,3.411,3.411,3.408,3.411,3.413,3.414,3.413,3.407,3.411,3.409,3.409,3.413,3.413,3.41,3.411,3.409,3.411,3.412,3.412,3.411,3.411,3.411,3.413,3.413,3.411,3.411,3.413,3.411,3.414,3.414,3.411,3.408,3.412,3.411,3.411,3.409,3.413,3.408,3.41,3.411,3.413,3.409,3.412,3.411,3.411,3.412,3.411,3.41,3.413,3.41,3.409,3.407,3.411,3.414,3.409,3.409,3.41,3.408,3.411,3.411,3.409,3.408,3.409,3.41,3.414,3.414,3.41,3.41,3.411,3.411,3.412,3.411,3.412,3.41,3.404,3.41,3.414,3.414,3.412,3.41,3.408,3.408,3.41,3.414,3.405,3.409,3.411,3.409,3.412,3.41,3.408,3.408,3.408,3.409,3.41,3.411,3.411,3.411,3.408,3.407,3.414,3.414,3.411,3.411,3.411,3.409,3.412,3.413,3.408,3.411,3.414,3.411,3.409,3.414,3.41,3.409,3.412,3.412,3.413,3.244,3.412,3.412,3.414,3.411,3.411,3.413,3.413,3.41,3.409,3.414,3.411,3.411,3.412,3.412,3.41,3.41,3.413,3.412,3.414,3.408,3.411,3.41,3.41,3.41,3.412,3.41,3.411,3.411,3.411,3.412,3.413,3.412,3.41,3.413,3.407,3.413,3.413,3.406,3.408,3.41,3.415,3.413,3.411,3.412,3.409,3.415,3.413]",false,null,null,null,null,null,null
24.0,"[3.416,3.413,3.414,3.415,3.412,3.415,3.411,3.412,3.415,3.413,3.413,3.413,3.413,3.41,3.413,3.412,3.413,3.41,3.413,3.412,3.407,3.413,3.415,3.412,3.412,3.41,3.411,3.408,3.412,3.413,3.415,3.413,3.407,3.411,3.409,3.41,3.414,3.413,3.411,3.411,3.41,3.412,3.412,3.411,3.412,3.412,3.411,3.414,3.414,3.411,3.411,3.413,3.411,3.414,3.415,3.411,3.408,3.412,3.411,3.412,3.41,3.413,3.408,3.41,3.411,3.414,3.41,3.412,3.411,3.411,3.413,3.411,3.411,3.413,3.41,3.41,3.408,3.412,3.414,3.409,3.409,3.41,3.408,3.412,3.412,3.408,3.408,3.409,3.411,3.414,3.415,3.41,3.41,3.411,3.412,3.413,3.413,3.413,3.41,3.404,3.41,3.414,3.413,3.413,3.41,3.407,3.409,3.411,3.414,3.405,3.408,3.411,3.409,3.412,3.41,3.408,3.409,3.409,3.409,3.411,3.413,3.41,3.411,3.408,3.408,3.413,3.414,3.411,3.412,3.412,3.408,3.413,3.413,3.408,3.411,3.415,3.411,3.409,3.415,3.41,3.41,3.412,3.412,3.414,3.245,3.412,3.412,3.414,3.411,3.411,3.412,3.413,3.411,3.409,3.414,3.411,3.411,3.411,3.412,3.411,3.41,3.413,3.412,3.414,3.408,3.412,3.41,3.41,3.411,3.412,3.41,3.411,3.411,3.412,3.412,3.414,3.412,3.41,3.413,3.408,3.414,3.414,3.406,3.408,3.41,3.415,3.413,3.411,3.413,3.41,3.415,3.414]",false,null,null,null,null,null,null
25.0,"[3.416,3.413,3.414,3.415,3.413,3.415,3.412,3.412,3.416,3.413,3.413,3.413,3.413,3.41,3.413,3.412,3.413,3.41,3.412,3.412,3.407,3.413,3.415,3.412,3.412,3.411,3.411,3.408,3.411,3.413,3.415,3.413,3.406,3.411,3.41,3.41,3.414,3.412,3.411,3.411,3.409,3.412,3.413,3.411,3.412,3.412,3.411,3.413,3.415,3.411,3.411,3.413,3.411,3.414,3.414,3.411,3.408,3.412,3.411,3.413,3.41,3.413,3.408,3.41,3.411,3.414,3.41,3.412,3.411,3.411,3.413,3.411,3.411,3.413,3.41,3.41,3.408,3.412,3.414,3.41,3.41,3.41,3.408,3.411,3.412,3.409,3.408,3.41,3.411,3.414,3.414,3.409,3.411,3.411,3.411,3.413,3.413,3.413,3.41,3.404,3.411,3.414,3.414,3.412,3.41,3.407,3.41,3.411,3.414,3.405,3.409,3.41,3.409,3.412,3.41,3.408,3.409,3.409,3.409,3.411,3.412,3.41,3.411,3.408,3.407,3.413,3.414,3.411,3.412,3.412,3.409,3.412,3.413,3.408,3.411,3.414,3.411,3.409,3.415,3.411,3.41,3.412,3.412,3.413,3.245,3.412,3.412,3.414,3.411,3.412,3.413,3.412,3.411,3.409,3.414,3.411,3.411,3.411,3.411,3.411,3.41,3.413,3.412,3.413,3.408,3.411,3.41,3.41,3.411,3.413,3.41,3.41,3.411,3.411,3.412,3.413,3.412,3.411,3.413,3.408,3.414,3.413,3.406,3.409,3.411,3.415,3.412,3.411,3.412,3.41,3.415,3.413]",false,null,null,null,null,null,null
26.0,"[3.415,3.413,3.414,3.415,3.412,3.415,3.411,3.412,3.415,3.414,3.413,3.412,3.412,3.41,3.412,3.412,3.413,3.41,3.412,3.412,3.407,3.413,3.415,3.412,3.411,3.411,3.411,3.408,3.411,3.413,3.414,3.413,3.407,3.411,3.409,3.409,3.413,3.413,3.411,3.411,3.409,3.411,3.412,3.411,3.412,3.412,3.41,3.413,3.413,3.411,3.411,3.413,3.411,3.414,3.414,3.411,3.408,3.411,3.411,3.412,3.409,3.413,3.408,3.41,3.411,3.414,3.41,3.412,3.411,3.411,3.413,3.411,3.41,3.413,3.41,3.41,3.408,3.412,3.414,3.41,3.409,3.41,3.408,3.41,3.411,3.409,3.408,3.41,3.411,3.414,3.414,3.409,3.411,3.411,3.412,3.412,3.411,3.412,3.41,3.404,3.411,3.414,3.413,3.413,3.41,3.407,3.409,3.41,3.414,3.405,3.409,3.411,3.409,3.412,3.41,3.408,3.409,3.408,3.409,3.41,3.411,3.41,3.411,3.408,3.407,3.413,3.413,3.411,3.412,3.411,3.409,3.412,3.412,3.408,3.411,3.414,3.411,3.409,3.415,3.41,3.409,3.412,3.411,3.413,3.245,3.412,3.412,3.414,3.411,3.411,3.413,3.413,3.41,3.409,3.414,3.411,3.41,3.412,3.411,3.41,3.41,3.413,3.412,3.414,3.408,3.412,3.41,3.41,3.41,3.412,3.41,3.411,3.411,3.411,3.411,3.413,3.412,3.41,3.413,3.407,3.413,3.414,3.406,3.409,3.41,3.415,3.413,3.411,3.413,3.41,3.414,3.413]",false,null,null,null,null,null,null
