time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
10.0,"[3.421,3.419,3.419,3.421,3.417,3.421,3.417,3.417,3.421,3.418,3.418,3.419,3.418,3.415,3.417,3.417,3.418,3.415,3.418,3.416,3.414,3.419,3.42,3.418,3.418,3.416,3.416,3.414,3.416,3.418,3.42,3.418,3.413,3.416,3.415,3.415,3.419,3.418,3.417,3.416,3.415,3.416,3.417,3.417,3.418,3.418,3.415,3.419,3.421,3.416,3.417,3.419,3.416,3.419,3.42,3.416,3.415,3.417,3.416,3.419,3.416,3.418,3.415,3.417,3.417,3.419,3.415,3.417,3.416,3.416,3.418,3.418,3.416,3.419,3.416,3.416,3.414,3.417,3.419,3.416,3.415,3.416,3.414,3.417,3.418,3.414,3.415,3.417,3.416,3.419,3.419,3.414,3.417,3.417,3.417,3.418,3.417,3.417,3.416,3.411,3.416,3.419,3.419,3.417,3.415,3.414,3.414,3.417,3.419,3.413,3.415,3.417,3.415,3.417,3.415,3.415,3.415,3.415,3.416,3.418,3.419,3.415,3.417,3.415,3.415,3.419,3.419,3.416,3.417,3.417,3.415,3.418,3.418,3.413,3.417,3.42,3.416,3.415,3.42,3.416,3.415,3.417,3.417,3.419,3.417,3.418,3.417,3.421,3.416,3.417,3.418,3.417,3.415,3.415,3.419,3.417,3.415,3.416,3.417,3.416,3.415,3.418,3.418,3.42,3.415,3.417,3.416,3.417,3.417,3.418,3.416,3.415,3.416,3.417,3.416,3.418,3.417,3.415,3.418,3.414,3.419,3.418,3.413,3.414,3.416,3.421,3.418,3.416,3.418,3.414,3.42,3.419]",false,null,null,null,null,null,null
11.0,"[3.421,3.419,3.419,3.421,3.418,3.421,3.417,3.418,3.421,3.419,3.418,3.419,3.419,3.415,3.418,3.418,3.418,3.415,3.418,3.417,3.414,3.419,3.42,3.419,3.418,3.416,3.416,3.414,3.416,3.418,3.42,3.417,3.413,3.417,3.415,3.415,3.419,3.419,3.417,3.416,3.415,3.417,3.417,3.416,3.417,3.418,3.415,3.419,3.42,3.416,3.417,3.419,3.416,3.419,3.42,3.416,3.415,3.417,3.416,3.418,3.416,3.418,3.415,3.416,3.417,3.42,3.416,3.417,3.417,3.416,3.418,3.418,3.417,3.419,3.416,3.416,3.414,3.417,3.419,3.416,3.415,3.415,3.415,3.417,3.418,3.415,3.415,3.416,3.416,3.419,3.419,3.415,3.416,3.416,3.417,3.418,3.418,3.417,3.416,3.412,3.416,3.419,3.419,3.417,3.416,3.414,3.415,3.417,3.419,3.413,3.415,3.417,3.416,3.417,3.416,3.415,3.416,3.415,3.416,3.417,3.419,3.415,3.417,3.415,3.415,3.419,3.419,3.416,3.418,3.416,3.416,3.418,3.418,3.413,3.417,3.42,3.416,3.415,3.42,3.416,3.415,3.417,3.418,3.419,3.416,3.418,3.417,3.421,3.416,3.417,3.418,3.417,3.416,3.415,3.419,3.416,3.415,3.416,3.417,3.416,3.415,3.418,3.417,3.42,3.415,3.417,3.416,3.417,3.417,3.418,3.416,3.415,3.416,3.417,3.417,3.418,3.417,3.415,3.419,3.414,3.419,3.419,3.413,3.414,3.416,3.421,3.418,3.416,3.418,3.415,3.419,3.418]",false,null,null,null,null,null,null
12.0,"[3.42,3.419,3.419,3.421,3.417,3.42,3.417,3.418,3.421,3.419,3.418,3.418,3.418,3.415,3.418,3.417,3.419,3.415,3.418,3.417,3.414,3.418,3.42,3.418,3.417,3.415,3.417,3.414,3.416,3.418,3.42,3.418,3.413,3.416,3.415,3.415,3.418,3.418,3.416,3.416,3.414,3.417,3.417,3.416,3.418,3.418,3.415,3.419,3.419,3.417,3.417,3.419,3.416,3.419,3.42,3.416,3.414,3.417,3.416,3.418,3.415,3.419,3.415,3.417,3.417,3.42,3.416,3.417,3.416,3.416,3.418,3.417,3.416,3.418,3.416,3.415,3.413,3.417,3.419,3.416,3.415,3.416,3.415,3.416,3.417,3.415,3.415,3.416,3.417,3.419,3.419,3.414,3.416,3.417,3.417,3.418,3.416,3.417,3.417,3.411,3.416,3.419,3.419,3.417,3.416,3.414,3.415,3.415,3.419,3.413,3.416,3.416,3.415,3.416,3.415,3.415,3.416,3.415,3.416,3.416,3.417,3.415,3.416,3.415,3.415,3.419,3.419,3.416,3.417,3.417,3.415,3.417,3.417,3.413,3.416,3.42,3.416,3.415,3.419,3.416,3.415,3.417,3.417,3.419,3.415,3.418,3.417,3.42,3.416,3.416,3.418,3.417,3.416,3.415,3.419,3.416,3.415,3.417,3.417,3.416,3.415,3.418,3.417,3.419,3.414,3.417,3.416,3.415,3.416,3.418,3.416,3.416,3.416,3.416,3.416,3.418,3.417,3.415,3.419,3.413,3.418,3.419,3.413,3.414,3.415,3.42,3.418,3.416,3.418,3.414,3.419,3.418]",false,null,null,null,null,null,null
13.0,"[3.421,3.419,3.419,3.421,3.417,3.42,3.417,3.418,3.421,3.418,3.418,3.419,3.419,3.415,3.418,3.418,3.419,3.415,3.418,3.417,3.414,3.418,3.421,3.419,3.418,3.416,3.416,3.414,3.417,3.418,3.42,3.418,3.413,3.417,3.415,3.415,3.419,3.418,3.417,3.416,3.415,3.417,3.417,3.417,3.418,3.418,3.415,3.419,3.42,3.417,3.417,3.419,3.416,3.419,3.42,3.416,3.415,3.417,3.417,3.418,3.416,3.418,3.415,3.416,3.417,3.419,3.416,3.417,3.417,3.416,3.418,3.418,3.417,3.419,3.417,3.416,3.414,3.417,3.419,3.416,3.415,3.416,3.414,3.417,3.418,3.414,3.415,3.416,3.416,3.419,3.419,3.415,3.416,3.417,3.417,3.418,3.418,3.417,3.416,3.412,3.416,3.42,3.419,3.418,3.416,3.414,3.415,3.417,3.419,3.413,3.415,3.416,3.416,3.417,3.415,3.415,3.416,3.415,3.416,3.417,3.419,3.416,3.417,3.415,3.415,3.419,3.419,3.417,3.418,3.417,3.415,3.418,3.418,3.414,3.417,3.42,3.417,3.416,3.42,3.416,3.415,3.417,3.417,3.42,3.417,3.418,3.417,3.421,3.416,3.417,3.418,3.417,3.416,3.415,3.419,3.417,3.416,3.416,3.417,3.416,3.415,3.418,3.417,3.419,3.415,3.418,3.416,3.416,3.417,3.418,3.416,3.416,3.416,3.416,3.416,3.418,3.417,3.415,3.418,3.414,3.419,3.418,3.413,3.414,3.416,3.421,3.418,3.416,3.418,3.414,3.419,3.419]",false,null,null,null,null,null,null
14.0,"[3.422,3.419,3.419,3.421,3.418,3.42,3.417,3.418,3.421,3.418,3.418,3.418,3.419,3.415,3.418,3.418,3.419,3.415,3.419,3.417,3.414,3.419,3.42,3.419,3.418,3.416,3.416,3.414,3.416,3.418,3.421,3.418,3.413,3.416,3.415,3.415,3.419,3.418,3.417,3.416,3.414,3.417,3.417,3.416,3.417,3.418,3.416,3.419,3.42,3.417,3.418,3.419,3.416,3.42,3.42,3.415,3.415,3.417,3.417,3.419,3.415,3.419,3.415,3.417,3.417,3.42,3.417,3.417,3.417,3.416,3.418,3.418,3.417,3.419,3.416,3.416,3.414,3.417,3.419,3.417,3.416,3.416,3.415,3.416,3.418,3.415,3.415,3.416,3.416,3.419,3.419,3.415,3.416,3.417,3.417,3.418,3.417,3.417,3.417,3.412,3.416,3.419,3.419,3.417,3.416,3.414,3.415,3.416,3.419,3.413,3.415,3.416,3.415,3.417,3.415,3.415,3.416,3.415,3.416,3.417,3.419,3.415,3.417,3.415,3.415,3.419,3.418,3.416,3.417,3.417,3.415,3.417,3.418,3.413,3.417,3.42,3.417,3.415,3.42,3.415,3.415,3.417,3.417,3.42,3.417,3.418,3.417,3.421,3.416,3.417,3.418,3.417,3.416,3.415,3.419,3.417,3.416,3.416,3.417,3.416,3.416,3.418,3.417,3.42,3.415,3.417,3.416,3.417,3.417,3.418,3.416,3.416,3.416,3.417,3.416,3.418,3.417,3.415,3.419,3.414,3.419,3.419,3.414,3.414,3.415,3.421,3.418,3.416,3.418,3.414,3.419,3.419]",false,null,null,null,null,null,null
15.0,"[3.42,3.419,3.419,3.421,3.418,3.42,3.417,3.417,3.421,3.418,3.418,3.417,3.418,3.415,3.418,3.417,3.418,3.415,3.418,3.417,3.414,3.419,3.42,3.418,3.417,3.416,3.417,3.414,3.417,3.418,3.42,3.418,3.413,3.417,3.415,3.415,3.418,3.419,3.417,3.416,3.415,3.416,3.417,3.417,3.417,3.418,3.415,3.419,3.419,3.417,3.417,3.419,3.416,3.419,3.42,3.416,3.415,3.417,3.417,3.417,3.414,3.418,3.415,3.417,3.417,3.419,3.416,3.417,3.416,3.416,3.418,3.417,3.415,3.419,3.417,3.415,3.414,3.417,3.419,3.416,3.415,3.416,3.415,3.416,3.417,3.415,3.415,3.416,3.415,3.419,3.419,3.415,3.416,3.417,3.417,3.418,3.417,3.417,3.416,3.412,3.416,3.419,3.419,3.417,3.416,3.414,3.415,3.416,3.418,3.413,3.416,3.417,3.416,3.417,3.415,3.416,3.416,3.416,3.416,3.416,3.417,3.416,3.417,3.415,3.415,3.419,3.419,3.416,3.418,3.416,3.415,3.416,3.417,3.413,3.417,3.42,3.417,3.415,3.419,3.416,3.415,3.417,3.417,3.419,3.416,3.418,3.417,3.421,3.416,3.416,3.417,3.417,3.416,3.415,3.419,3.416,3.415,3.416,3.417,3.416,3.415,3.418,3.418,3.42,3.415,3.417,3.416,3.416,3.416,3.418,3.416,3.416,3.416,3.416,3.416,3.418,3.417,3.415,3.419,3.413,3.418,3.419,3.414,3.414,3.416,3.421,3.418,3.416,3.418,3.414,3.42,3.418]",false,null,null,null,null,null,null
16.0,"[3.421,3.419,3.419,3.421,3.417,3.42,3.417,3.418,3.42,3.418,3.418,3.418,3.419,3.415,3.418,3.417,3.419,3.415,3.419,3.417,3.414,3.419,3.42,3.419,3.418,3.416,3.416,3.413,3.417,3.418,3.42,3.418,3.413,3.417,3.415,3.415,3.419,3.418,3.417,3.417,3.415,3.416,3.417,3.417,3.418,3.418,3.416,3.419,3.42,3.417,3.417,3.419,3.416,3.42,3.42,3.416,3.415,3.417,3.416,3.419,3.416,3.419,3.415,3.417,3.417,3.42,3.416,3.417,3.417,3.416,3.418,3.418,3.417,3.419,3.416,3.416,3.414,3.417,3.419,3.417,3.415,3.416,3.415,3.417,3.418,3.415,3.415,3.416,3.416,3.419,3.419,3.414,3.416,3.416,3.417,3.418,3.418,3.416,3.417,3.412,3.416,3.42,3.419,3.417,3.416,3.413,3.415,3.417,3.419,3.413,3.416,3.417,3.416,3.417,3.415,3.415,3.416,3.415,3.416,3.417,3.419,3.416,3.417,3.415,3.415,3.419,3.419,3.417,3.418,3.417,3.415,3.417,3.417,3.414,3.417,3.42,3.417,3.415,3.419,3.416,3.415,3.418,3.417,3.42,3.417,3.418,3.417,3.421,3.416,3.417,3.418,3.417,3.416,3.415,3.419,3.417,3.416,3.416,3.417,3.416,3.415,3.418,3.418,3.419,3.415,3.417,3.416,3.417,3.417,3.418,3.416,3.416,3.417,3.417,3.417,3.417,3.417,3.415,3.419,3.415,3.419,3.418,3.414,3.414,3.416,3.421,3.418,3.416,3.418,3.415,3.419,3.419]",false,null,null,null,null,null,null
17.0,"[3.421,3.418,3.419,3.421,3.417,3.42,3.417,3.417,3.421,3.418,3.418,3.418,3.419,3.416,3.418,3.418,3.419,3.415,3.418,3.417,3.414,3.419,3.42,3.419,3.417,3.416,3.416,3.414,3.416,3.418,3.42,3.418,3.413,3.416,3.415,3.415,3.419,3.418,3.417,3.417,3.415,3.417,3.417,3.417,3.417,3.419,3.416,3.419,3.42,3.417,3.417,3.419,3.416,3.42,3.42,3.416,3.415,3.417,3.417,3.418,3.415,3.418,3.415,3.417,3.418,3.42,3.416,3.417,3.416,3.416,3.419,3.418,3.417,3.419,3.416,3.416,3.414,3.416,3.419,3.416,3.416,3.416,3.415,3.416,3.418,3.415,3.415,3.416,3.416,3.419,3.419,3.415,3.416,3.417,3.417,3.418,3.418,3.417,3.416,3.412,3.416,3.42,3.419,3.418,3.415,3.414,3.415,3.417,3.419,3.413,3.416,3.417,3.416,3.417,3.415,3.415,3.416,3.415,3.416,3.417,3.418,3.416,3.417,3.415,3.415,3.419,3.419,3.417,3.418,3.417,3.415,3.417,3.418,3.413,3.417,3.42,3.417,3.415,3.42,3.416,3.415,3.417,3.418,3.419,3.417,3.417,3.417,3.421,3.416,3.417,3.418,3.417,3.416,3.415,3.419,3.417,3.416,3.416,3.417,3.416,3.416,3.418,3.417,3.42,3.415,3.417,3.416,3.416,3.417,3.418,3.416,3.416,3.417,3.417,3.417,3.418,3.417,3.415,3.419,3.414,3.419,3.419,3.413,3.414,3.416,3.421,3.418,3.416,3.418,3.414,3.42,3.419]",false,null,null,null,null,null,null
18.0,"[3.42,3.419,3.42,3.421,3.417,3.42,3.417,3.418,3.421,3.418,3.418,3.418,3.418,3.415,3.418,3.417,3.419,3.415,3.418,3.417,3.414,3.419,3.42,3.419,3.417,3.416,3.416,3.414,3.417,3.418,3.42,3.418,3.413,3.416,3.415,3.415,3.419,3.418,3.417,3.416,3.415,3.417,3.417,3.416,3.417,3.418,3.415,3.419,3.419,3.417,3.417,3.419,3.416,3.419,3.421,3.416,3.415,3.417,3.417,3.418,3.415,3.419,3.415,3.417,3.417,3.42,3.416,3.417,3.416,3.416,3.419,3.417,3.416,3.419,3.416,3.416,3.414,3.417,3.419,3.417,3.415,3.416,3.415,3.415,3.417,3.415,3.415,3.416,3.416,3.419,3.419,3.414,3.416,3.417,3.417,3.417,3.416,3.417,3.417,3.412,3.416,3.419,3.419,3.417,3.416,3.413,3.415,3.416,3.418,3.413,3.416,3.417,3.415,3.417,3.416,3.415,3.416,3.416,3.416,3.416,3.418,3.416,3.417,3.415,3.415,3.419,3.419,3.416,3.418,3.417,3.415,3.416,3.417,3.413,3.417,3.42,3.416,3.415,3.419,3.416,3.415,3.417,3.417,3.419,3.415,3.418,3.417,3.422,3.416,3.417,3.418,3.417,3.416,3.416,3.419,3.415,3.415,3.416,3.417,3.416,3.415,3.418,3.416,3.42,3.415,3.417,3.416,3.416,3.416,3.418,3.416,3.416,3.417,3.417,3.417,3.417,3.417,3.415,3.418,3.413,3.418,3.419,3.414,3.414,3.415,3.42,3.418,3.416,3.418,3.414,3.419,3.418]",false,null,null,null,null,null,null
19.0,"[3.421,3.419,3.419,3.421,3.417,3.42,3.417,3.417,3.421,3.418,3.418,3.419,3.419,3.415,3.418,3.418,3.419,3.415,3.418,3.417,3.414,3.419,3.42,3.419,3.418,3.416,3.416,3.415,3.417,3.418,3.421,3.418,3.414,3.417,3.415,3.415,3.419,3.419,3.417,3.416,3.415,3.417,3.417,3.417,3.417,3.418,3.415,3.419,3.42,3.417,3.417,3.419,3.416,3.42,3.42,3.416,3.415,3.417,3.417,3.419,3.415,3.418,3.415,3.417,3.417,3.42,3.416,3.417,3.417,3.416,3.418,3.418,3.417,3.419,3.417,3.416,3.414,3.417,3.419,3.417,3.416,3.416,3.415,3.417,3.418,3.415,3.415,3.417,3.416,3.419,3.42,3.414,3.416,3.416,3.417,3.418,3.418,3.417,3.416,3.412,3.417,3.42,3.419,3.418,3.416,3.414,3.415,3.417,3.419,3.413,3.415,3.417,3.416,3.417,3.416,3.415,3.416,3.415,3.416,3.417,3.419,3.416,3.416,3.415,3.415,3.419,3.419,3.417,3.418,3.417,3.415,3.418,3.418,3.413,3.417,3.42,3.417,3.415,3.42,3.416,3.415,3.417,3.418,3.42,3.416,3.418,3.417,3.422,3.416,3.417,3.418,3.417,3.416,3.416,3.419,3.417,3.416,3.416,3.417,3.416,3.415,3.418,3.417,3.419,3.415,3.417,3.416,3.416,3.417,3.418,3.416,3.417,3.416,3.417,3.417,3.418,3.417,3.415,3.419,3.414,3.419,3.419,3.413,3.415,3.415,3.421,3.419,3.416,3.418,3.414,3.42,3.419]",false,null,null,null,null,null,null
20.0,"[3.421,3.419,3.419,3.421,3.418,3.421,3.417,3.417,3.421,3.419,3.418,3.419,3.419,3.415,3.418,3.417,3.419,3.415,3.418,3.417,3.414,3.419,3.42,3.419,3.418,3.416,3.416,3.415,3.417,3.418,3.421,3.418,3.414,3.417,3.415,3.415,3.419,3.418,3.417,3.417,3.415,3.417,3.418,3.417,3.417,3.418,3.416,3.42,3.42,3.417,3.418,3.419,3.417,3.42,3.419,3.415,3.415,3.417,3.417,3.418,3.416,3.418,3.415,3.417,3.417,3.42,3.417,3.417,3.417,3.416,3.419,3.418,3.416,3.418,3.417,3.415,3.414,3.417,3.419,3.417,3.415,3.416,3.415,3.416,3.418,3.415,3.415,3.416,3.416,3.419,3.42,3.415,3.416,3.417,3.417,3.418,3.418,3.417,3.416,3.412,3.416,3.42,3.419,3.417,3.416,3.414,3.415,3.417,3.419,3.413,3.416,3.417,3.416,3.417,3.415,3.415,3.416,3.415,3.416,3.417,3.419,3.416,3.417,3.415,3.415,3.419,3.419,3.417,3.417,3.417,3.415,3.418,3.418,3.413,3.417,3.42,3.417,3.415,3.42,3.416,3.415,3.418,3.418,3.42,3.417,3.418,3.417,3.421,3.416,3.417,3.418,3.417,3.416,3.415,3.419,3.417,3.416,3.416,3.417,3.416,3.415,3.418,3.417,3.42,3.415,3.418,3.416,3.417,3.417,3.418,3.417,3.416,3.416,3.417,3.417,3.418,3.417,3.415,3.419,3.414,3.419,3.419,3.414,3.414,3.415,3.421,3.419,3.417,3.419,3.415,3.419,3.419]",false,null,null,null,null,null,null
21.0,"[3.42,3.419,3.419,3.421,3.418,3.42,3.417,3.417,3.421,3.419,3.418,3.417,3.418,3.415,3.418,3.417,3.419,3.415,3.418,3.417,3.414,3.419,3.42,3.419,3.416,3.416,3.416,3.414,3.416,3.419,3.42,3.418,3.413,3.417,3.415,3.415,3.419,3.419,3.417,3.417,3.414,3.417,3.417,3.416,3.418,3.419,3.415,3.418,3.419,3.417,3.417,3.419,3.416,3.42,3.42,3.416,3.415,3.417,3.417,3.418,3.415,3.419,3.415,3.417,3.417,3.42,3.416,3.417,3.416,3.417,3.419,3.417,3.415,3.419,3.416,3.415,3.414,3.416,3.419,3.416,3.416,3.417,3.415,3.416,3.417,3.415,3.415,3.416,3.416,3.42,3.419,3.415,3.416,3.417,3.418,3.417,3.417,3.418,3.417,3.412,3.416,3.419,3.419,3.417,3.416,3.413,3.415,3.416,3.418,3.413,3.416,3.417,3.416,3.417,3.415,3.415,3.416,3.415,3.416,3.417,3.417,3.416,3.417,3.415,3.415,3.419,3.419,3.417,3.418,3.417,3.416,3.416,3.417,3.414,3.417,3.42,3.416,3.415,3.42,3.416,3.415,3.417,3.417,3.419,3.416,3.418,3.417,3.421,3.416,3.417,3.417,3.418,3.416,3.415,3.419,3.416,3.415,3.416,3.417,3.416,3.415,3.418,3.417,3.42,3.415,3.417,3.416,3.416,3.416,3.418,3.416,3.416,3.417,3.417,3.417,3.418,3.417,3.415,3.419,3.413,3.418,3.419,3.413,3.414,3.415,3.421,3.418,3.417,3.418,3.414,3.419,3.419]",false,null,null,null,null,null,null
22.0,"[3.421,3.419,3.419,3.421,3.418,3.42,3.417,3.417,3.421,3.418,3.418,3.419,3.419,3.415,3.418,3.418,3.419,3.415,3.418,3.417,3.414,3.419,3.42,3.419,3.418,3.416,3.417,3.414,3.417,3.418,3.42,3.418,3.413,3.417,3.415,3.415,3.42,3.418,3.417,3.416,3.415,3.417,3.418,3.417,3.418,3.418,3.416,3.419,3.42,3.417,3.418,3.419,3.416,3.419,3.42,3.416,3.415,3.417,3.417,3.418,3.416,3.419,3.415,3.417,3.417,3.419,3.416,3.417,3.416,3.417,3.418,3.418,3.417,3.419,3.416,3.416,3.414,3.417,3.419,3.416,3.416,3.416,3.415,3.417,3.418,3.415,3.415,3.417,3.417,3.419,3.419,3.415,3.417,3.417,3.417,3.419,3.418,3.417,3.417,3.412,3.416,3.419,3.419,3.417,3.416,3.414,3.415,3.417,3.419,3.413,3.416,3.417,3.416,3.417,3.415,3.415,3.416,3.415,3.416,3.417,3.419,3.416,3.418,3.415,3.415,3.419,3.419,3.417,3.418,3.417,3.415,3.417,3.418,3.414,3.417,3.42,3.417,3.415,3.42,3.416,3.415,3.417,3.418,3.42,3.417,3.418,3.417,3.421,3.416,3.417,3.418,3.417,3.416,3.415,3.419,3.417,3.415,3.416,3.417,3.417,3.415,3.418,3.417,3.42,3.415,3.417,3.416,3.417,3.418,3.418,3.416,3.416,3.417,3.416,3.417,3.419,3.417,3.415,3.418,3.415,3.419,3.418,3.414,3.415,3.416,3.421,3.419,3.416,3.418,3.414,3.42,3.419]",false,null,null,null,null,null,null
23.0,"[3.421,3.419,3.419,3.421,3.417,3.421,3.417,3.418,3.421,3.419,3.418,3.419,3.419,3.415,3.418,3.418,3.419,3.415,3.419,3.417,3.414,3.419,3.42,3.419,3.418,3.416,3.416,3.414,3.416,3.419,3.421,3.418,3.413,3.417,3.415,3.415,3.419,3.419,3.417,3.416,3.415,3.417,3.417,3.417,3.418,3.419,3.415,3.419,3.42,3.417,3.417,3.419,3.416,3.42,3.421,3.416,3.415,3.418,3.416,3.419,3.416,3.419,3.415,3.417,3.418,3.419,3.416,3.418,3.416,3.417,3.419,3.418,3.417,3.419,3.417,3.415,3.414,3.417,3.419,3.416,3.416,3.416,3.415,3.417,3.418,3.415,3.415,3.417,3.417,3.419,3.419,3.415,3.417,3.417,3.417,3.419,3.418,3.417,3.417,3.412,3.417,3.42,3.419,3.417,3.416,3.414,3.415,3.417,3.419,3.414,3.416,3.417,3.416,3.417,3.416,3.415,3.416,3.416,3.417,3.418,3.419,3.415,3.417,3.415,3.415,3.419,3.419,3.417,3.417,3.417,3.415,3.417,3.418,3.413,3.417,3.42,3.417,3.415,3.42,3.417,3.415,3.417,3.417,3.42,3.417,3.418,3.417,3.421,3.416,3.417,3.418,3.417,3.416,3.415,3.419,3.417,3.416,3.416,3.417,3.417,3.416,3.418,3.417,3.419,3.415,3.417,3.416,3.417,3.418,3.418,3.416,3.416,3.417,3.417,3.417,3.418,3.417,3.416,3.419,3.414,3.419,3.419,3.414,3.414,3.415,3.421,3.418,3.417,3.418,3.414,3.419,3.418]",false,null,null,null,null,null,null
24.0,"[3.42,3.419,3.42,3.421,3.418,3.42,3.417,3.418,3.421,3.419,3.419,3.418,3.418,3.416,3.418,3.417,3.419,3.415,3.418,3.417,3.414,3.419,3.42,3.418,3.417,3.416,3.417,3.414,3.417,3.418,3.42,3.417,3.414,3.417,3.415,3.414,3.419,3.418,3.416,3.416,3.415,3.417,3.417,3.416,3.417,3.419,3.415,3.419,3.419,3.417,3.418,3.419,3.416,3.42,3.42,3.416,3.415,3.417,3.417,3.417,3.414,3.419,3.415,3.417,3.417,3.42,3.416,3.417,3.417,3.417,3.419,3.417,3.416,3.419,3.416,3.416,3.414,3.417,3.419,3.417,3.416,3.416,3.415,3.416,3.417,3.415,3.415,3.417,3.417,3.419,3.419,3.415,3.416,3.417,3.417,3.418,3.417,3.417,3.417,3.412,3.416,3.419,3.419,3.417,3.416,3.414,3.415,3.416,3.419,3.413,3.417,3.416,3.415,3.417,3.415,3.415,3.416,3.415,3.416,3.417,3.417,3.416,3.417,3.415,3.415,3.419,3.419,3.417,3.418,3.417,3.415,3.417,3.417,3.414,3.418,3.42,3.417,3.415,3.42,3.416,3.415,3.417,3.418,3.419,3.416,3.418,3.417,3.421,3.416,3.416,3.418,3.417,3.416,3.415,3.419,3.416,3.415,3.416,3.417,3.416,3.416,3.418,3.417,3.42,3.415,3.417,3.417,3.416,3.416,3.418,3.416,3.416,3.417,3.417,3.416,3.419,3.417,3.415,3.419,3.414,3.419,3.418,3.414,3.414,3.416,3.421,3.419,3.417,3.418,3.415,3.42,3.418]",false,null,null,null,null,null,null
25.0,"[3.421,3.419,3.42,3.421,3.417,3.421,3.417,3.418,3.421,3.419,3.418,3.419,3.419,3.415,3.418,3.418,3.419,3.415,3.419,3.417,3.414,3.419,3.42,3.419,3.417,3.416,3.416,3.414,3.416,3.418,3.42,3.418,3.413,3.417,3.415,3.416,3.419,3.419,3.417,3.417,3.415,3.417,3.417,3.417,3.418,3.419,3.415,3.419,3.42,3.417,3.417,3.419,3.416,3.42,3.42,3.416,3.415,3.417,3.417,3.419,3.416,3.418,3.415,3.417,3.417,3.419,3.416,3.417,3.417,3.416,3.419,3.418,3.417,3.419,3.417,3.415,3.414,3.416,3.419,3.417,3.415,3.416,3.414,3.417,3.418,3.415,3.416,3.417,3.416,3.419,3.42,3.415,3.417,3.417,3.418,3.418,3.418,3.417,3.416,3.412,3.417,3.42,3.419,3.417,3.416,3.414,3.415,3.417,3.419,3.413,3.415,3.417,3.416,3.417,3.415,3.415,3.416,3.415,3.416,3.417,3.419,3.416,3.417,3.416,3.415,3.419,3.419,3.417,3.418,3.417,3.416,3.418,3.418,3.414,3.417,3.42,3.417,3.415,3.42,3.417,3.415,3.418,3.418,3.42,3.417,3.418,3.417,3.421,3.416,3.417,3.418,3.417,3.416,3.416,3.419,3.417,3.416,3.416,3.417,3.416,3.416,3.418,3.417,3.42,3.415,3.417,3.416,3.417,3.418,3.418,3.417,3.416,3.417,3.417,3.417,3.419,3.417,3.415,3.418,3.414,3.419,3.419,3.414,3.414,3.415,3.421,3.418,3.417,3.418,3.415,3.419,3.419]",false,null,null,null,null,null,null
26.0,"[3.421,3.418,3.42,3.421,3.418,3.421,3.417,3.418,3.421,3.419,3.418,3.418,3.419,3.415,3.418,3.418,3.419,3.415,3.419,3.417,3.414,3.419,3.42,3.419,3.418,3.416,3.416,3.415,3.416,3.418,3.42,3.418,3.413,3.417,3.415,3.415,3.419,3.418,3.418,3.417,3.415,3.417,3.418,3.417,3.417,3.419,3.415,3.419,3.42,3.417,3.417,3.419,3.417,3.42,3.42,3.416,3.415,3.418,3.417,3.419,3.415,3.419,3.415,3.417,3.417,3.42,3.416,3.418,3.417,3.417,3.419,3.418,3.417,3.419,3.417,3.416,3.414,3.417,3.419,3.417,3.416,3.416,3.415,3.417,3.418,3.415,3.415,3.416,3.417,3.419,3.419,3.415,3.416,3.417,3.417,3.419,3.418,3.417,3.417,3.412,3.416,3.42,3.419,3.417,3.416,3.415,3.415,3.417,3.419,3.413,3.416,3.416,3.416,3.417,3.415,3.415,3.416,3.416,3.416,3.417,3.419,3.416,3.417,3.416,3.415,3.419,3.419,3.417,3.418,3.417,3.415,3.417,3.418,3.414,3.417,3.42,3.417,3.415,3.42,3.416,3.415,3.418,3.418,3.42,3.417,3.418,3.417,3.421,3.416,3.417,3.418,3.417,3.416,3.415,3.419,3.417,3.416,3.416,3.418,3.417,3.415,3.418,3.417,3.42,3.415,3.417,3.416,3.417,3.417,3.419,3.417,3.416,3.417,3.417,3.417,3.418,3.417,3.415,3.419,3.414,3.419,3.419,3.414,3.414,3.415,3.421,3.418,3.417,3.419,3.415,3.42,3.419]",false,null,null,null,null,null,null
