time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
9.999999997,"[3.406,3.408,3.408,3.407,3.407,3.407,3.404,3.405,3.409,3.407,3.407,3.406,3.406,3.403,3.406,3.404,3.407,3.405,3.406,3.405,3.406,3.407,3.408,3.406,3.406,3.403,3.406,3.406,3.407,3.405,3.408,3.405,3.406,3.406,3.406,3.404,3.406,3.406,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.404,3.406,3.406,3.406,3.405,3.405,3.407,3.407,3.406,3.404,3.405,3.406,3.406,3.405,3.403,3.405,3.403,3.405,3.404,3.406,3.405,3.404,3.406,3.407,3.407,3.405,3.404,3.407,3.406,3.406,3.406,3.406,3.407,3.404,3.406,3.405,3.405,3.405,3.405,3.405,3.404,3.407,3.404,3.407,3.406,3.405,3.404,3.406,3.406,3.406,3.405,3.406,3.406,3.405,3.404,3.407,3.407,3.406,3.406,3.406,3.406,3.405,3.407,3.406,3.407,3.406,3.406,3.407,3.406,3.405,3.406,3.407,3.407,3.407,3.407,3.406,3.406,3.405,3.407,3.408,3.407,3.407,3.406,3.407,3.407,3.407,3.405,3.405,3.405,3.407,3.406,3.407,3.407,3.407,3.406,3.407,3.407,3.407,3.403,3.404,3.405,3.407,3.405,3.404,3.405,3.405,3.406,3.405,3.405,3.405,3.403,3.405,3.404,3.406,3.405,3.405,3.406,3.405,3.405,3.406,3.406,3.406,3.407,3.406,3.405,3.407,3.406,3.406,3.406,3.409,3.407,3.406,3.407,3.404,3.407,3.408,3.404,3.405,3.405,3.408,3.407,3.407,3.404,3.404,3.407,3.406]",false,null,null,null,null,null,null
10.999999997,"[3.406,3.408,3.408,3.407,3.407,3.407,3.404,3.405,3.409,3.407,3.407,3.405,3.404,3.403,3.406,3.405,3.407,3.405,3.406,3.405,3.406,3.407,3.408,3.407,3.407,3.403,3.405,3.406,3.406,3.406,3.408,3.406,3.406,3.406,3.406,3.404,3.406,3.406,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.404,3.406,3.406,3.406,3.405,3.405,3.407,3.407,3.406,3.404,3.405,3.406,3.406,3.405,3.403,3.405,3.403,3.405,3.404,3.406,3.405,3.404,3.406,3.407,3.407,3.405,3.404,3.407,3.406,3.406,3.406,3.406,3.407,3.404,3.406,3.405,3.405,3.405,3.405,3.405,3.404,3.407,3.404,3.407,3.406,3.405,3.404,3.406,3.406,3.406,3.405,3.406,3.406,3.405,3.404,3.407,3.407,3.406,3.406,3.406,3.406,3.405,3.407,3.406,3.407,3.406,3.406,3.407,3.406,3.405,3.407,3.407,3.407,3.407,3.406,3.407,3.406,3.405,3.407,3.408,3.407,3.407,3.406,3.407,3.407,3.406,3.404,3.404,3.405,3.407,3.405,3.406,3.407,3.407,3.406,3.407,3.408,3.408,3.404,3.405,3.405,3.408,3.405,3.405,3.405,3.405,3.407,3.405,3.404,3.405,3.403,3.405,3.404,3.406,3.405,3.405,3.406,3.405,3.404,3.405,3.406,3.406,3.407,3.406,3.406,3.408,3.406,3.406,3.406,3.408,3.407,3.406,3.407,3.404,3.406,3.408,3.404,3.404,3.405,3.408,3.407,3.406,3.405,3.404,3.406,3.406]",false,null,null,null,null,null,null
11.999999997,"[3.406,3.408,3.407,3.406,3.407,3.407,3.404,3.405,3.409,3.407,3.407,3.406,3.404,3.403,3.406,3.405,3.407,3.405,3.406,3.405,3.406,3.407,3.408,3.407,3.407,3.403,3.405,3.406,3.406,3.406,3.408,3.406,3.406,3.406,3.406,3.404,3.406,3.406,3.404,3.405,3.405,3.406,3.405,3.405,3.405,3.405,3.404,3.406,3.406,3.406,3.405,3.405,3.406,3.407,3.406,3.405,3.405,3.407,3.406,3.404,3.401,3.405,3.403,3.405,3.404,3.406,3.405,3.405,3.406,3.407,3.407,3.406,3.404,3.407,3.406,3.406,3.406,3.406,3.406,3.404,3.406,3.406,3.406,3.406,3.406,3.406,3.404,3.407,3.404,3.407,3.406,3.406,3.405,3.405,3.406,3.406,3.405,3.405,3.406,3.405,3.404,3.407,3.406,3.406,3.406,3.406,3.407,3.404,3.406,3.406,3.406,3.405,3.405,3.406,3.406,3.405,3.407,3.407,3.407,3.407,3.406,3.407,3.406,3.405,3.407,3.408,3.407,3.407,3.406,3.407,3.407,3.406,3.404,3.404,3.405,3.407,3.405,3.406,3.407,3.407,3.406,3.407,3.408,3.408,3.404,3.405,3.405,3.408,3.405,3.405,3.405,3.405,3.407,3.405,3.404,3.405,3.403,3.405,3.404,3.406,3.405,3.405,3.406,3.405,3.404,3.405,3.406,3.406,3.407,3.406,3.406,3.408,3.406,3.406,3.406,3.408,3.407,3.406,3.407,3.404,3.406,3.408,3.404,3.404,3.405,3.408,3.407,3.406,3.405,3.404,3.406,3.406]",false,null,null,null,null,null,null
12.999999997,"[3.406,3.408,3.407,3.406,3.407,3.407,3.404,3.405,3.409,3.407,3.407,3.406,3.406,3.404,3.406,3.404,3.407,3.405,3.406,3.405,3.406,3.408,3.408,3.408,3.407,3.403,3.406,3.406,3.407,3.406,3.408,3.405,3.406,3.406,3.405,3.404,3.406,3.406,3.405,3.405,3.405,3.406,3.405,3.405,3.405,3.405,3.404,3.406,3.406,3.406,3.405,3.405,3.406,3.407,3.406,3.405,3.405,3.407,3.406,3.404,3.401,3.405,3.403,3.405,3.404,3.406,3.405,3.405,3.406,3.407,3.407,3.406,3.404,3.407,3.406,3.406,3.406,3.406,3.406,3.404,3.406,3.406,3.406,3.406,3.406,3.406,3.404,3.407,3.404,3.407,3.406,3.406,3.405,3.405,3.406,3.406,3.405,3.405,3.406,3.405,3.404,3.407,3.406,3.406,3.406,3.406,3.407,3.404,3.406,3.406,3.406,3.405,3.405,3.406,3.406,3.405,3.407,3.407,3.407,3.407,3.406,3.407,3.406,3.405,3.406,3.408,3.407,3.408,3.406,3.407,3.407,3.408,3.406,3.405,3.405,3.407,3.405,3.407,3.407,3.407,3.406,3.407,3.408,3.407,3.404,3.404,3.405,3.407,3.405,3.404,3.405,3.405,3.406,3.405,3.405,3.405,3.403,3.405,3.404,3.406,3.405,3.405,3.405,3.406,3.405,3.405,3.406,3.406,3.406,3.406,3.405,3.408,3.406,3.405,3.406,3.408,3.406,3.406,3.407,3.404,3.407,3.408,3.404,3.405,3.405,3.408,3.407,3.407,3.405,3.404,3.407,3.406]",false,null,null,null,null,null,null
13.999999997,"[3.407,3.408,3.407,3.407,3.407,3.407,3.404,3.405,3.409,3.407,3.407,3.406,3.406,3.404,3.406,3.404,3.407,3.405,3.406,3.405,3.406,3.408,3.408,3.408,3.407,3.403,3.406,3.406,3.407,3.406,3.408,3.405,3.406,3.406,3.405,3.404,3.406,3.406,3.405,3.405,3.405,3.405,3.404,3.405,3.405,3.405,3.404,3.405,3.405,3.407,3.405,3.405,3.406,3.407,3.405,3.404,3.405,3.406,3.406,3.404,3.401,3.405,3.403,3.405,3.404,3.405,3.406,3.405,3.406,3.407,3.407,3.407,3.405,3.407,3.406,3.406,3.406,3.406,3.407,3.404,3.406,3.406,3.406,3.406,3.405,3.405,3.404,3.407,3.404,3.407,3.406,3.406,3.404,3.406,3.407,3.407,3.405,3.405,3.406,3.405,3.404,3.406,3.406,3.406,3.406,3.405,3.406,3.405,3.405,3.406,3.407,3.406,3.405,3.407,3.406,3.405,3.406,3.407,3.407,3.407,3.407,3.406,3.406,3.405,3.406,3.408,3.407,3.408,3.406,3.407,3.407,3.408,3.406,3.405,3.405,3.407,3.405,3.407,3.407,3.407,3.406,3.407,3.408,3.407,3.404,3.404,3.405,3.407,3.405,3.404,3.405,3.405,3.406,3.405,3.405,3.405,3.403,3.405,3.404,3.406,3.405,3.405,3.405,3.406,3.405,3.405,3.406,3.406,3.406,3.406,3.405,3.408,3.406,3.405,3.406,3.408,3.406,3.406,3.407,3.404,3.407,3.408,3.404,3.405,3.405,3.408,3.407,3.407,3.405,3.404,3.407,3.406]",false,null,null,null,null,null,null
14.999999997,"[3.407,3.408,3.407,3.407,3.407,3.407,3.404,3.405,3.409,3.407,3.407,3.406,3.406,3.404,3.406,3.405,3.407,3.405,3.406,3.405,3.406,3.407,3.408,3.407,3.407,3.403,3.405,3.406,3.406,3.406,3.408,3.406,3.406,3.406,3.406,3.403,3.405,3.405,3.405,3.404,3.405,3.405,3.404,3.406,3.405,3.405,3.404,3.405,3.405,3.407,3.405,3.405,3.406,3.407,3.405,3.404,3.405,3.406,3.406,3.404,3.401,3.405,3.403,3.405,3.404,3.405,3.406,3.405,3.406,3.407,3.407,3.407,3.405,3.407,3.406,3.406,3.406,3.406,3.407,3.404,3.406,3.406,3.406,3.406,3.405,3.405,3.404,3.407,3.404,3.407,3.406,3.406,3.404,3.406,3.407,3.407,3.405,3.405,3.406,3.405,3.404,3.406,3.406,3.406,3.406,3.405,3.406,3.405,3.405,3.406,3.407,3.406,3.405,3.407,3.406,3.405,3.406,3.407,3.407,3.407,3.407,3.406,3.406,3.405,3.406,3.408,3.408,3.407,3.406,3.407,3.407,3.408,3.406,3.404,3.406,3.407,3.406,3.407,3.407,3.407,3.405,3.407,3.407,3.408,3.404,3.405,3.405,3.407,3.405,3.405,3.405,3.405,3.406,3.405,3.405,3.404,3.402,3.405,3.405,3.405,3.405,3.405,3.406,3.405,3.405,3.406,3.406,3.406,3.407,3.406,3.406,3.407,3.406,3.406,3.406,3.408,3.407,3.406,3.407,3.404,3.407,3.407,3.403,3.405,3.405,3.408,3.407,3.407,3.405,3.404,3.407,3.407]",false,null,null,null,null,null,null
15.999999997,"[3.405,3.407,3.407,3.407,3.407,3.407,3.404,3.405,3.409,3.407,3.407,3.406,3.405,3.404,3.406,3.405,3.407,3.405,3.406,3.405,3.406,3.407,3.408,3.407,3.407,3.403,3.405,3.406,3.406,3.406,3.408,3.406,3.406,3.406,3.406,3.403,3.405,3.405,3.405,3.404,3.405,3.405,3.404,3.406,3.405,3.405,3.404,3.406,3.406,3.407,3.405,3.405,3.406,3.407,3.406,3.404,3.406,3.406,3.406,3.405,3.403,3.405,3.403,3.405,3.404,3.406,3.406,3.405,3.406,3.407,3.407,3.407,3.404,3.408,3.406,3.406,3.406,3.406,3.407,3.404,3.405,3.406,3.406,3.406,3.406,3.405,3.405,3.407,3.404,3.406,3.406,3.405,3.405,3.406,3.406,3.406,3.404,3.406,3.406,3.405,3.404,3.406,3.406,3.407,3.406,3.405,3.406,3.405,3.407,3.406,3.407,3.406,3.406,3.407,3.406,3.405,3.406,3.407,3.407,3.407,3.408,3.407,3.406,3.405,3.407,3.408,3.407,3.408,3.406,3.407,3.407,3.408,3.406,3.404,3.406,3.407,3.406,3.407,3.407,3.407,3.405,3.407,3.407,3.408,3.404,3.405,3.405,3.407,3.405,3.405,3.405,3.405,3.406,3.405,3.405,3.404,3.402,3.405,3.405,3.405,3.405,3.405,3.406,3.405,3.405,3.406,3.406,3.406,3.407,3.406,3.406,3.407,3.406,3.406,3.406,3.408,3.407,3.406,3.407,3.404,3.407,3.407,3.403,3.405,3.405,3.408,3.407,3.407,3.405,3.404,3.407,3.407]",false,null,null,null,null,null,null
16.999999997,"[3.405,3.407,3.407,3.407,3.407,3.407,3.404,3.405,3.409,3.407,3.407,3.406,3.405,3.403,3.406,3.405,3.408,3.405,3.406,3.405,3.406,3.408,3.408,3.406,3.406,3.402,3.405,3.406,3.406,3.406,3.408,3.405,3.406,3.406,3.405,3.404,3.407,3.406,3.405,3.404,3.405,3.405,3.405,3.406,3.405,3.405,3.404,3.406,3.406,3.406,3.405,3.405,3.406,3.407,3.406,3.404,3.406,3.406,3.406,3.405,3.403,3.405,3.403,3.405,3.404,3.406,3.406,3.405,3.406,3.407,3.407,3.407,3.404,3.408,3.406,3.406,3.406,3.406,3.407,3.404,3.405,3.406,3.406,3.406,3.406,3.405,3.405,3.407,3.404,3.406,3.406,3.405,3.405,3.406,3.406,3.406,3.404,3.406,3.406,3.405,3.404,3.406,3.406,3.407,3.406,3.405,3.406,3.405,3.407,3.406,3.407,3.406,3.406,3.407,3.406,3.405,3.406,3.407,3.407,3.407,3.408,3.407,3.406,3.405,3.407,3.408,3.407,3.408,3.406,3.407,3.407,3.408,3.405,3.404,3.406,3.407,3.405,3.406,3.408,3.407,3.406,3.407,3.408,3.407,3.403,3.404,3.405,3.407,3.405,3.404,3.405,3.405,3.406,3.404,3.405,3.405,3.403,3.405,3.404,3.405,3.405,3.406,3.406,3.406,3.404,3.406,3.406,3.406,3.407,3.406,3.405,3.408,3.406,3.406,3.407,3.409,3.407,3.406,3.407,3.405,3.407,3.408,3.404,3.404,3.405,3.408,3.407,3.406,3.405,3.404,3.407,3.406]",false,null,null,null,null,null,null
17.999999997,"[3.406,3.408,3.407,3.407,3.407,3.407,3.404,3.405,3.409,3.407,3.407,3.406,3.404,3.403,3.406,3.405,3.408,3.405,3.406,3.405,3.406,3.408,3.408,3.406,3.406,3.402,3.405,3.406,3.406,3.406,3.408,3.405,3.406,3.406,3.405,3.404,3.407,3.406,3.405,3.404,3.405,3.405,3.405,3.406,3.405,3.405,3.404,3.406,3.406,3.406,3.405,3.406,3.406,3.407,3.406,3.404,3.405,3.406,3.406,3.405,3.403,3.405,3.403,3.405,3.404,3.405,3.406,3.405,3.405,3.407,3.407,3.406,3.405,3.407,3.406,3.406,3.406,3.406,3.407,3.404,3.405,3.406,3.406,3.405,3.405,3.405,3.404,3.407,3.404,3.407,3.406,3.405,3.405,3.406,3.407,3.406,3.405,3.406,3.406,3.405,3.404,3.407,3.406,3.406,3.405,3.405,3.406,3.405,3.407,3.406,3.406,3.406,3.405,3.407,3.406,3.405,3.406,3.407,3.407,3.408,3.406,3.407,3.406,3.405,3.407,3.408,3.407,3.407,3.406,3.407,3.407,3.407,3.405,3.405,3.405,3.407,3.405,3.406,3.408,3.407,3.406,3.407,3.408,3.407,3.403,3.404,3.405,3.407,3.405,3.404,3.405,3.405,3.406,3.404,3.405,3.405,3.403,3.405,3.404,3.405,3.405,3.406,3.406,3.406,3.404,3.406,3.406,3.406,3.407,3.406,3.405,3.408,3.406,3.406,3.407,3.409,3.407,3.406,3.407,3.405,3.407,3.408,3.404,3.404,3.405,3.408,3.407,3.406,3.405,3.404,3.407,3.406]",false,null,null,null,null,null,null
18.999999997,"[3.406,3.408,3.407,3.407,3.407,3.407,3.404,3.405,3.409,3.407,3.407,3.406,3.404,3.404,3.406,3.405,3.407,3.405,3.406,3.405,3.406,3.408,3.408,3.407,3.407,3.403,3.406,3.406,3.406,3.406,3.408,3.406,3.406,3.406,3.406,3.404,3.407,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.404,3.406,3.406,3.406,3.405,3.405,3.406,3.407,3.406,3.405,3.405,3.406,3.406,3.405,3.403,3.405,3.403,3.405,3.404,3.405,3.406,3.405,3.405,3.407,3.407,3.406,3.405,3.407,3.406,3.406,3.406,3.406,3.407,3.404,3.405,3.406,3.406,3.405,3.405,3.405,3.404,3.407,3.404,3.407,3.406,3.405,3.405,3.406,3.407,3.406,3.405,3.406,3.406,3.405,3.404,3.407,3.406,3.406,3.405,3.405,3.406,3.405,3.407,3.406,3.406,3.406,3.405,3.407,3.406,3.405,3.406,3.407,3.407,3.408,3.406,3.407,3.406,3.405,3.407,3.408,3.407,3.407,3.406,3.407,3.407,3.407,3.405,3.405,3.405,3.406,3.405,3.407,3.407,3.407,3.406,3.407,3.408,3.408,3.405,3.405,3.405,3.407,3.406,3.405,3.405,3.405,3.406,3.405,3.406,3.405,3.404,3.405,3.404,3.405,3.405,3.406,3.406,3.406,3.404,3.405,3.406,3.406,3.407,3.406,3.406,3.407,3.406,3.406,3.406,3.409,3.407,3.406,3.407,3.404,3.406,3.408,3.404,3.404,3.405,3.408,3.407,3.407,3.405,3.404,3.406,3.406]",false,null,null,null,null,null,null
19.999999997,"[3.406,3.408,3.407,3.407,3.407,3.407,3.404,3.405,3.409,3.407,3.407,3.405,3.406,3.403,3.406,3.405,3.407,3.405,3.406,3.405,3.406,3.408,3.408,3.407,3.407,3.403,3.406,3.406,3.406,3.406,3.408,3.406,3.406,3.406,3.406,3.404,3.407,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.404,3.406,3.406,3.406,3.405,3.405,3.406,3.407,3.406,3.405,3.405,3.407,3.406,3.404,3.401,3.405,3.403,3.405,3.404,3.406,3.405,3.405,3.406,3.407,3.407,3.406,3.404,3.407,3.406,3.406,3.406,3.406,3.407,3.404,3.405,3.406,3.406,3.406,3.406,3.405,3.404,3.407,3.404,3.407,3.406,3.405,3.405,3.406,3.407,3.407,3.405,3.406,3.406,3.405,3.405,3.406,3.406,3.406,3.406,3.406,3.406,3.405,3.406,3.406,3.407,3.406,3.405,3.407,3.405,3.405,3.406,3.407,3.407,3.407,3.406,3.407,3.406,3.405,3.407,3.408,3.408,3.408,3.406,3.407,3.407,3.407,3.405,3.405,3.406,3.406,3.406,3.407,3.408,3.407,3.406,3.407,3.408,3.408,3.405,3.405,3.405,3.407,3.406,3.405,3.405,3.405,3.406,3.405,3.406,3.405,3.404,3.405,3.404,3.405,3.405,3.406,3.406,3.406,3.404,3.405,3.406,3.406,3.407,3.406,3.406,3.407,3.406,3.406,3.406,3.409,3.407,3.406,3.407,3.404,3.406,3.408,3.404,3.404,3.405,3.408,3.407,3.407,3.405,3.404,3.406,3.406]",false,null,null,null,null,null,null
20.999999997,"[3.406,3.408,3.407,3.407,3.407,3.407,3.404,3.405,3.409,3.407,3.407,3.405,3.406,3.403,3.406,3.404,3.408,3.405,3.406,3.405,3.406,3.408,3.408,3.407,3.407,3.403,3.405,3.406,3.407,3.406,3.408,3.405,3.405,3.406,3.406,3.404,3.406,3.406,3.405,3.404,3.405,3.405,3.405,3.406,3.405,3.405,3.404,3.405,3.405,3.406,3.405,3.405,3.406,3.407,3.406,3.404,3.406,3.407,3.406,3.404,3.401,3.405,3.403,3.405,3.404,3.406,3.405,3.405,3.406,3.407,3.407,3.406,3.404,3.407,3.406,3.406,3.406,3.406,3.407,3.404,3.405,3.406,3.406,3.406,3.406,3.405,3.404,3.407,3.404,3.407,3.406,3.405,3.405,3.406,3.407,3.407,3.405,3.406,3.406,3.405,3.405,3.406,3.406,3.406,3.406,3.406,3.406,3.405,3.406,3.406,3.407,3.406,3.405,3.407,3.405,3.405,3.406,3.407,3.407,3.407,3.406,3.407,3.406,3.405,3.407,3.408,3.408,3.408,3.406,3.407,3.407,3.407,3.405,3.405,3.406,3.406,3.406,3.407,3.408,3.407,3.405,3.407,3.408,3.407,3.404,3.404,3.405,3.407,3.405,3.404,3.405,3.405,3.406,3.405,3.405,3.406,3.404,3.405,3.404,3.406,3.405,3.405,3.406,3.405,3.404,3.405,3.406,3.405,3.406,3.406,3.406,3.407,3.406,3.406,3.406,3.409,3.407,3.405,3.407,3.404,3.406,3.408,3.403,3.404,3.406,3.407,3.407,3.406,3.405,3.404,3.407,3.406]",false,null,null,null,null,null,null
21.999999997,"[3.406,3.408,3.408,3.406,3.407,3.407,3.404,3.405,3.409,3.407,3.407,3.406,3.406,3.404,3.406,3.404,3.408,3.405,3.406,3.405,3.406,3.408,3.408,3.407,3.407,3.403,3.405,3.406,3.407,3.406,3.408,3.405,3.405,3.406,3.406,3.404,3.406,3.406,3.405,3.404,3.405,3.405,3.405,3.406,3.405,3.405,3.404,3.405,3.405,3.406,3.405,3.405,3.406,3.407,3.406,3.404,3.406,3.407,3.406,3.404,3.401,3.405,3.403,3.405,3.404,3.406,3.406,3.405,3.406,3.407,3.407,3.406,3.405,3.407,3.406,3.406,3.406,3.406,3.407,3.404,3.406,3.406,3.406,3.406,3.406,3.405,3.404,3.407,3.404,3.407,3.405,3.405,3.405,3.406,3.407,3.407,3.405,3.405,3.406,3.405,3.405,3.406,3.406,3.406,3.406,3.406,3.406,3.404,3.405,3.406,3.406,3.406,3.405,3.407,3.406,3.405,3.406,3.407,3.407,3.407,3.407,3.407,3.406,3.405,3.406,3.408,3.407,3.407,3.406,3.407,3.407,3.408,3.406,3.404,3.405,3.406,3.405,3.406,3.407,3.407,3.405,3.407,3.408,3.408,3.405,3.404,3.405,3.407,3.405,3.404,3.405,3.405,3.406,3.405,3.405,3.406,3.404,3.405,3.404,3.406,3.405,3.405,3.406,3.405,3.404,3.405,3.406,3.405,3.406,3.406,3.406,3.407,3.406,3.406,3.406,3.409,3.407,3.405,3.407,3.404,3.406,3.408,3.403,3.404,3.406,3.407,3.407,3.406,3.405,3.404,3.407,3.406]",false,null,null,null,null,null,null
22.999999997,"[3.406,3.408,3.408,3.406,3.407,3.407,3.404,3.405,3.409,3.407,3.407,3.406,3.406,3.404,3.406,3.404,3.407,3.405,3.406,3.406,3.406,3.408,3.408,3.408,3.407,3.402,3.406,3.406,3.406,3.406,3.408,3.405,3.405,3.406,3.406,3.403,3.406,3.406,3.405,3.405,3.405,3.406,3.404,3.405,3.405,3.405,3.404,3.406,3.405,3.407,3.405,3.405,3.406,3.406,3.405,3.404,3.406,3.407,3.406,3.405,3.403,3.405,3.404,3.405,3.404,3.406,3.406,3.405,3.406,3.407,3.407,3.406,3.405,3.407,3.406,3.406,3.406,3.406,3.407,3.404,3.406,3.406,3.406,3.406,3.406,3.405,3.404,3.407,3.404,3.407,3.405,3.405,3.405,3.406,3.407,3.407,3.405,3.405,3.406,3.405,3.405,3.406,3.406,3.406,3.406,3.406,3.406,3.404,3.405,3.406,3.406,3.406,3.405,3.407,3.406,3.405,3.406,3.407,3.407,3.407,3.407,3.407,3.406,3.405,3.406,3.408,3.407,3.407,3.406,3.407,3.407,3.408,3.406,3.404,3.405,3.406,3.405,3.406,3.407,3.407,3.405,3.407,3.408,3.408,3.405,3.404,3.405,3.407,3.405,3.404,3.405,3.405,3.407,3.404,3.405,3.405,3.402,3.405,3.404,3.406,3.405,3.405,3.406,3.406,3.404,3.405,3.406,3.405,3.407,3.406,3.406,3.407,3.406,3.406,3.406,3.408,3.406,3.406,3.407,3.404,3.407,3.408,3.404,3.404,3.405,3.408,3.407,3.407,3.405,3.404,3.407,3.407]",false,null,null,null,null,null,null
23.999999997,"[3.405,3.408,3.407,3.407,3.407,3.407,3.404,3.405,3.409,3.407,3.408,3.406,3.406,3.403,3.406,3.404,3.407,3.405,3.406,3.406,3.406,3.408,3.408,3.408,3.407,3.402,3.406,3.406,3.406,3.406,3.408,3.405,3.405,3.406,3.406,3.403,3.406,3.406,3.405,3.405,3.405,3.406,3.404,3.405,3.405,3.405,3.404,3.406,3.405,3.407,3.405,3.405,3.406,3.406,3.405,3.404,3.406,3.407,3.406,3.405,3.403,3.405,3.404,3.405,3.404,3.406,3.406,3.405,3.406,3.407,3.406,3.407,3.404,3.407,3.406,3.406,3.406,3.405,3.407,3.404,3.406,3.406,3.406,3.406,3.406,3.405,3.404,3.407,3.404,3.407,3.406,3.405,3.404,3.406,3.407,3.406,3.404,3.406,3.406,3.405,3.404,3.406,3.406,3.406,3.406,3.406,3.406,3.405,3.407,3.406,3.406,3.406,3.405,3.407,3.406,3.405,3.406,3.407,3.407,3.408,3.407,3.406,3.406,3.405,3.407,3.408,3.408,3.408,3.406,3.407,3.407,3.408,3.406,3.405,3.405,3.406,3.406,3.406,3.407,3.407,3.405,3.407,3.407,3.407,3.403,3.404,3.405,3.407,3.405,3.405,3.405,3.405,3.407,3.404,3.405,3.405,3.402,3.405,3.404,3.406,3.405,3.405,3.406,3.406,3.404,3.405,3.406,3.405,3.407,3.406,3.406,3.407,3.406,3.406,3.406,3.408,3.406,3.406,3.407,3.404,3.407,3.408,3.404,3.404,3.405,3.408,3.407,3.407,3.405,3.404,3.407,3.407]",false,null,null,null,null,null,null
24.999999997,"[3.405,3.408,3.407,3.407,3.407,3.407,3.404,3.405,3.409,3.407,3.408,3.406,3.406,3.403,3.406,3.405,3.407,3.405,3.406,3.406,3.406,3.407,3.408,3.407,3.406,3.403,3.406,3.406,3.406,3.406,3.408,3.405,3.405,3.406,3.405,3.403,3.405,3.406,3.405,3.405,3.406,3.405,3.405,3.406,3.405,3.405,3.404,3.406,3.406,3.406,3.405,3.405,3.406,3.407,3.406,3.404,3.406,3.407,3.406,3.405,3.402,3.405,3.403,3.405,3.404,3.405,3.405,3.405,3.407,3.407,3.407,3.406,3.405,3.407,3.406,3.406,3.406,3.405,3.407,3.404,3.406,3.406,3.406,3.406,3.406,3.405,3.404,3.407,3.404,3.407,3.406,3.405,3.404,3.406,3.407,3.406,3.404,3.406,3.406,3.405,3.404,3.406,3.406,3.406,3.406,3.406,3.406,3.405,3.407,3.406,3.406,3.406,3.405,3.407,3.406,3.405,3.406,3.407,3.407,3.408,3.407,3.406,3.406,3.405,3.407,3.408,3.408,3.408,3.406,3.407,3.407,3.408,3.406,3.405,3.405,3.406,3.406,3.406,3.407,3.407,3.405,3.407,3.407,3.407,3.403,3.404,3.405,3.407,3.405,3.405,3.405,3.405,3.406,3.404,3.405,3.404,3.403,3.405,3.404,3.406,3.405,3.405,3.406,3.405,3.404,3.406,3.406,3.406,3.407,3.406,3.406,3.407,3.406,3.407,3.406,3.409,3.407,3.406,3.407,3.404,3.407,3.408,3.404,3.405,3.405,3.407,3.407,3.407,3.405,3.404,3.407,3.406]",false,null,null,null,null,null,null
25.999999997,"[3.406,3.408,3.408,3.407,3.407,3.407,3.404,3.405,3.409,3.407,3.407,3.406,3.404,3.403,3.407,3.405,3.407,3.405,3.406,3.406,3.406,3.407,3.408,3.407,3.406,3.403,3.406,3.406,3.406,3.406,3.408,3.405,3.405,3.406,3.405,3.403,3.405,3.406,3.405,3.405,3.406,3.405,3.405,3.406,3.405,3.405,3.404,3.406,3.406,3.406,3.405,3.405,3.406,3.407,3.406,3.404,3.406,3.407,3.406,3.405,3.402,3.405,3.403,3.405,3.404,3.405,3.405,3.405,3.407,3.407,3.407,3.406,3.405,3.407,3.406,3.406,3.406,3.406,3.407,3.405,3.406,3.406,3.406,3.405,3.404,3.405,3.404,3.407,3.404,3.407,3.406,3.406,3.404,3.405,3.407,3.405,3.404,3.406,3.406,3.405,3.405,3.406,3.406,3.406,3.406,3.405,3.406,3.405,3.407,3.406,3.406,3.406,3.405,3.407,3.405,3.405,3.406,3.407,3.407,3.407,3.407,3.406,3.407,3.405,3.407,3.408,3.407,3.407,3.406,3.407,3.407,3.407,3.405,3.404,3.405,3.407,3.405,3.406,3.408,3.406,3.405,3.407,3.408,3.408,3.404,3.405,3.405,3.407,3.405,3.404,3.405,3.405,3.406,3.404,3.405,3.405,3.403,3.404,3.404,3.406,3.405,3.405,3.406,3.405,3.404,3.406,3.406,3.406,3.407,3.406,3.406,3.407,3.406,3.407,3.406,3.409,3.407,3.406,3.407,3.404,3.407,3.408,3.404,3.405,3.405,3.407,3.407,3.407,3.405,3.404,3.407,3.406]",false,null,null,null,null,null,null
