time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
10.000000000000028,"[3.41,3.408,3.408,3.409,3.406,3.41,3.406,3.406,3.41,3.407,3.407,3.408,3.407,3.404,3.407,3.406,3.408,3.405,3.408,3.407,3.404,3.409,3.41,3.409,3.408,3.406,3.407,3.404,3.407,3.408,3.409,3.407,3.404,3.406,3.404,3.405,3.408,3.408,3.406,3.405,3.404,3.406,3.407,3.405,3.407,3.408,3.405,3.408,3.408,3.407,3.405,3.407,3.405,3.408,3.408,3.404,3.404,3.406,3.405,3.406,3.404,3.407,3.404,3.405,3.405,3.409,3.405,3.407,3.407,3.407,3.408,3.408,3.407,3.409,3.406,3.406,3.404,3.407,3.409,3.407,3.405,3.404,3.404,3.406,3.407,3.404,3.404,3.406,3.405,3.409,3.408,3.404,3.405,3.406,3.408,3.408,3.406,3.405,3.404,3.401,3.405,3.409,3.408,3.406,3.404,3.402,3.404,3.406,3.408,3.402,3.404,3.406,3.404,3.407,3.406,3.405,3.406,3.405,3.407,3.408,3.408,3.406,3.408,3.405,3.404,3.41,3.409,3.406,3.407,3.407,3.405,3.407,3.406,3.403,3.405,3.408,3.405,3.404,3.409,3.404,3.405,3.406,3.407,3.409,3.406,3.407,3.406,3.41,3.405,3.406,3.407,3.406,3.405,3.404,3.408,3.405,3.405,3.406,3.406,3.405,3.405,3.408,3.407,3.409,3.405,3.408,3.407,3.407,3.408,3.408,3.407,3.407,3.407,3.407,3.407,3.407,3.407,3.405,3.408,3.404,3.408,3.408,3.402,3.403,3.405,3.409,3.408,3.406,3.407,3.404,3.409,3.409]",false,null,null,null,null,null,null
11.000000000000028,"[3.411,3.408,3.408,3.409,3.406,3.41,3.406,3.406,3.41,3.407,3.407,3.408,3.408,3.404,3.407,3.407,3.408,3.405,3.408,3.407,3.404,3.409,3.41,3.409,3.409,3.406,3.407,3.404,3.406,3.408,3.41,3.407,3.403,3.406,3.404,3.406,3.409,3.408,3.406,3.405,3.404,3.406,3.407,3.405,3.407,3.408,3.405,3.409,3.41,3.407,3.405,3.408,3.406,3.409,3.408,3.404,3.404,3.406,3.405,3.408,3.405,3.407,3.404,3.405,3.406,3.409,3.406,3.407,3.407,3.407,3.408,3.409,3.409,3.409,3.407,3.406,3.404,3.407,3.409,3.406,3.405,3.405,3.404,3.407,3.408,3.404,3.404,3.406,3.406,3.409,3.409,3.404,3.405,3.406,3.408,3.408,3.407,3.406,3.405,3.401,3.405,3.409,3.408,3.406,3.405,3.403,3.404,3.407,3.409,3.402,3.405,3.406,3.405,3.407,3.406,3.405,3.406,3.405,3.406,3.409,3.41,3.406,3.408,3.404,3.405,3.41,3.409,3.406,3.407,3.407,3.404,3.408,3.407,3.403,3.406,3.408,3.405,3.405,3.409,3.405,3.404,3.406,3.407,3.41,3.407,3.406,3.406,3.411,3.405,3.406,3.407,3.406,3.405,3.404,3.407,3.406,3.405,3.406,3.406,3.405,3.405,3.408,3.407,3.408,3.404,3.408,3.407,3.408,3.409,3.408,3.407,3.407,3.408,3.407,3.407,3.408,3.407,3.405,3.408,3.404,3.409,3.408,3.403,3.403,3.405,3.41,3.408,3.406,3.407,3.404,3.408,3.409]",false,null,null,null,null,null,null
12.000000000000028,"[3.411,3.408,3.409,3.409,3.406,3.41,3.406,3.406,3.41,3.407,3.408,3.408,3.409,3.404,3.407,3.406,3.409,3.405,3.408,3.407,3.403,3.409,3.41,3.409,3.409,3.406,3.407,3.404,3.407,3.408,3.41,3.408,3.404,3.406,3.404,3.406,3.409,3.409,3.405,3.405,3.404,3.406,3.407,3.405,3.407,3.408,3.405,3.409,3.41,3.407,3.406,3.407,3.405,3.409,3.408,3.404,3.403,3.406,3.405,3.408,3.405,3.408,3.404,3.405,3.405,3.409,3.405,3.407,3.407,3.407,3.408,3.408,3.409,3.409,3.407,3.406,3.404,3.407,3.409,3.406,3.405,3.405,3.404,3.407,3.408,3.404,3.404,3.406,3.406,3.409,3.408,3.404,3.406,3.406,3.408,3.408,3.408,3.406,3.405,3.401,3.405,3.409,3.408,3.406,3.404,3.403,3.404,3.407,3.409,3.403,3.405,3.405,3.405,3.407,3.405,3.405,3.406,3.405,3.406,3.408,3.41,3.406,3.408,3.405,3.404,3.409,3.409,3.406,3.407,3.406,3.404,3.408,3.408,3.403,3.406,3.408,3.405,3.405,3.409,3.405,3.405,3.406,3.407,3.41,3.407,3.406,3.406,3.41,3.405,3.406,3.407,3.406,3.405,3.404,3.407,3.406,3.406,3.406,3.405,3.405,3.405,3.408,3.407,3.409,3.405,3.408,3.407,3.408,3.409,3.409,3.407,3.407,3.407,3.407,3.407,3.408,3.407,3.406,3.408,3.404,3.409,3.408,3.403,3.403,3.405,3.41,3.408,3.405,3.407,3.404,3.408,3.409]",false,null,null,null,null,null,null
13.000000000000028,"[3.41,3.408,3.408,3.41,3.406,3.41,3.406,3.406,3.41,3.407,3.408,3.407,3.408,3.404,3.407,3.406,3.408,3.405,3.408,3.407,3.404,3.409,3.41,3.409,3.408,3.406,3.407,3.404,3.407,3.408,3.41,3.408,3.404,3.406,3.404,3.404,3.408,3.408,3.406,3.405,3.403,3.405,3.407,3.405,3.407,3.408,3.405,3.408,3.408,3.407,3.405,3.408,3.406,3.408,3.408,3.404,3.404,3.406,3.405,3.406,3.404,3.408,3.404,3.405,3.405,3.408,3.405,3.408,3.406,3.407,3.408,3.408,3.408,3.409,3.406,3.406,3.404,3.407,3.409,3.406,3.405,3.404,3.404,3.406,3.407,3.404,3.404,3.406,3.406,3.409,3.408,3.404,3.406,3.406,3.408,3.408,3.406,3.405,3.405,3.401,3.405,3.409,3.408,3.406,3.404,3.403,3.404,3.406,3.408,3.403,3.405,3.405,3.404,3.407,3.405,3.405,3.406,3.405,3.406,3.408,3.409,3.406,3.408,3.405,3.404,3.409,3.408,3.406,3.407,3.407,3.404,3.408,3.407,3.404,3.406,3.409,3.405,3.405,3.408,3.405,3.405,3.406,3.407,3.409,3.406,3.407,3.406,3.41,3.405,3.406,3.407,3.407,3.405,3.404,3.407,3.405,3.405,3.405,3.406,3.405,3.405,3.408,3.407,3.408,3.404,3.408,3.407,3.408,3.407,3.408,3.407,3.407,3.408,3.407,3.406,3.408,3.407,3.406,3.408,3.403,3.408,3.408,3.403,3.403,3.405,3.41,3.408,3.406,3.408,3.404,3.409,3.409]",false,null,null,null,null,null,null
14.000000000000028,"[3.411,3.409,3.408,3.41,3.406,3.41,3.406,3.406,3.411,3.407,3.408,3.408,3.408,3.404,3.407,3.406,3.409,3.405,3.408,3.407,3.403,3.409,3.411,3.41,3.409,3.406,3.407,3.404,3.406,3.408,3.41,3.408,3.404,3.406,3.405,3.406,3.41,3.408,3.406,3.405,3.404,3.406,3.408,3.406,3.406,3.408,3.405,3.409,3.409,3.407,3.406,3.408,3.406,3.409,3.409,3.404,3.404,3.406,3.405,3.407,3.405,3.408,3.404,3.405,3.406,3.409,3.406,3.407,3.407,3.407,3.408,3.409,3.408,3.41,3.407,3.405,3.404,3.407,3.41,3.406,3.404,3.405,3.404,3.407,3.408,3.404,3.404,3.405,3.406,3.409,3.409,3.404,3.406,3.406,3.408,3.408,3.407,3.406,3.405,3.401,3.405,3.409,3.408,3.406,3.404,3.403,3.404,3.407,3.409,3.403,3.405,3.406,3.404,3.407,3.405,3.405,3.405,3.406,3.406,3.408,3.41,3.406,3.408,3.405,3.404,3.41,3.409,3.406,3.407,3.406,3.404,3.408,3.408,3.403,3.406,3.409,3.405,3.404,3.409,3.405,3.404,3.406,3.407,3.41,3.407,3.407,3.406,3.41,3.405,3.406,3.407,3.406,3.405,3.404,3.407,3.407,3.405,3.405,3.406,3.405,3.405,3.407,3.407,3.409,3.405,3.408,3.406,3.408,3.409,3.408,3.407,3.406,3.407,3.407,3.407,3.408,3.407,3.406,3.408,3.404,3.409,3.408,3.403,3.403,3.405,3.41,3.408,3.406,3.408,3.403,3.409,3.409]",false,null,null,null,null,null,null
15.000000000000028,"[3.411,3.409,3.409,3.41,3.406,3.41,3.407,3.407,3.41,3.407,3.408,3.408,3.408,3.404,3.408,3.407,3.408,3.405,3.408,3.408,3.404,3.409,3.41,3.41,3.409,3.406,3.407,3.404,3.406,3.408,3.41,3.407,3.404,3.406,3.404,3.406,3.409,3.408,3.406,3.405,3.404,3.406,3.407,3.405,3.407,3.408,3.405,3.408,3.409,3.407,3.406,3.408,3.406,3.408,3.408,3.405,3.404,3.406,3.405,3.408,3.404,3.407,3.404,3.406,3.406,3.409,3.406,3.407,3.407,3.407,3.408,3.408,3.409,3.409,3.407,3.406,3.404,3.407,3.409,3.406,3.405,3.405,3.403,3.407,3.408,3.404,3.404,3.406,3.406,3.409,3.409,3.404,3.406,3.406,3.408,3.408,3.407,3.406,3.405,3.401,3.405,3.409,3.408,3.406,3.404,3.403,3.404,3.407,3.409,3.403,3.405,3.406,3.404,3.407,3.405,3.404,3.406,3.405,3.406,3.408,3.409,3.406,3.408,3.405,3.405,3.41,3.409,3.406,3.408,3.406,3.404,3.408,3.408,3.403,3.406,3.408,3.405,3.404,3.409,3.405,3.404,3.406,3.407,3.41,3.406,3.407,3.406,3.41,3.406,3.406,3.407,3.406,3.405,3.404,3.408,3.406,3.406,3.406,3.406,3.405,3.405,3.408,3.407,3.409,3.405,3.408,3.407,3.408,3.409,3.408,3.407,3.406,3.407,3.407,3.407,3.408,3.408,3.405,3.408,3.404,3.409,3.408,3.402,3.403,3.405,3.41,3.408,3.406,3.408,3.403,3.409,3.409]",false,null,null,null,null,null,null
16.00000000000003,"[3.41,3.409,3.409,3.41,3.406,3.41,3.406,3.407,3.41,3.407,3.407,3.407,3.408,3.404,3.407,3.407,3.408,3.404,3.408,3.408,3.403,3.408,3.41,3.41,3.409,3.406,3.407,3.404,3.407,3.408,3.409,3.408,3.403,3.406,3.404,3.405,3.408,3.408,3.406,3.405,3.404,3.406,3.407,3.406,3.406,3.408,3.405,3.408,3.408,3.407,3.406,3.408,3.406,3.409,3.409,3.404,3.404,3.405,3.405,3.406,3.404,3.407,3.404,3.405,3.406,3.409,3.405,3.407,3.407,3.407,3.408,3.408,3.408,3.41,3.407,3.406,3.404,3.407,3.409,3.407,3.405,3.405,3.404,3.406,3.407,3.404,3.404,3.406,3.406,3.409,3.409,3.404,3.405,3.406,3.408,3.408,3.407,3.406,3.405,3.401,3.406,3.409,3.408,3.407,3.404,3.403,3.404,3.406,3.408,3.403,3.405,3.405,3.404,3.407,3.405,3.405,3.406,3.406,3.406,3.408,3.409,3.406,3.407,3.405,3.405,3.409,3.409,3.406,3.407,3.406,3.404,3.407,3.406,3.404,3.406,3.408,3.405,3.405,3.409,3.405,3.404,3.406,3.407,3.409,3.406,3.407,3.406,3.41,3.406,3.406,3.408,3.406,3.405,3.404,3.408,3.406,3.405,3.406,3.405,3.406,3.405,3.408,3.407,3.408,3.405,3.408,3.407,3.407,3.408,3.409,3.407,3.407,3.407,3.407,3.407,3.408,3.407,3.406,3.408,3.403,3.408,3.409,3.402,3.402,3.405,3.41,3.408,3.406,3.408,3.404,3.409,3.409]",false,null,null,null,null,null,null
17.00000000000003,"[3.411,3.408,3.409,3.409,3.406,3.41,3.406,3.406,3.41,3.408,3.407,3.408,3.409,3.404,3.408,3.406,3.408,3.405,3.408,3.408,3.404,3.409,3.41,3.41,3.409,3.406,3.407,3.404,3.407,3.408,3.41,3.408,3.404,3.406,3.404,3.405,3.41,3.408,3.406,3.405,3.404,3.406,3.408,3.406,3.407,3.408,3.405,3.409,3.409,3.407,3.406,3.408,3.406,3.409,3.408,3.404,3.404,3.406,3.405,3.407,3.405,3.407,3.404,3.405,3.406,3.409,3.406,3.407,3.408,3.407,3.408,3.409,3.408,3.409,3.407,3.406,3.404,3.407,3.409,3.407,3.405,3.405,3.404,3.407,3.407,3.404,3.404,3.405,3.406,3.409,3.408,3.404,3.405,3.406,3.408,3.409,3.408,3.406,3.405,3.401,3.405,3.409,3.408,3.406,3.405,3.403,3.404,3.406,3.409,3.403,3.405,3.406,3.405,3.407,3.405,3.405,3.406,3.406,3.407,3.409,3.41,3.406,3.408,3.405,3.405,3.409,3.409,3.406,3.408,3.406,3.405,3.408,3.408,3.403,3.406,3.409,3.406,3.405,3.409,3.405,3.405,3.407,3.407,3.409,3.407,3.407,3.406,3.41,3.406,3.406,3.407,3.405,3.405,3.404,3.407,3.407,3.406,3.406,3.405,3.405,3.405,3.407,3.407,3.409,3.405,3.408,3.407,3.408,3.409,3.408,3.407,3.407,3.407,3.407,3.407,3.408,3.407,3.406,3.408,3.404,3.409,3.408,3.403,3.403,3.405,3.41,3.408,3.406,3.408,3.404,3.409,3.409]",false,null,null,null,null,null,null
18.00000000000003,"[3.411,3.409,3.408,3.409,3.406,3.411,3.407,3.406,3.411,3.407,3.407,3.408,3.409,3.405,3.407,3.406,3.408,3.405,3.408,3.407,3.404,3.409,3.41,3.41,3.409,3.406,3.407,3.404,3.407,3.408,3.41,3.407,3.404,3.406,3.404,3.405,3.409,3.408,3.406,3.405,3.404,3.406,3.408,3.406,3.407,3.408,3.405,3.408,3.409,3.407,3.405,3.408,3.406,3.409,3.408,3.404,3.404,3.406,3.405,3.407,3.405,3.407,3.404,3.405,3.406,3.409,3.406,3.408,3.407,3.408,3.408,3.409,3.409,3.409,3.407,3.406,3.404,3.407,3.409,3.407,3.405,3.405,3.404,3.407,3.408,3.404,3.405,3.406,3.406,3.409,3.408,3.404,3.406,3.406,3.408,3.408,3.408,3.406,3.404,3.401,3.405,3.41,3.408,3.406,3.404,3.402,3.404,3.407,3.409,3.403,3.404,3.406,3.405,3.407,3.406,3.405,3.406,3.406,3.407,3.408,3.41,3.406,3.408,3.405,3.404,3.41,3.409,3.407,3.407,3.407,3.405,3.408,3.408,3.403,3.406,3.409,3.405,3.405,3.409,3.404,3.405,3.406,3.407,3.409,3.407,3.407,3.406,3.41,3.406,3.407,3.407,3.406,3.405,3.404,3.407,3.406,3.405,3.406,3.406,3.405,3.405,3.408,3.407,3.409,3.405,3.408,3.407,3.408,3.409,3.409,3.407,3.407,3.407,3.407,3.407,3.408,3.407,3.406,3.408,3.404,3.409,3.408,3.403,3.403,3.405,3.41,3.408,3.406,3.407,3.404,3.408,3.408]",false,null,null,null,null,null,null
19.00000000000003,"[3.41,3.408,3.409,3.41,3.406,3.41,3.406,3.406,3.41,3.407,3.407,3.407,3.408,3.404,3.407,3.406,3.409,3.405,3.408,3.407,3.404,3.409,3.41,3.409,3.408,3.406,3.407,3.404,3.406,3.408,3.41,3.407,3.403,3.406,3.404,3.405,3.409,3.408,3.406,3.405,3.404,3.406,3.408,3.406,3.407,3.408,3.406,3.409,3.408,3.407,3.406,3.408,3.405,3.409,3.409,3.405,3.404,3.406,3.405,3.406,3.405,3.408,3.404,3.406,3.406,3.409,3.405,3.407,3.407,3.407,3.408,3.408,3.408,3.409,3.407,3.406,3.404,3.407,3.409,3.407,3.405,3.405,3.403,3.406,3.407,3.404,3.404,3.406,3.406,3.409,3.408,3.404,3.405,3.406,3.408,3.408,3.407,3.406,3.405,3.401,3.405,3.409,3.408,3.406,3.405,3.402,3.404,3.406,3.408,3.403,3.405,3.405,3.405,3.406,3.405,3.405,3.406,3.405,3.406,3.408,3.408,3.406,3.408,3.405,3.405,3.41,3.409,3.406,3.408,3.406,3.404,3.407,3.407,3.403,3.406,3.409,3.405,3.404,3.409,3.405,3.405,3.406,3.406,3.409,3.405,3.407,3.406,3.411,3.405,3.406,3.407,3.406,3.405,3.404,3.408,3.406,3.405,3.406,3.406,3.405,3.405,3.408,3.407,3.409,3.405,3.408,3.407,3.407,3.408,3.408,3.407,3.407,3.407,3.407,3.407,3.408,3.407,3.406,3.408,3.403,3.408,3.408,3.403,3.403,3.405,3.41,3.408,3.405,3.407,3.404,3.409,3.409]",false,null,null,null,null,null,null
20.00000000000003,"[3.411,3.409,3.408,3.41,3.406,3.41,3.407,3.405,3.41,3.407,3.408,3.408,3.408,3.404,3.407,3.406,3.408,3.405,3.408,3.407,3.403,3.409,3.41,3.41,3.409,3.407,3.407,3.404,3.406,3.408,3.41,3.407,3.404,3.406,3.405,3.406,3.41,3.409,3.406,3.405,3.404,3.406,3.408,3.406,3.407,3.407,3.405,3.409,3.409,3.407,3.405,3.408,3.405,3.408,3.408,3.404,3.404,3.406,3.405,3.407,3.405,3.408,3.404,3.405,3.406,3.409,3.405,3.407,3.407,3.407,3.408,3.409,3.409,3.409,3.407,3.406,3.404,3.407,3.409,3.406,3.405,3.405,3.404,3.407,3.408,3.404,3.404,3.406,3.406,3.41,3.409,3.404,3.406,3.406,3.408,3.408,3.408,3.406,3.405,3.401,3.405,3.409,3.408,3.407,3.404,3.403,3.404,3.407,3.408,3.403,3.405,3.406,3.405,3.407,3.406,3.405,3.406,3.405,3.406,3.408,3.41,3.406,3.408,3.405,3.404,3.409,3.409,3.407,3.408,3.407,3.404,3.408,3.408,3.404,3.406,3.408,3.405,3.405,3.409,3.405,3.405,3.406,3.407,3.409,3.407,3.407,3.406,3.41,3.406,3.407,3.407,3.406,3.405,3.404,3.408,3.407,3.406,3.406,3.406,3.405,3.405,3.408,3.407,3.409,3.405,3.408,3.407,3.408,3.408,3.408,3.407,3.407,3.407,3.407,3.407,3.408,3.407,3.405,3.408,3.404,3.409,3.408,3.403,3.403,3.405,3.41,3.408,3.405,3.408,3.404,3.409,3.409]",false,null,null,null,null,null,null
21.00000000000003,"[3.411,3.408,3.408,3.41,3.406,3.41,3.406,3.407,3.411,3.407,3.407,3.408,3.408,3.404,3.408,3.406,3.408,3.405,3.408,3.407,3.404,3.409,3.41,3.41,3.409,3.406,3.407,3.404,3.407,3.408,3.41,3.408,3.404,3.406,3.404,3.405,3.409,3.408,3.406,3.405,3.404,3.406,3.408,3.406,3.407,3.408,3.405,3.408,3.41,3.407,3.406,3.408,3.405,3.408,3.409,3.404,3.404,3.406,3.405,3.407,3.405,3.408,3.405,3.406,3.406,3.409,3.405,3.407,3.407,3.407,3.408,3.409,3.408,3.409,3.407,3.406,3.404,3.407,3.409,3.406,3.405,3.405,3.404,3.407,3.408,3.404,3.405,3.406,3.406,3.409,3.409,3.404,3.406,3.407,3.408,3.409,3.407,3.406,3.405,3.402,3.405,3.409,3.408,3.406,3.405,3.403,3.404,3.407,3.409,3.403,3.405,3.406,3.405,3.407,3.406,3.405,3.406,3.406,3.407,3.408,3.41,3.406,3.408,3.405,3.405,3.41,3.409,3.406,3.408,3.406,3.404,3.408,3.408,3.404,3.406,3.408,3.405,3.405,3.409,3.405,3.404,3.406,3.408,3.409,3.406,3.407,3.406,3.411,3.406,3.407,3.407,3.406,3.405,3.404,3.408,3.407,3.406,3.406,3.406,3.405,3.404,3.408,3.407,3.409,3.405,3.408,3.407,3.408,3.409,3.409,3.407,3.407,3.407,3.407,3.407,3.408,3.407,3.406,3.408,3.404,3.409,3.408,3.403,3.403,3.405,3.41,3.408,3.405,3.408,3.404,3.408,3.409]",false,null,null,null,null,null,null
22.00000000000003,"[3.41,3.408,3.409,3.41,3.406,3.411,3.406,3.406,3.41,3.407,3.408,3.408,3.408,3.404,3.408,3.407,3.408,3.405,3.408,3.407,3.403,3.409,3.41,3.409,3.408,3.406,3.407,3.404,3.406,3.408,3.41,3.408,3.404,3.406,3.404,3.405,3.408,3.408,3.406,3.405,3.404,3.406,3.408,3.406,3.407,3.408,3.405,3.408,3.408,3.407,3.405,3.408,3.406,3.409,3.409,3.405,3.404,3.406,3.405,3.406,3.404,3.408,3.404,3.405,3.406,3.409,3.406,3.407,3.408,3.407,3.408,3.408,3.408,3.409,3.407,3.406,3.404,3.407,3.409,3.407,3.405,3.405,3.404,3.406,3.407,3.404,3.405,3.405,3.406,3.409,3.409,3.404,3.406,3.407,3.409,3.408,3.407,3.405,3.405,3.401,3.405,3.409,3.408,3.406,3.404,3.403,3.404,3.406,3.408,3.403,3.405,3.406,3.405,3.407,3.405,3.405,3.406,3.405,3.406,3.408,3.408,3.406,3.407,3.405,3.405,3.41,3.409,3.406,3.407,3.406,3.404,3.407,3.407,3.404,3.406,3.409,3.405,3.405,3.409,3.405,3.405,3.406,3.406,3.409,3.406,3.407,3.406,3.411,3.405,3.406,3.407,3.406,3.405,3.404,3.407,3.405,3.405,3.406,3.406,3.405,3.405,3.408,3.407,3.409,3.405,3.408,3.407,3.407,3.408,3.408,3.407,3.406,3.407,3.407,3.407,3.408,3.407,3.405,3.408,3.403,3.408,3.408,3.403,3.403,3.405,3.41,3.408,3.406,3.407,3.403,3.409,3.409]",false,null,null,null,null,null,null
23.00000000000003,"[3.411,3.409,3.409,3.41,3.406,3.41,3.407,3.406,3.41,3.407,3.407,3.408,3.408,3.404,3.407,3.406,3.409,3.405,3.408,3.407,3.404,3.409,3.41,3.41,3.409,3.406,3.407,3.404,3.407,3.409,3.41,3.407,3.404,3.406,3.404,3.406,3.41,3.408,3.406,3.406,3.404,3.406,3.408,3.406,3.406,3.408,3.405,3.409,3.41,3.407,3.406,3.408,3.405,3.409,3.409,3.405,3.404,3.406,3.405,3.407,3.405,3.407,3.404,3.405,3.406,3.409,3.405,3.407,3.407,3.407,3.408,3.409,3.409,3.409,3.407,3.406,3.404,3.407,3.409,3.407,3.405,3.405,3.404,3.407,3.408,3.404,3.405,3.406,3.405,3.409,3.408,3.404,3.405,3.406,3.408,3.408,3.408,3.406,3.405,3.401,3.405,3.409,3.409,3.407,3.404,3.403,3.405,3.407,3.408,3.403,3.405,3.406,3.405,3.406,3.405,3.406,3.406,3.406,3.406,3.409,3.41,3.406,3.408,3.405,3.405,3.41,3.409,3.407,3.407,3.407,3.404,3.408,3.408,3.403,3.405,3.408,3.405,3.406,3.409,3.405,3.405,3.406,3.407,3.41,3.407,3.407,3.406,3.41,3.406,3.407,3.408,3.406,3.405,3.404,3.408,3.407,3.406,3.406,3.406,3.405,3.405,3.408,3.407,3.408,3.405,3.408,3.407,3.408,3.409,3.409,3.407,3.407,3.408,3.408,3.407,3.408,3.407,3.406,3.408,3.404,3.408,3.408,3.403,3.402,3.405,3.41,3.408,3.406,3.408,3.404,3.409,3.409]",false,null,null,null,null,null,null
24.00000000000003,"[3.411,3.409,3.408,3.41,3.407,3.41,3.407,3.406,3.41,3.407,3.407,3.408,3.408,3.404,3.407,3.406,3.409,3.405,3.408,3.408,3.404,3.409,3.41,3.41,3.409,3.406,3.407,3.404,3.407,3.408,3.41,3.408,3.404,3.406,3.405,3.405,3.41,3.408,3.406,3.405,3.404,3.406,3.408,3.406,3.407,3.408,3.405,3.408,3.409,3.407,3.405,3.408,3.406,3.409,3.409,3.405,3.404,3.406,3.405,3.407,3.405,3.408,3.404,3.405,3.406,3.409,3.406,3.408,3.407,3.407,3.408,3.408,3.408,3.409,3.407,3.406,3.404,3.407,3.409,3.407,3.405,3.406,3.403,3.407,3.408,3.404,3.404,3.406,3.406,3.409,3.409,3.404,3.406,3.407,3.408,3.408,3.408,3.406,3.405,3.401,3.405,3.409,3.408,3.407,3.404,3.403,3.404,3.407,3.408,3.403,3.405,3.406,3.405,3.407,3.405,3.405,3.406,3.405,3.406,3.408,3.409,3.406,3.408,3.405,3.405,3.409,3.409,3.406,3.408,3.407,3.404,3.408,3.408,3.403,3.406,3.409,3.405,3.405,3.409,3.405,3.405,3.406,3.407,3.41,3.407,3.407,3.406,3.411,3.405,3.407,3.408,3.406,3.405,3.404,3.407,3.406,3.406,3.406,3.406,3.405,3.405,3.408,3.407,3.408,3.405,3.408,3.407,3.408,3.409,3.408,3.407,3.406,3.407,3.408,3.407,3.407,3.408,3.406,3.408,3.404,3.409,3.408,3.403,3.403,3.405,3.41,3.408,3.406,3.408,3.404,3.409,3.409]",false,null,null,null,null,null,null
25.00000000000003,"[3.41,3.408,3.409,3.41,3.406,3.41,3.406,3.406,3.41,3.407,3.408,3.407,3.408,3.404,3.407,3.406,3.408,3.405,3.408,3.408,3.404,3.409,3.41,3.41,3.408,3.406,3.408,3.404,3.407,3.408,3.41,3.407,3.404,3.406,3.405,3.405,3.408,3.408,3.406,3.405,3.404,3.406,3.407,3.406,3.407,3.408,3.405,3.408,3.408,3.406,3.405,3.407,3.405,3.409,3.409,3.405,3.404,3.406,3.405,3.406,3.404,3.408,3.404,3.406,3.406,3.409,3.406,3.407,3.407,3.407,3.408,3.408,3.408,3.41,3.406,3.406,3.404,3.407,3.409,3.406,3.405,3.405,3.404,3.407,3.407,3.404,3.404,3.406,3.406,3.409,3.408,3.404,3.406,3.406,3.408,3.408,3.407,3.406,3.405,3.401,3.405,3.409,3.408,3.407,3.404,3.403,3.404,3.406,3.408,3.403,3.405,3.405,3.405,3.407,3.406,3.405,3.405,3.406,3.407,3.408,3.409,3.406,3.408,3.405,3.405,3.41,3.409,3.407,3.407,3.407,3.405,3.407,3.406,3.403,3.406,3.409,3.405,3.405,3.409,3.405,3.405,3.407,3.407,3.409,3.406,3.407,3.406,3.41,3.406,3.406,3.407,3.407,3.405,3.404,3.407,3.405,3.405,3.406,3.406,3.405,3.405,3.407,3.407,3.408,3.405,3.408,3.407,3.407,3.408,3.409,3.407,3.407,3.407,3.407,3.407,3.408,3.407,3.405,3.408,3.403,3.408,3.408,3.403,3.403,3.405,3.41,3.408,3.406,3.407,3.404,3.408,3.409]",false,null,null,null,null,null,null
26.00000000000003,"[3.411,3.409,3.409,3.41,3.406,3.41,3.407,3.407,3.41,3.407,3.407,3.408,3.408,3.404,3.408,3.406,3.408,3.405,3.408,3.408,3.404,3.409,3.41,3.41,3.409,3.406,3.407,3.404,3.406,3.408,3.41,3.407,3.404,3.406,3.404,3.406,3.409,3.408,3.406,3.406,3.404,3.406,3.408,3.406,3.406,3.408,3.405,3.409,3.409,3.407,3.406,3.408,3.405,3.409,3.409,3.404,3.404,3.407,3.405,3.408,3.405,3.408,3.405,3.405,3.406,3.409,3.405,3.408,3.408,3.407,3.408,3.409,3.408,3.409,3.407,3.406,3.405,3.407,3.409,3.407,3.405,3.405,3.404,3.407,3.408,3.404,3.404,3.406,3.406,3.41,3.409,3.404,3.406,3.406,3.408,3.408,3.407,3.406,3.405,3.401,3.405,3.41,3.408,3.407,3.405,3.403,3.404,3.407,3.409,3.403,3.405,3.406,3.405,3.407,3.405,3.405,3.406,3.406,3.406,3.409,3.41,3.406,3.408,3.405,3.405,3.41,3.409,3.407,3.407,3.406,3.404,3.408,3.408,3.403,3.406,3.409,3.406,3.405,3.409,3.405,3.405,3.406,3.407,3.41,3.407,3.408,3.406,3.411,3.406,3.406,3.408,3.406,3.405,3.404,3.408,3.406,3.406,3.406,3.406,3.405,3.405,3.408,3.407,3.409,3.405,3.408,3.406,3.408,3.409,3.409,3.407,3.406,3.407,3.407,3.408,3.408,3.407,3.406,3.408,3.404,3.409,3.408,3.403,3.403,3.405,3.41,3.408,3.405,3.408,3.404,3.409,3.409]",false,null,null,null,null,null,null
