time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
10.0,"[3.395,3.395,3.393,3.395,3.39,3.394,3.387,3.389,3.397,3.391,3.393,3.393,3.393,3.387,3.391,3.389,3.392,3.384,3.39,3.386,3.382,3.391,3.392,3.39,3.39,3.383,3.385,3.384,3.387,3.389,3.393,3.389,3.385,3.388,3.386,3.385,3.393,3.392,3.387,3.388,3.386,3.389,3.389,3.39,3.389,3.389,3.386,3.393,3.394,3.391,3.39,3.39,3.39,3.393,3.393,3.388,3.388,3.39,3.389,3.39,3.387,3.391,3.385,3.387,3.39,3.391,3.384,3.388,3.389,3.387,3.389,3.388,3.387,3.389,3.386,3.384,3.383,3.388,3.391,3.384,3.386,3.386,3.384,3.389,3.391,3.386,3.382,3.389,3.387,3.393,3.391,3.386,3.386,3.39,3.393,3.393,3.39,3.388,3.386,3.379,3.386,3.393,3.39,3.389,3.386,3.385,3.387,3.388,3.393,3.382,3.387,3.386,3.385,3.386,3.385,3.383,3.384,3.387,3.385,3.388,3.391,3.386,3.387,3.384,3.386,3.392,3.392,3.391,3.388,3.388,3.388,3.393,3.391,3.384,3.386,3.395,3.388,3.388,3.394,3.39,3.387,3.391,3.393,3.393,3.391,3.392,3.391,3.395,3.389,3.388,3.392,3.392,3.39,3.389,3.393,3.391,3.389,3.389,3.39,3.389,3.387,3.39,3.387,3.391,3.384,3.386,3.386,3.387,3.39,3.389,3.385,3.389,3.387,3.388,3.387,3.392,3.39,3.387,3.39,3.385,3.393,3.393,3.384,3.385,3.387,3.394,3.392,3.39,3.391,3.385,3.393,3.393]",false,null,null,null,null,null,null
11.0,"[3.394,3.395,3.394,3.396,3.391,3.394,3.387,3.389,3.397,3.392,3.393,3.392,3.391,3.388,3.39,3.389,3.392,3.384,3.389,3.386,3.381,3.391,3.392,3.39,3.39,3.383,3.385,3.383,3.387,3.389,3.392,3.389,3.385,3.387,3.386,3.385,3.392,3.391,3.387,3.387,3.386,3.389,3.39,3.39,3.389,3.388,3.386,3.393,3.392,3.391,3.39,3.391,3.39,3.393,3.393,3.388,3.387,3.39,3.389,3.389,3.386,3.39,3.385,3.387,3.389,3.391,3.384,3.388,3.389,3.387,3.389,3.388,3.386,3.39,3.386,3.384,3.382,3.388,3.391,3.384,3.386,3.386,3.384,3.387,3.39,3.386,3.382,3.389,3.387,3.393,3.392,3.386,3.386,3.39,3.393,3.392,3.39,3.388,3.386,3.379,3.386,3.392,3.39,3.39,3.387,3.385,3.387,3.387,3.393,3.382,3.387,3.386,3.385,3.386,3.385,3.384,3.384,3.386,3.385,3.387,3.39,3.386,3.386,3.384,3.385,3.391,3.392,3.39,3.388,3.389,3.388,3.392,3.39,3.384,3.387,3.394,3.388,3.388,3.395,3.39,3.387,3.39,3.393,3.391,3.39,3.392,3.39,3.396,3.389,3.388,3.391,3.392,3.39,3.389,3.392,3.39,3.388,3.39,3.39,3.389,3.387,3.39,3.387,3.392,3.384,3.387,3.387,3.387,3.389,3.388,3.385,3.389,3.387,3.388,3.387,3.392,3.39,3.388,3.39,3.384,3.392,3.393,3.383,3.386,3.387,3.393,3.391,3.39,3.391,3.386,3.393,3.393]",false,null,null,null,null,null,null
12.0,"[3.395,3.395,3.393,3.395,3.391,3.394,3.387,3.39,3.397,3.392,3.393,3.393,3.393,3.388,3.39,3.389,3.392,3.384,3.39,3.386,3.382,3.391,3.393,3.391,3.39,3.383,3.385,3.384,3.387,3.389,3.393,3.389,3.385,3.388,3.386,3.385,3.393,3.391,3.388,3.388,3.385,3.389,3.39,3.39,3.389,3.389,3.386,3.393,3.394,3.391,3.39,3.391,3.39,3.394,3.392,3.388,3.388,3.39,3.389,3.39,3.387,3.391,3.385,3.387,3.39,3.391,3.384,3.388,3.389,3.388,3.389,3.389,3.387,3.389,3.386,3.384,3.383,3.388,3.391,3.384,3.386,3.386,3.384,3.39,3.391,3.386,3.382,3.389,3.386,3.393,3.391,3.385,3.386,3.39,3.393,3.393,3.39,3.388,3.386,3.379,3.386,3.393,3.391,3.389,3.387,3.384,3.387,3.388,3.394,3.382,3.387,3.386,3.385,3.387,3.385,3.383,3.384,3.387,3.385,3.388,3.391,3.386,3.387,3.384,3.385,3.391,3.392,3.391,3.388,3.389,3.388,3.393,3.391,3.384,3.387,3.394,3.389,3.388,3.395,3.39,3.387,3.39,3.393,3.392,3.391,3.392,3.39,3.396,3.389,3.388,3.392,3.391,3.39,3.389,3.392,3.391,3.388,3.39,3.39,3.389,3.387,3.39,3.388,3.392,3.384,3.387,3.386,3.387,3.39,3.389,3.385,3.39,3.387,3.388,3.387,3.392,3.39,3.388,3.39,3.385,3.393,3.392,3.384,3.386,3.386,3.394,3.391,3.39,3.391,3.386,3.393,3.393]",false,null,null,null,null,null,null
13.0,"[3.395,3.395,3.393,3.396,3.39,3.394,3.387,3.389,3.397,3.392,3.393,3.393,3.393,3.387,3.39,3.389,3.392,3.384,3.39,3.386,3.382,3.391,3.393,3.391,3.39,3.383,3.385,3.383,3.387,3.389,3.393,3.389,3.385,3.388,3.386,3.385,3.393,3.392,3.387,3.388,3.386,3.389,3.39,3.39,3.389,3.389,3.386,3.393,3.394,3.391,3.39,3.39,3.39,3.393,3.393,3.388,3.388,3.39,3.389,3.39,3.387,3.391,3.385,3.387,3.389,3.391,3.384,3.388,3.389,3.387,3.389,3.388,3.387,3.389,3.387,3.384,3.383,3.388,3.392,3.384,3.387,3.386,3.384,3.389,3.391,3.386,3.383,3.39,3.387,3.393,3.391,3.386,3.386,3.39,3.393,3.393,3.39,3.388,3.386,3.379,3.386,3.393,3.391,3.389,3.387,3.384,3.387,3.388,3.394,3.382,3.387,3.386,3.385,3.386,3.385,3.383,3.384,3.387,3.385,3.388,3.391,3.386,3.386,3.384,3.385,3.391,3.393,3.39,3.388,3.389,3.387,3.392,3.391,3.384,3.387,3.394,3.388,3.388,3.394,3.39,3.386,3.391,3.393,3.392,3.391,3.392,3.39,3.396,3.389,3.388,3.391,3.392,3.39,3.389,3.393,3.391,3.389,3.39,3.39,3.39,3.387,3.39,3.387,3.392,3.384,3.387,3.386,3.387,3.39,3.388,3.385,3.39,3.387,3.388,3.387,3.392,3.39,3.388,3.39,3.385,3.393,3.393,3.383,3.385,3.387,3.394,3.391,3.39,3.391,3.386,3.394,3.393]",false,null,null,null,null,null,null
14.0,"[3.395,3.395,3.393,3.396,3.391,3.394,3.387,3.39,3.397,3.391,3.393,3.393,3.392,3.388,3.391,3.389,3.392,3.385,3.39,3.387,3.382,3.391,3.393,3.39,3.389,3.383,3.385,3.384,3.387,3.389,3.393,3.389,3.385,3.388,3.386,3.384,3.393,3.392,3.387,3.388,3.386,3.39,3.388,3.39,3.389,3.389,3.387,3.392,3.393,3.391,3.39,3.391,3.39,3.393,3.393,3.388,3.388,3.39,3.389,3.389,3.386,3.391,3.385,3.387,3.39,3.391,3.385,3.388,3.39,3.387,3.389,3.388,3.386,3.39,3.387,3.384,3.383,3.388,3.391,3.384,3.387,3.386,3.385,3.388,3.39,3.386,3.382,3.389,3.387,3.393,3.391,3.386,3.386,3.389,3.393,3.393,3.389,3.388,3.386,3.38,3.386,3.392,3.39,3.39,3.386,3.384,3.387,3.387,3.393,3.383,3.387,3.386,3.384,3.386,3.385,3.383,3.384,3.387,3.385,3.387,3.39,3.386,3.386,3.384,3.386,3.392,3.393,3.391,3.388,3.389,3.388,3.392,3.391,3.385,3.387,3.395,3.388,3.387,3.395,3.39,3.387,3.39,3.393,3.392,3.39,3.392,3.391,3.396,3.39,3.388,3.391,3.392,3.39,3.389,3.393,3.39,3.388,3.39,3.389,3.389,3.387,3.39,3.387,3.391,3.384,3.387,3.386,3.387,3.389,3.389,3.385,3.389,3.387,3.388,3.387,3.391,3.39,3.388,3.39,3.384,3.392,3.393,3.383,3.386,3.386,3.394,3.391,3.39,3.391,3.385,3.393,3.393]",false,null,null,null,null,null,null
15.0,"[3.396,3.395,3.394,3.396,3.39,3.394,3.387,3.389,3.398,3.392,3.393,3.393,3.393,3.388,3.391,3.389,3.392,3.385,3.39,3.386,3.382,3.392,3.392,3.391,3.39,3.383,3.386,3.384,3.387,3.389,3.393,3.389,3.384,3.388,3.386,3.385,3.394,3.392,3.387,3.388,3.386,3.389,3.39,3.39,3.389,3.389,3.386,3.393,3.393,3.391,3.39,3.39,3.39,3.393,3.392,3.388,3.388,3.39,3.389,3.391,3.387,3.391,3.385,3.388,3.389,3.391,3.385,3.388,3.389,3.387,3.389,3.389,3.387,3.389,3.387,3.384,3.382,3.389,3.391,3.384,3.386,3.386,3.384,3.389,3.391,3.386,3.382,3.39,3.387,3.393,3.392,3.386,3.386,3.39,3.393,3.393,3.39,3.388,3.386,3.379,3.386,3.393,3.391,3.389,3.387,3.385,3.387,3.388,3.393,3.382,3.387,3.386,3.385,3.386,3.385,3.384,3.384,3.387,3.385,3.388,3.391,3.386,3.386,3.384,3.385,3.392,3.392,3.39,3.388,3.388,3.388,3.393,3.391,3.384,3.387,3.394,3.388,3.389,3.395,3.391,3.388,3.391,3.393,3.393,3.391,3.392,3.391,3.395,3.389,3.388,3.392,3.392,3.39,3.389,3.393,3.391,3.389,3.39,3.39,3.389,3.387,3.39,3.388,3.391,3.385,3.387,3.386,3.388,3.39,3.388,3.385,3.39,3.387,3.388,3.388,3.392,3.39,3.388,3.39,3.385,3.393,3.393,3.383,3.386,3.387,3.394,3.392,3.39,3.391,3.386,3.393,3.393]",false,null,null,null,null,null,null
16.0,"[3.395,3.395,3.394,3.396,3.391,3.394,3.387,3.389,3.397,3.392,3.393,3.393,3.393,3.388,3.391,3.389,3.392,3.385,3.39,3.386,3.382,3.391,3.393,3.39,3.39,3.383,3.385,3.384,3.387,3.389,3.393,3.39,3.385,3.388,3.386,3.385,3.393,3.392,3.387,3.388,3.386,3.389,3.39,3.39,3.389,3.389,3.386,3.393,3.393,3.391,3.39,3.391,3.39,3.393,3.393,3.388,3.389,3.39,3.389,3.39,3.387,3.391,3.385,3.388,3.39,3.391,3.385,3.388,3.39,3.387,3.389,3.389,3.387,3.389,3.386,3.384,3.383,3.388,3.392,3.384,3.386,3.386,3.385,3.389,3.391,3.386,3.382,3.39,3.387,3.393,3.391,3.386,3.386,3.39,3.393,3.393,3.39,3.388,3.386,3.379,3.386,3.393,3.391,3.389,3.387,3.385,3.387,3.388,3.394,3.382,3.387,3.386,3.385,3.387,3.386,3.383,3.384,3.387,3.385,3.388,3.391,3.386,3.387,3.385,3.386,3.392,3.393,3.39,3.389,3.388,3.388,3.393,3.391,3.385,3.387,3.395,3.388,3.388,3.395,3.391,3.387,3.391,3.393,3.393,3.391,3.392,3.391,3.396,3.39,3.388,3.392,3.392,3.39,3.389,3.393,3.391,3.389,3.39,3.39,3.39,3.387,3.39,3.388,3.391,3.384,3.387,3.387,3.387,3.39,3.388,3.385,3.389,3.387,3.389,3.388,3.392,3.39,3.388,3.39,3.385,3.393,3.393,3.384,3.386,3.387,3.394,3.392,3.389,3.391,3.386,3.393,3.393]",false,null,null,null,null,null,null
17.0,"[3.395,3.395,3.394,3.395,3.391,3.394,3.387,3.389,3.397,3.391,3.393,3.393,3.391,3.389,3.391,3.389,3.392,3.384,3.39,3.386,3.382,3.391,3.393,3.39,3.39,3.384,3.386,3.384,3.387,3.389,3.393,3.389,3.385,3.388,3.387,3.384,3.393,3.392,3.388,3.388,3.386,3.389,3.39,3.39,3.389,3.389,3.387,3.393,3.393,3.391,3.39,3.391,3.39,3.393,3.393,3.388,3.388,3.39,3.389,3.39,3.386,3.391,3.385,3.388,3.389,3.391,3.385,3.388,3.389,3.387,3.389,3.388,3.386,3.39,3.386,3.384,3.383,3.388,3.392,3.384,3.387,3.386,3.384,3.388,3.39,3.386,3.383,3.39,3.386,3.393,3.391,3.386,3.386,3.39,3.393,3.393,3.39,3.389,3.386,3.379,3.386,3.393,3.391,3.39,3.386,3.385,3.387,3.387,3.393,3.383,3.387,3.386,3.385,3.386,3.385,3.383,3.384,3.386,3.385,3.388,3.39,3.386,3.387,3.384,3.385,3.392,3.393,3.391,3.388,3.389,3.388,3.392,3.391,3.384,3.387,3.395,3.389,3.388,3.394,3.39,3.386,3.391,3.393,3.393,3.39,3.392,3.39,3.396,3.389,3.388,3.391,3.392,3.39,3.389,3.393,3.39,3.388,3.389,3.389,3.389,3.387,3.39,3.388,3.391,3.384,3.387,3.387,3.387,3.39,3.388,3.385,3.389,3.387,3.389,3.388,3.392,3.39,3.388,3.39,3.384,3.392,3.393,3.384,3.386,3.387,3.394,3.391,3.39,3.391,3.386,3.394,3.393]",false,null,null,null,null,null,null
18.0,"[3.395,3.395,3.394,3.396,3.39,3.394,3.387,3.389,3.397,3.392,3.393,3.393,3.393,3.389,3.391,3.389,3.392,3.385,3.39,3.386,3.382,3.391,3.393,3.39,3.391,3.383,3.385,3.384,3.388,3.389,3.393,3.389,3.385,3.388,3.386,3.385,3.393,3.392,3.388,3.388,3.386,3.39,3.389,3.39,3.39,3.389,3.387,3.393,3.394,3.391,3.39,3.391,3.39,3.393,3.393,3.387,3.388,3.39,3.389,3.39,3.387,3.391,3.385,3.388,3.39,3.391,3.385,3.388,3.389,3.388,3.389,3.389,3.387,3.389,3.387,3.384,3.382,3.388,3.392,3.384,3.386,3.386,3.385,3.389,3.391,3.386,3.382,3.389,3.387,3.393,3.392,3.386,3.386,3.39,3.393,3.393,3.39,3.388,3.386,3.379,3.386,3.393,3.391,3.39,3.387,3.385,3.387,3.388,3.393,3.382,3.387,3.386,3.384,3.386,3.385,3.383,3.384,3.387,3.385,3.388,3.391,3.387,3.387,3.384,3.386,3.392,3.393,3.39,3.389,3.389,3.388,3.393,3.391,3.384,3.387,3.395,3.388,3.388,3.395,3.391,3.387,3.391,3.393,3.393,3.391,3.392,3.391,3.396,3.39,3.388,3.392,3.392,3.39,3.389,3.393,3.391,3.389,3.39,3.39,3.39,3.387,3.39,3.388,3.392,3.385,3.387,3.386,3.388,3.391,3.388,3.385,3.389,3.387,3.389,3.387,3.392,3.39,3.388,3.391,3.386,3.393,3.393,3.384,3.386,3.387,3.394,3.391,3.389,3.391,3.386,3.393,3.393]",false,null,null,null,null,null,null
19.0,"[3.396,3.396,3.394,3.396,3.391,3.394,3.387,3.39,3.397,3.392,3.393,3.393,3.393,3.388,3.391,3.389,3.392,3.385,3.39,3.386,3.382,3.392,3.393,3.39,3.391,3.384,3.386,3.384,3.388,3.389,3.394,3.389,3.385,3.388,3.386,3.386,3.393,3.392,3.387,3.388,3.386,3.389,3.39,3.39,3.389,3.39,3.386,3.393,3.394,3.391,3.39,3.391,3.39,3.393,3.393,3.388,3.388,3.39,3.389,3.39,3.387,3.391,3.385,3.387,3.39,3.391,3.385,3.388,3.389,3.388,3.389,3.389,3.387,3.389,3.387,3.384,3.383,3.388,3.392,3.384,3.387,3.386,3.385,3.389,3.392,3.387,3.383,3.39,3.387,3.393,3.391,3.386,3.386,3.39,3.393,3.393,3.391,3.388,3.386,3.379,3.386,3.393,3.391,3.39,3.387,3.385,3.387,3.387,3.394,3.383,3.387,3.386,3.385,3.386,3.385,3.384,3.384,3.387,3.386,3.388,3.391,3.386,3.387,3.384,3.386,3.391,3.393,3.39,3.389,3.389,3.388,3.393,3.392,3.384,3.387,3.395,3.389,3.388,3.395,3.39,3.387,3.391,3.393,3.393,3.391,3.392,3.391,3.396,3.39,3.388,3.392,3.392,3.39,3.389,3.393,3.391,3.389,3.39,3.39,3.389,3.387,3.39,3.388,3.392,3.384,3.387,3.387,3.388,3.39,3.388,3.386,3.389,3.387,3.388,3.388,3.392,3.39,3.388,3.391,3.385,3.393,3.393,3.384,3.386,3.387,3.393,3.391,3.39,3.391,3.386,3.394,3.393]",false,null,null,null,null,null,null
20.0,"[3.394,3.395,3.394,3.396,3.391,3.394,3.387,3.39,3.397,3.392,3.393,3.393,3.392,3.388,3.391,3.39,3.393,3.385,3.39,3.386,3.382,3.392,3.393,3.39,3.39,3.383,3.385,3.384,3.387,3.389,3.393,3.389,3.385,3.388,3.386,3.384,3.393,3.392,3.387,3.388,3.386,3.389,3.389,3.39,3.389,3.388,3.387,3.393,3.393,3.391,3.39,3.391,3.39,3.393,3.393,3.388,3.388,3.39,3.39,3.39,3.386,3.391,3.385,3.387,3.39,3.391,3.385,3.388,3.39,3.387,3.39,3.388,3.386,3.39,3.387,3.384,3.383,3.388,3.392,3.384,3.386,3.386,3.384,3.388,3.39,3.387,3.382,3.39,3.387,3.393,3.391,3.385,3.386,3.39,3.393,3.392,3.39,3.388,3.386,3.38,3.387,3.393,3.391,3.39,3.387,3.385,3.387,3.388,3.393,3.382,3.387,3.386,3.385,3.387,3.385,3.384,3.384,3.387,3.386,3.387,3.39,3.386,3.387,3.384,3.386,3.392,3.393,3.391,3.388,3.389,3.388,3.392,3.391,3.384,3.387,3.395,3.388,3.388,3.394,3.39,3.387,3.391,3.393,3.392,3.39,3.392,3.39,3.396,3.39,3.388,3.392,3.392,3.39,3.389,3.393,3.39,3.388,3.39,3.39,3.39,3.388,3.39,3.388,3.392,3.384,3.387,3.387,3.387,3.39,3.389,3.386,3.389,3.388,3.388,3.387,3.392,3.39,3.388,3.391,3.385,3.392,3.393,3.384,3.386,3.387,3.394,3.391,3.389,3.392,3.386,3.394,3.393]",false,null,null,null,null,null,null
21.0,"[3.396,3.395,3.394,3.396,3.391,3.394,3.387,3.39,3.397,3.392,3.393,3.393,3.393,3.388,3.391,3.389,3.393,3.385,3.39,3.387,3.382,3.391,3.393,3.391,3.39,3.383,3.386,3.384,3.388,3.39,3.393,3.39,3.385,3.388,3.387,3.385,3.393,3.392,3.387,3.388,3.386,3.39,3.39,3.39,3.389,3.389,3.387,3.394,3.394,3.392,3.39,3.391,3.39,3.393,3.393,3.388,3.388,3.39,3.389,3.391,3.387,3.391,3.385,3.388,3.39,3.392,3.385,3.388,3.39,3.387,3.389,3.389,3.388,3.39,3.386,3.384,3.383,3.389,3.392,3.384,3.387,3.386,3.384,3.39,3.391,3.387,3.383,3.39,3.387,3.393,3.392,3.386,3.386,3.39,3.393,3.393,3.391,3.388,3.386,3.379,3.387,3.393,3.391,3.389,3.387,3.385,3.387,3.388,3.394,3.383,3.387,3.386,3.385,3.386,3.385,3.384,3.384,3.387,3.386,3.388,3.391,3.386,3.387,3.384,3.386,3.392,3.393,3.391,3.388,3.389,3.388,3.393,3.392,3.385,3.387,3.394,3.389,3.388,3.395,3.391,3.387,3.391,3.394,3.393,3.391,3.392,3.39,3.397,3.39,3.388,3.392,3.392,3.39,3.389,3.393,3.391,3.389,3.39,3.39,3.39,3.387,3.39,3.388,3.392,3.384,3.387,3.387,3.388,3.391,3.388,3.386,3.389,3.388,3.388,3.387,3.392,3.39,3.388,3.39,3.386,3.393,3.393,3.384,3.386,3.387,3.394,3.392,3.39,3.391,3.386,3.394,3.393]",false,null,null,null,null,null,null
22.0,"[3.396,3.395,3.394,3.396,3.391,3.394,3.388,3.39,3.398,3.392,3.393,3.393,3.393,3.388,3.391,3.389,3.393,3.385,3.39,3.387,3.382,3.392,3.393,3.39,3.39,3.383,3.386,3.384,3.388,3.389,3.393,3.389,3.385,3.388,3.387,3.386,3.393,3.392,3.388,3.388,3.386,3.389,3.39,3.39,3.39,3.389,3.387,3.393,3.394,3.391,3.391,3.391,3.39,3.393,3.393,3.388,3.389,3.39,3.389,3.391,3.388,3.391,3.386,3.388,3.389,3.391,3.385,3.388,3.389,3.387,3.39,3.389,3.387,3.39,3.387,3.384,3.383,3.388,3.392,3.384,3.387,3.386,3.384,3.389,3.391,3.386,3.383,3.39,3.387,3.393,3.392,3.387,3.386,3.39,3.393,3.393,3.391,3.388,3.386,3.38,3.387,3.393,3.391,3.389,3.387,3.385,3.387,3.389,3.394,3.382,3.388,3.387,3.385,3.387,3.386,3.384,3.385,3.387,3.386,3.388,3.392,3.386,3.387,3.384,3.386,3.392,3.393,3.391,3.389,3.389,3.389,3.393,3.391,3.385,3.387,3.395,3.388,3.388,3.395,3.391,3.387,3.391,3.394,3.392,3.391,3.392,3.391,3.396,3.389,3.388,3.392,3.392,3.39,3.389,3.393,3.391,3.389,3.39,3.39,3.39,3.387,3.39,3.388,3.392,3.385,3.387,3.387,3.388,3.39,3.389,3.385,3.389,3.388,3.388,3.387,3.392,3.39,3.388,3.391,3.385,3.393,3.393,3.384,3.386,3.387,3.394,3.392,3.39,3.391,3.386,3.394,3.393]",false,null,null,null,null,null,null
23.0,"[3.395,3.395,3.394,3.396,3.391,3.394,3.388,3.39,3.398,3.392,3.394,3.392,3.392,3.389,3.39,3.389,3.393,3.385,3.39,3.387,3.382,3.392,3.393,3.39,3.39,3.383,3.386,3.384,3.388,3.389,3.393,3.39,3.385,3.389,3.387,3.384,3.393,3.391,3.388,3.388,3.386,3.389,3.39,3.39,3.389,3.389,3.387,3.393,3.393,3.391,3.39,3.391,3.39,3.393,3.393,3.388,3.388,3.39,3.39,3.39,3.386,3.391,3.385,3.388,3.39,3.391,3.385,3.388,3.39,3.388,3.389,3.389,3.386,3.39,3.386,3.384,3.382,3.388,3.392,3.385,3.387,3.387,3.385,3.389,3.39,3.386,3.382,3.39,3.387,3.393,3.392,3.386,3.386,3.39,3.393,3.393,3.39,3.388,3.386,3.38,3.387,3.393,3.391,3.39,3.387,3.385,3.388,3.387,3.393,3.382,3.387,3.386,3.385,3.386,3.385,3.383,3.384,3.387,3.386,3.388,3.39,3.386,3.387,3.384,3.385,3.392,3.393,3.39,3.388,3.389,3.388,3.392,3.391,3.385,3.387,3.395,3.388,3.388,3.395,3.391,3.387,3.391,3.393,3.392,3.391,3.392,3.39,3.396,3.389,3.388,3.392,3.392,3.391,3.389,3.393,3.39,3.388,3.39,3.39,3.39,3.387,3.39,3.388,3.392,3.384,3.387,3.387,3.387,3.389,3.389,3.386,3.389,3.388,3.388,3.388,3.392,3.39,3.389,3.391,3.385,3.392,3.393,3.384,3.386,3.387,3.393,3.392,3.39,3.392,3.386,3.394,3.393]",false,null,null,null,null,null,null
24.0,"[3.396,3.395,3.394,3.396,3.391,3.394,3.388,3.39,3.398,3.392,3.393,3.393,3.393,3.388,3.391,3.39,3.393,3.385,3.39,3.386,3.382,3.392,3.393,3.39,3.391,3.383,3.386,3.384,3.387,3.389,3.393,3.39,3.385,3.388,3.387,3.386,3.394,3.392,3.388,3.388,3.386,3.39,3.39,3.39,3.39,3.389,3.387,3.393,3.394,3.391,3.39,3.391,3.39,3.394,3.393,3.388,3.388,3.39,3.389,3.391,3.387,3.391,3.386,3.388,3.39,3.392,3.385,3.388,3.39,3.388,3.39,3.39,3.388,3.39,3.387,3.385,3.383,3.388,3.391,3.385,3.387,3.386,3.385,3.39,3.392,3.387,3.382,3.39,3.387,3.393,3.392,3.386,3.386,3.39,3.393,3.393,3.391,3.388,3.386,3.38,3.387,3.393,3.391,3.39,3.387,3.385,3.387,3.388,3.393,3.383,3.387,3.386,3.385,3.386,3.386,3.383,3.384,3.387,3.385,3.389,3.392,3.386,3.387,3.385,3.386,3.392,3.393,3.391,3.389,3.389,3.388,3.393,3.392,3.384,3.387,3.395,3.389,3.389,3.395,3.391,3.387,3.391,3.393,3.393,3.392,3.393,3.391,3.396,3.39,3.388,3.392,3.392,3.391,3.389,3.393,3.391,3.389,3.39,3.39,3.39,3.388,3.39,3.389,3.392,3.385,3.387,3.387,3.388,3.39,3.389,3.386,3.389,3.388,3.388,3.388,3.392,3.39,3.388,3.391,3.386,3.393,3.393,3.384,3.386,3.387,3.393,3.392,3.39,3.392,3.386,3.394,3.394]",false,null,null,null,null,null,null
25.0,"[3.396,3.395,3.394,3.396,3.391,3.394,3.388,3.39,3.397,3.392,3.393,3.393,3.393,3.389,3.391,3.39,3.393,3.385,3.39,3.387,3.383,3.391,3.393,3.39,3.39,3.384,3.386,3.384,3.388,3.39,3.394,3.39,3.385,3.388,3.387,3.386,3.393,3.392,3.388,3.388,3.386,3.389,3.39,3.39,3.39,3.389,3.386,3.393,3.394,3.391,3.39,3.391,3.39,3.394,3.393,3.388,3.389,3.39,3.389,3.39,3.387,3.392,3.385,3.388,3.389,3.391,3.385,3.388,3.389,3.388,3.39,3.389,3.387,3.39,3.386,3.385,3.383,3.389,3.392,3.384,3.387,3.387,3.385,3.39,3.391,3.387,3.383,3.39,3.387,3.393,3.391,3.386,3.386,3.39,3.393,3.393,3.391,3.388,3.386,3.38,3.387,3.393,3.391,3.389,3.387,3.385,3.388,3.388,3.394,3.383,3.387,3.386,3.385,3.386,3.386,3.384,3.385,3.387,3.386,3.388,3.391,3.386,3.387,3.385,3.386,3.392,3.393,3.391,3.389,3.388,3.389,3.393,3.392,3.384,3.387,3.395,3.389,3.389,3.395,3.391,3.387,3.391,3.393,3.393,3.391,3.392,3.391,3.396,3.39,3.388,3.392,3.392,3.391,3.389,3.393,3.391,3.389,3.39,3.39,3.39,3.388,3.391,3.388,3.391,3.385,3.387,3.387,3.388,3.39,3.389,3.386,3.389,3.388,3.388,3.388,3.392,3.39,3.388,3.391,3.386,3.393,3.393,3.384,3.386,3.387,3.394,3.392,3.39,3.392,3.386,3.394,3.393]",false,null,null,null,null,null,null
26.0,"[3.394,3.395,3.394,3.396,3.391,3.394,3.387,3.39,3.398,3.392,3.394,3.393,3.392,3.388,3.391,3.39,3.393,3.385,3.39,3.387,3.382,3.392,3.393,3.39,3.39,3.384,3.386,3.384,3.388,3.389,3.393,3.389,3.386,3.388,3.387,3.385,3.392,3.392,3.388,3.388,3.386,3.389,3.39,3.39,3.39,3.389,3.387,3.393,3.393,3.391,3.39,3.391,3.39,3.393,3.393,3.388,3.388,3.39,3.39,3.39,3.386,3.391,3.386,3.388,3.39,3.391,3.385,3.388,3.39,3.387,3.39,3.389,3.386,3.39,3.387,3.385,3.383,3.388,3.392,3.384,3.386,3.386,3.385,3.389,3.39,3.386,3.383,3.39,3.387,3.393,3.392,3.386,3.386,3.39,3.393,3.393,3.39,3.388,3.387,3.379,3.387,3.393,3.391,3.39,3.387,3.385,3.388,3.387,3.393,3.383,3.387,3.386,3.385,3.387,3.386,3.384,3.384,3.387,3.385,3.388,3.39,3.387,3.387,3.385,3.386,3.392,3.393,3.391,3.388,3.389,3.389,3.392,3.391,3.385,3.387,3.395,3.389,3.388,3.395,3.391,3.387,3.391,3.393,3.392,3.39,3.392,3.391,3.396,3.39,3.388,3.392,3.392,3.39,3.389,3.393,3.391,3.388,3.39,3.39,3.39,3.387,3.39,3.388,3.392,3.385,3.388,3.387,3.387,3.39,3.389,3.386,3.39,3.387,3.389,3.388,3.392,3.39,3.388,3.39,3.384,3.392,3.393,3.384,3.386,3.387,3.394,3.391,3.39,3.391,3.386,3.393,3.393]",false,null,null,null,null,null,null
