time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
10.000000000000028,"[3.558,3.556,3.557,3.558,3.556,3.558,3.555,3.555,3.558,3.557,3.557,3.556,3.556,3.555,3.556,3.555,3.556,3.553,3.555,3.555,3.552,3.555,3.557,3.554,3.554,3.553,3.554,3.553,3.555,3.555,3.557,3.555,3.552,3.555,3.554,3.552,3.556,3.555,3.554,3.554,3.554,3.555,3.555,3.555,3.555,3.555,3.553,3.556,3.556,3.555,3.555,3.556,3.555,3.557,3.557,3.555,3.554,3.556,3.555,3.555,3.553,3.556,3.553,3.554,3.554,3.555,3.554,3.554,3.553,3.554,3.554,3.552,3.553,3.555,3.553,3.552,3.552,3.554,3.557,3.552,3.554,3.554,3.552,3.555,3.555,3.554,3.553,3.555,3.554,3.557,3.557,3.554,3.555,3.554,3.555,3.555,3.555,3.556,3.555,3.551,3.555,3.557,3.556,3.557,3.555,3.553,3.554,3.553,3.556,3.551,3.554,3.555,3.555,3.555,3.554,3.553,3.553,3.553,3.554,3.553,3.554,3.552,3.554,3.552,3.551,3.556,3.556,3.554,3.555,3.554,3.553,3.555,3.556,3.553,3.555,3.557,3.555,3.554,3.558,3.555,3.555,3.556,3.556,3.555,3.4,3.556,3.556,3.558,3.555,3.555,3.556,3.556,3.556,3.554,3.557,3.555,3.554,3.555,3.555,3.554,3.554,3.556,3.554,3.556,3.552,3.554,3.552,3.551,3.552,3.555,3.552,3.554,3.554,3.554,3.555,3.557,3.555,3.554,3.556,3.552,3.557,3.557,3.552,3.555,3.554,3.558,3.556,3.555,3.556,3.555,3.557,3.556]",false,null,null,null,null,null,null
11.000000000000028,"[3.558,3.556,3.557,3.558,3.556,3.558,3.555,3.555,3.558,3.557,3.557,3.555,3.556,3.554,3.555,3.554,3.555,3.553,3.555,3.554,3.551,3.555,3.556,3.554,3.554,3.554,3.554,3.552,3.555,3.555,3.557,3.555,3.553,3.555,3.554,3.552,3.556,3.555,3.555,3.554,3.554,3.555,3.555,3.555,3.555,3.555,3.553,3.556,3.557,3.555,3.555,3.556,3.555,3.557,3.557,3.556,3.553,3.557,3.555,3.555,3.554,3.555,3.553,3.554,3.554,3.556,3.554,3.554,3.554,3.554,3.554,3.552,3.552,3.555,3.553,3.553,3.553,3.554,3.556,3.553,3.553,3.555,3.552,3.555,3.556,3.554,3.553,3.555,3.554,3.557,3.557,3.555,3.555,3.555,3.555,3.555,3.555,3.556,3.555,3.551,3.555,3.557,3.556,3.556,3.555,3.553,3.554,3.553,3.557,3.551,3.555,3.555,3.555,3.556,3.554,3.554,3.554,3.554,3.553,3.553,3.555,3.553,3.554,3.552,3.551,3.556,3.556,3.554,3.555,3.554,3.553,3.555,3.555,3.553,3.555,3.557,3.555,3.554,3.557,3.555,3.555,3.556,3.557,3.556,3.4,3.556,3.556,3.558,3.555,3.555,3.555,3.556,3.556,3.554,3.557,3.555,3.554,3.555,3.554,3.555,3.554,3.556,3.555,3.556,3.552,3.554,3.553,3.552,3.552,3.554,3.552,3.555,3.554,3.554,3.555,3.556,3.555,3.554,3.556,3.552,3.557,3.557,3.552,3.554,3.554,3.558,3.557,3.555,3.556,3.555,3.558,3.556]",false,null,null,null,null,null,null
12.000000000000028,"[3.557,3.556,3.558,3.558,3.556,3.558,3.555,3.555,3.558,3.557,3.557,3.555,3.555,3.554,3.556,3.555,3.556,3.553,3.555,3.555,3.552,3.555,3.556,3.552,3.553,3.553,3.554,3.552,3.554,3.555,3.557,3.556,3.552,3.555,3.554,3.551,3.555,3.555,3.555,3.554,3.554,3.554,3.554,3.556,3.555,3.555,3.553,3.555,3.555,3.555,3.555,3.556,3.555,3.557,3.557,3.555,3.554,3.555,3.555,3.554,3.553,3.555,3.553,3.554,3.555,3.555,3.554,3.554,3.554,3.554,3.554,3.552,3.552,3.555,3.553,3.552,3.552,3.554,3.556,3.553,3.554,3.555,3.552,3.554,3.555,3.554,3.553,3.555,3.555,3.557,3.557,3.554,3.555,3.554,3.556,3.554,3.554,3.556,3.555,3.551,3.555,3.557,3.556,3.556,3.555,3.553,3.554,3.552,3.556,3.551,3.554,3.555,3.555,3.555,3.553,3.553,3.554,3.553,3.554,3.553,3.553,3.553,3.553,3.552,3.551,3.556,3.556,3.555,3.555,3.555,3.553,3.554,3.555,3.554,3.555,3.557,3.555,3.554,3.557,3.555,3.555,3.556,3.556,3.555,3.4,3.557,3.556,3.558,3.555,3.555,3.555,3.556,3.556,3.554,3.556,3.554,3.553,3.555,3.555,3.555,3.553,3.556,3.554,3.556,3.552,3.554,3.553,3.551,3.551,3.554,3.552,3.554,3.554,3.554,3.555,3.556,3.555,3.554,3.556,3.551,3.556,3.558,3.552,3.554,3.554,3.558,3.557,3.555,3.556,3.554,3.558,3.555]",false,null,null,null,null,null,null
13.000000000000028,"[3.558,3.556,3.557,3.558,3.556,3.558,3.555,3.555,3.558,3.557,3.557,3.556,3.556,3.555,3.556,3.555,3.555,3.553,3.556,3.555,3.552,3.555,3.556,3.554,3.553,3.553,3.554,3.553,3.554,3.554,3.558,3.555,3.552,3.555,3.554,3.552,3.556,3.555,3.554,3.555,3.554,3.555,3.555,3.555,3.555,3.555,3.554,3.556,3.556,3.555,3.555,3.557,3.556,3.557,3.557,3.556,3.554,3.556,3.555,3.555,3.554,3.555,3.552,3.554,3.554,3.555,3.554,3.554,3.555,3.554,3.555,3.552,3.553,3.555,3.553,3.553,3.553,3.554,3.557,3.553,3.554,3.555,3.552,3.555,3.556,3.553,3.553,3.555,3.554,3.557,3.557,3.554,3.554,3.555,3.556,3.555,3.555,3.556,3.555,3.552,3.555,3.557,3.557,3.556,3.554,3.553,3.554,3.553,3.557,3.551,3.555,3.555,3.555,3.556,3.554,3.553,3.554,3.553,3.553,3.554,3.554,3.553,3.554,3.552,3.551,3.555,3.557,3.554,3.555,3.555,3.554,3.555,3.555,3.553,3.555,3.557,3.555,3.554,3.558,3.555,3.555,3.557,3.556,3.556,3.4,3.556,3.556,3.558,3.555,3.555,3.555,3.556,3.556,3.554,3.557,3.554,3.554,3.555,3.554,3.555,3.554,3.556,3.555,3.556,3.552,3.554,3.553,3.552,3.552,3.555,3.552,3.554,3.554,3.554,3.555,3.556,3.555,3.554,3.556,3.552,3.557,3.557,3.552,3.554,3.555,3.558,3.557,3.555,3.556,3.555,3.558,3.556]",false,null,null,null,null,null,null
14.000000000000028,"[3.558,3.557,3.558,3.558,3.556,3.558,3.555,3.555,3.558,3.557,3.557,3.556,3.556,3.555,3.556,3.555,3.556,3.553,3.556,3.554,3.552,3.555,3.556,3.554,3.553,3.553,3.554,3.553,3.555,3.555,3.557,3.555,3.553,3.555,3.554,3.553,3.557,3.555,3.555,3.555,3.554,3.555,3.555,3.555,3.555,3.555,3.553,3.556,3.557,3.555,3.555,3.557,3.555,3.557,3.557,3.555,3.554,3.556,3.555,3.555,3.553,3.555,3.553,3.554,3.554,3.556,3.554,3.554,3.555,3.554,3.554,3.552,3.553,3.555,3.554,3.553,3.553,3.555,3.556,3.553,3.554,3.555,3.552,3.555,3.556,3.554,3.553,3.555,3.554,3.557,3.557,3.555,3.555,3.555,3.556,3.555,3.555,3.556,3.555,3.552,3.555,3.557,3.557,3.557,3.554,3.554,3.554,3.553,3.557,3.551,3.554,3.555,3.555,3.555,3.554,3.553,3.554,3.554,3.554,3.554,3.554,3.553,3.554,3.553,3.552,3.556,3.556,3.554,3.555,3.555,3.554,3.555,3.556,3.554,3.555,3.557,3.556,3.554,3.558,3.555,3.555,3.556,3.557,3.556,3.401,3.556,3.556,3.558,3.555,3.555,3.556,3.556,3.556,3.554,3.557,3.554,3.554,3.555,3.555,3.554,3.554,3.556,3.554,3.556,3.552,3.554,3.553,3.552,3.552,3.555,3.552,3.555,3.554,3.554,3.555,3.557,3.555,3.554,3.556,3.552,3.557,3.557,3.552,3.554,3.555,3.558,3.556,3.555,3.556,3.555,3.558,3.556]",false,null,null,null,null,null,null
15.000000000000028,"[3.558,3.556,3.558,3.558,3.556,3.558,3.555,3.555,3.558,3.557,3.557,3.555,3.555,3.555,3.556,3.554,3.556,3.554,3.555,3.555,3.552,3.555,3.557,3.553,3.553,3.554,3.554,3.553,3.555,3.555,3.557,3.556,3.553,3.555,3.554,3.552,3.555,3.556,3.555,3.554,3.553,3.555,3.555,3.555,3.555,3.555,3.554,3.555,3.556,3.556,3.555,3.556,3.556,3.557,3.557,3.555,3.554,3.556,3.555,3.554,3.552,3.556,3.552,3.554,3.554,3.556,3.554,3.554,3.554,3.554,3.554,3.552,3.552,3.555,3.553,3.553,3.552,3.554,3.556,3.553,3.554,3.555,3.553,3.554,3.555,3.554,3.553,3.555,3.554,3.557,3.557,3.555,3.555,3.555,3.556,3.554,3.554,3.556,3.556,3.552,3.555,3.557,3.556,3.556,3.554,3.553,3.554,3.552,3.555,3.551,3.554,3.555,3.555,3.555,3.554,3.554,3.554,3.554,3.554,3.553,3.553,3.554,3.554,3.553,3.551,3.556,3.556,3.555,3.555,3.555,3.554,3.554,3.555,3.554,3.555,3.557,3.555,3.554,3.557,3.555,3.555,3.556,3.557,3.555,3.399,3.556,3.556,3.558,3.555,3.555,3.555,3.557,3.556,3.554,3.557,3.555,3.553,3.555,3.554,3.555,3.554,3.556,3.555,3.555,3.552,3.554,3.553,3.551,3.551,3.555,3.552,3.555,3.555,3.554,3.555,3.556,3.555,3.554,3.557,3.551,3.556,3.557,3.552,3.554,3.555,3.558,3.557,3.556,3.556,3.554,3.558,3.555]",false,null,null,null,null,null,null
16.00000000000003,"[3.559,3.556,3.558,3.558,3.556,3.558,3.555,3.555,3.558,3.557,3.557,3.556,3.556,3.555,3.556,3.555,3.556,3.554,3.556,3.554,3.552,3.555,3.556,3.554,3.554,3.554,3.554,3.553,3.555,3.555,3.558,3.556,3.553,3.555,3.554,3.553,3.556,3.556,3.555,3.554,3.554,3.555,3.555,3.555,3.555,3.555,3.555,3.556,3.557,3.556,3.555,3.557,3.555,3.558,3.557,3.555,3.554,3.556,3.555,3.555,3.555,3.555,3.552,3.554,3.554,3.556,3.554,3.554,3.555,3.555,3.555,3.553,3.553,3.555,3.554,3.553,3.553,3.554,3.557,3.553,3.554,3.555,3.552,3.555,3.556,3.554,3.553,3.555,3.555,3.557,3.558,3.555,3.555,3.555,3.556,3.555,3.555,3.556,3.555,3.552,3.555,3.558,3.556,3.557,3.555,3.553,3.554,3.553,3.557,3.551,3.555,3.555,3.555,3.556,3.554,3.553,3.554,3.554,3.554,3.554,3.554,3.554,3.554,3.552,3.552,3.556,3.556,3.555,3.555,3.555,3.554,3.555,3.556,3.554,3.555,3.557,3.556,3.555,3.558,3.555,3.555,3.557,3.557,3.556,3.4,3.556,3.556,3.558,3.555,3.555,3.556,3.556,3.556,3.555,3.557,3.555,3.554,3.555,3.555,3.555,3.554,3.556,3.555,3.557,3.552,3.554,3.553,3.552,3.552,3.554,3.552,3.555,3.554,3.554,3.555,3.556,3.555,3.554,3.557,3.552,3.557,3.557,3.552,3.554,3.555,3.558,3.556,3.555,3.557,3.555,3.558,3.556]",false,null,null,null,null,null,null
17.00000000000003,"[3.558,3.556,3.558,3.558,3.557,3.558,3.555,3.555,3.558,3.557,3.557,3.556,3.556,3.555,3.556,3.555,3.556,3.554,3.555,3.555,3.552,3.555,3.557,3.554,3.554,3.553,3.554,3.553,3.554,3.555,3.557,3.555,3.552,3.555,3.554,3.552,3.557,3.555,3.555,3.554,3.554,3.555,3.555,3.555,3.555,3.555,3.554,3.556,3.557,3.555,3.555,3.557,3.555,3.558,3.557,3.556,3.554,3.556,3.555,3.555,3.553,3.555,3.553,3.555,3.554,3.556,3.555,3.554,3.554,3.554,3.555,3.553,3.553,3.555,3.554,3.553,3.553,3.554,3.557,3.553,3.554,3.555,3.553,3.555,3.556,3.554,3.553,3.555,3.554,3.557,3.557,3.555,3.555,3.555,3.556,3.556,3.555,3.556,3.555,3.551,3.555,3.557,3.557,3.557,3.555,3.553,3.554,3.553,3.557,3.551,3.555,3.555,3.555,3.556,3.554,3.554,3.554,3.554,3.554,3.554,3.555,3.553,3.554,3.552,3.552,3.556,3.556,3.555,3.555,3.555,3.554,3.555,3.556,3.553,3.555,3.558,3.556,3.554,3.558,3.555,3.555,3.557,3.556,3.556,3.401,3.556,3.556,3.558,3.555,3.555,3.556,3.557,3.556,3.554,3.557,3.555,3.554,3.555,3.555,3.555,3.554,3.555,3.554,3.556,3.552,3.554,3.553,3.552,3.553,3.555,3.552,3.555,3.555,3.554,3.555,3.557,3.555,3.554,3.557,3.551,3.557,3.557,3.553,3.554,3.555,3.558,3.557,3.555,3.556,3.555,3.558,3.556]",false,null,null,null,null,null,null
18.00000000000003,"[3.558,3.557,3.558,3.558,3.556,3.558,3.555,3.556,3.558,3.557,3.557,3.555,3.555,3.555,3.557,3.555,3.555,3.554,3.555,3.554,3.553,3.555,3.557,3.553,3.553,3.553,3.555,3.553,3.555,3.555,3.557,3.555,3.552,3.555,3.555,3.551,3.555,3.556,3.555,3.555,3.554,3.555,3.555,3.556,3.555,3.555,3.554,3.555,3.556,3.555,3.555,3.557,3.555,3.558,3.557,3.556,3.554,3.556,3.555,3.554,3.553,3.556,3.552,3.554,3.554,3.556,3.554,3.554,3.555,3.554,3.555,3.552,3.552,3.555,3.554,3.553,3.553,3.555,3.557,3.553,3.554,3.555,3.552,3.555,3.555,3.554,3.553,3.555,3.554,3.558,3.557,3.555,3.555,3.554,3.556,3.555,3.554,3.556,3.555,3.552,3.555,3.557,3.556,3.557,3.555,3.553,3.555,3.553,3.556,3.551,3.554,3.555,3.555,3.556,3.554,3.554,3.554,3.555,3.554,3.553,3.553,3.554,3.554,3.552,3.552,3.556,3.556,3.554,3.555,3.555,3.554,3.555,3.555,3.554,3.555,3.558,3.555,3.554,3.557,3.555,3.555,3.557,3.557,3.555,3.4,3.556,3.556,3.558,3.555,3.555,3.555,3.556,3.556,3.555,3.557,3.554,3.553,3.555,3.555,3.555,3.554,3.555,3.554,3.556,3.552,3.554,3.553,3.551,3.551,3.555,3.553,3.554,3.554,3.554,3.555,3.557,3.555,3.554,3.557,3.551,3.556,3.557,3.552,3.554,3.555,3.558,3.556,3.556,3.556,3.555,3.558,3.556]",false,null,null,null,null,null,null
19.00000000000003,"[3.558,3.557,3.558,3.558,3.557,3.558,3.555,3.556,3.558,3.558,3.557,3.556,3.556,3.555,3.557,3.555,3.556,3.554,3.555,3.554,3.552,3.555,3.557,3.554,3.554,3.554,3.554,3.553,3.555,3.556,3.557,3.555,3.553,3.555,3.554,3.553,3.557,3.556,3.555,3.555,3.554,3.555,3.555,3.555,3.555,3.555,3.554,3.556,3.557,3.556,3.556,3.557,3.556,3.557,3.558,3.556,3.554,3.556,3.555,3.555,3.554,3.555,3.553,3.555,3.554,3.556,3.554,3.555,3.555,3.555,3.555,3.553,3.554,3.555,3.554,3.553,3.553,3.554,3.557,3.553,3.554,3.555,3.552,3.555,3.556,3.554,3.553,3.555,3.555,3.558,3.557,3.555,3.555,3.555,3.556,3.555,3.555,3.557,3.555,3.552,3.555,3.557,3.557,3.556,3.554,3.553,3.554,3.554,3.557,3.551,3.554,3.555,3.555,3.556,3.554,3.554,3.555,3.554,3.554,3.554,3.555,3.553,3.554,3.553,3.551,3.556,3.556,3.555,3.555,3.555,3.553,3.555,3.556,3.554,3.556,3.557,3.556,3.554,3.558,3.555,3.555,3.557,3.557,3.556,3.401,3.556,3.556,3.558,3.556,3.555,3.556,3.557,3.555,3.554,3.557,3.555,3.555,3.555,3.555,3.555,3.554,3.556,3.555,3.556,3.552,3.554,3.554,3.552,3.552,3.555,3.552,3.555,3.554,3.554,3.555,3.556,3.555,3.555,3.556,3.552,3.558,3.557,3.552,3.555,3.555,3.558,3.556,3.555,3.556,3.555,3.558,3.556]",false,null,null,null,null,null,null
20.00000000000003,"[3.559,3.557,3.557,3.558,3.557,3.558,3.555,3.555,3.558,3.557,3.557,3.556,3.556,3.555,3.556,3.555,3.556,3.554,3.555,3.555,3.552,3.555,3.557,3.554,3.554,3.553,3.555,3.553,3.555,3.555,3.558,3.555,3.553,3.555,3.554,3.552,3.557,3.556,3.554,3.554,3.554,3.555,3.555,3.555,3.555,3.555,3.554,3.556,3.557,3.555,3.555,3.557,3.555,3.558,3.557,3.556,3.554,3.556,3.555,3.555,3.554,3.555,3.553,3.555,3.554,3.556,3.555,3.554,3.555,3.555,3.555,3.553,3.553,3.555,3.554,3.553,3.553,3.555,3.557,3.553,3.554,3.555,3.553,3.554,3.556,3.555,3.553,3.555,3.554,3.558,3.558,3.555,3.555,3.555,3.556,3.556,3.555,3.557,3.555,3.552,3.555,3.558,3.557,3.557,3.555,3.554,3.554,3.553,3.557,3.551,3.555,3.555,3.555,3.556,3.554,3.554,3.554,3.554,3.554,3.554,3.555,3.553,3.554,3.553,3.552,3.556,3.557,3.555,3.555,3.555,3.554,3.555,3.556,3.554,3.555,3.558,3.556,3.555,3.558,3.555,3.555,3.557,3.557,3.556,3.401,3.556,3.556,3.558,3.555,3.555,3.556,3.556,3.556,3.554,3.557,3.555,3.555,3.555,3.555,3.555,3.554,3.556,3.555,3.556,3.552,3.554,3.553,3.552,3.553,3.554,3.553,3.555,3.554,3.555,3.555,3.557,3.555,3.554,3.557,3.552,3.557,3.557,3.552,3.555,3.555,3.558,3.557,3.556,3.556,3.555,3.558,3.557]",false,null,null,null,null,null,null
21.00000000000003,"[3.558,3.556,3.558,3.559,3.557,3.558,3.555,3.555,3.559,3.558,3.557,3.555,3.556,3.555,3.556,3.555,3.556,3.554,3.555,3.555,3.553,3.555,3.557,3.553,3.554,3.553,3.554,3.553,3.555,3.555,3.558,3.556,3.552,3.555,3.554,3.552,3.556,3.555,3.555,3.554,3.554,3.555,3.555,3.556,3.555,3.555,3.554,3.555,3.556,3.556,3.556,3.557,3.555,3.558,3.557,3.556,3.555,3.556,3.555,3.555,3.553,3.556,3.553,3.555,3.554,3.556,3.555,3.555,3.554,3.555,3.555,3.553,3.552,3.555,3.554,3.553,3.553,3.555,3.557,3.553,3.554,3.555,3.553,3.554,3.555,3.555,3.553,3.555,3.555,3.558,3.557,3.555,3.555,3.555,3.556,3.555,3.555,3.556,3.556,3.552,3.555,3.557,3.557,3.557,3.555,3.554,3.555,3.553,3.556,3.551,3.554,3.556,3.555,3.556,3.554,3.554,3.555,3.554,3.554,3.553,3.553,3.554,3.554,3.553,3.552,3.555,3.556,3.555,3.555,3.555,3.553,3.555,3.555,3.554,3.555,3.558,3.555,3.554,3.558,3.556,3.555,3.557,3.556,3.555,3.399,3.557,3.556,3.558,3.555,3.555,3.555,3.557,3.556,3.554,3.557,3.554,3.553,3.555,3.555,3.555,3.554,3.556,3.555,3.556,3.552,3.554,3.554,3.551,3.551,3.555,3.552,3.555,3.555,3.554,3.555,3.557,3.555,3.554,3.557,3.551,3.556,3.558,3.553,3.555,3.555,3.558,3.556,3.556,3.556,3.555,3.558,3.555]",false,null,null,null,null,null,null
22.00000000000003,"[3.558,3.557,3.558,3.558,3.556,3.558,3.555,3.556,3.559,3.557,3.557,3.556,3.557,3.555,3.556,3.555,3.557,3.554,3.556,3.554,3.553,3.556,3.557,3.554,3.555,3.554,3.555,3.553,3.555,3.555,3.558,3.555,3.553,3.555,3.555,3.553,3.556,3.556,3.555,3.554,3.554,3.555,3.555,3.556,3.555,3.555,3.555,3.557,3.557,3.556,3.555,3.557,3.555,3.557,3.558,3.556,3.554,3.556,3.555,3.555,3.554,3.556,3.553,3.555,3.555,3.556,3.555,3.555,3.554,3.555,3.555,3.553,3.553,3.555,3.554,3.553,3.553,3.555,3.557,3.553,3.554,3.555,3.553,3.555,3.557,3.555,3.553,3.555,3.555,3.558,3.557,3.555,3.555,3.555,3.556,3.555,3.555,3.556,3.555,3.552,3.555,3.557,3.557,3.556,3.555,3.554,3.554,3.553,3.557,3.551,3.555,3.556,3.555,3.556,3.554,3.554,3.554,3.554,3.554,3.554,3.555,3.554,3.554,3.553,3.552,3.556,3.556,3.555,3.555,3.555,3.554,3.555,3.556,3.554,3.555,3.558,3.556,3.555,3.558,3.555,3.555,3.557,3.557,3.556,3.401,3.556,3.557,3.558,3.555,3.555,3.555,3.557,3.556,3.555,3.557,3.555,3.554,3.555,3.555,3.555,3.554,3.556,3.555,3.556,3.552,3.554,3.553,3.552,3.553,3.555,3.553,3.555,3.555,3.554,3.555,3.557,3.555,3.554,3.557,3.552,3.558,3.557,3.552,3.555,3.555,3.558,3.556,3.556,3.557,3.555,3.558,3.556]",false,null,null,null,null,null,null
23.00000000000003,"[3.558,3.557,3.558,3.558,3.557,3.558,3.555,3.556,3.559,3.558,3.557,3.557,3.557,3.555,3.556,3.555,3.556,3.554,3.556,3.555,3.553,3.556,3.557,3.554,3.555,3.553,3.554,3.553,3.555,3.555,3.558,3.556,3.552,3.555,3.555,3.553,3.556,3.556,3.555,3.555,3.554,3.555,3.555,3.556,3.555,3.555,3.554,3.556,3.557,3.555,3.555,3.557,3.556,3.558,3.558,3.556,3.554,3.556,3.555,3.555,3.554,3.556,3.553,3.555,3.554,3.556,3.554,3.555,3.554,3.555,3.555,3.553,3.553,3.555,3.553,3.553,3.553,3.555,3.557,3.553,3.554,3.555,3.553,3.555,3.556,3.555,3.554,3.556,3.555,3.558,3.557,3.555,3.555,3.555,3.556,3.555,3.555,3.557,3.555,3.552,3.555,3.558,3.557,3.557,3.555,3.554,3.555,3.554,3.558,3.551,3.554,3.556,3.555,3.556,3.555,3.554,3.555,3.554,3.554,3.554,3.554,3.554,3.555,3.552,3.552,3.556,3.556,3.555,3.555,3.555,3.554,3.556,3.556,3.554,3.555,3.558,3.555,3.555,3.558,3.555,3.555,3.557,3.556,3.556,3.4,3.557,3.557,3.558,3.555,3.555,3.556,3.557,3.556,3.554,3.557,3.555,3.554,3.555,3.555,3.555,3.554,3.556,3.555,3.556,3.553,3.554,3.553,3.552,3.553,3.555,3.553,3.554,3.555,3.554,3.555,3.557,3.555,3.555,3.557,3.552,3.557,3.557,3.552,3.555,3.555,3.558,3.557,3.556,3.557,3.555,3.558,3.556]",false,null,null,null,null,null,null
24.00000000000003,"[3.558,3.556,3.558,3.558,3.556,3.558,3.555,3.555,3.558,3.557,3.557,3.556,3.556,3.555,3.556,3.555,3.556,3.554,3.556,3.554,3.553,3.555,3.557,3.554,3.553,3.554,3.555,3.553,3.555,3.555,3.558,3.556,3.553,3.555,3.555,3.552,3.556,3.556,3.555,3.555,3.554,3.555,3.555,3.556,3.556,3.555,3.554,3.556,3.556,3.556,3.555,3.557,3.556,3.558,3.557,3.556,3.554,3.557,3.555,3.555,3.553,3.555,3.553,3.554,3.554,3.556,3.554,3.555,3.555,3.555,3.555,3.552,3.552,3.555,3.554,3.554,3.553,3.555,3.557,3.553,3.555,3.555,3.553,3.554,3.556,3.554,3.554,3.555,3.555,3.558,3.557,3.555,3.555,3.555,3.556,3.555,3.554,3.556,3.556,3.552,3.555,3.557,3.557,3.557,3.555,3.554,3.554,3.553,3.557,3.551,3.554,3.556,3.555,3.555,3.554,3.554,3.554,3.554,3.554,3.553,3.554,3.554,3.554,3.553,3.552,3.556,3.556,3.555,3.555,3.555,3.554,3.555,3.555,3.554,3.555,3.558,3.555,3.555,3.558,3.556,3.555,3.556,3.556,3.555,3.399,3.557,3.556,3.558,3.556,3.555,3.555,3.557,3.556,3.555,3.557,3.554,3.553,3.556,3.555,3.555,3.554,3.556,3.555,3.556,3.552,3.554,3.554,3.552,3.551,3.555,3.553,3.555,3.555,3.554,3.556,3.557,3.556,3.554,3.557,3.551,3.557,3.557,3.552,3.555,3.555,3.558,3.557,3.556,3.557,3.555,3.558,3.557]",false,null,null,null,null,null,null
25.00000000000003,"[3.559,3.557,3.558,3.558,3.557,3.558,3.556,3.556,3.558,3.557,3.557,3.556,3.557,3.555,3.557,3.555,3.557,3.554,3.555,3.555,3.553,3.555,3.557,3.554,3.554,3.553,3.555,3.554,3.555,3.555,3.558,3.556,3.552,3.555,3.554,3.552,3.557,3.556,3.555,3.555,3.555,3.555,3.555,3.556,3.555,3.556,3.554,3.556,3.557,3.556,3.556,3.557,3.556,3.558,3.558,3.556,3.555,3.556,3.555,3.555,3.554,3.556,3.553,3.555,3.554,3.556,3.555,3.555,3.555,3.555,3.555,3.553,3.553,3.555,3.554,3.553,3.553,3.555,3.557,3.553,3.555,3.555,3.553,3.555,3.556,3.554,3.554,3.555,3.555,3.558,3.558,3.555,3.555,3.555,3.556,3.556,3.555,3.557,3.555,3.552,3.555,3.558,3.557,3.557,3.555,3.553,3.555,3.554,3.557,3.551,3.555,3.555,3.555,3.556,3.554,3.554,3.554,3.554,3.554,3.554,3.555,3.554,3.554,3.553,3.552,3.556,3.557,3.555,3.555,3.555,3.554,3.556,3.556,3.554,3.555,3.558,3.556,3.555,3.558,3.555,3.555,3.557,3.557,3.556,3.401,3.556,3.556,3.558,3.555,3.555,3.556,3.557,3.556,3.555,3.557,3.555,3.554,3.556,3.555,3.555,3.554,3.556,3.555,3.556,3.552,3.554,3.553,3.552,3.553,3.555,3.553,3.554,3.554,3.554,3.556,3.556,3.555,3.555,3.557,3.552,3.558,3.558,3.552,3.555,3.556,3.558,3.557,3.556,3.557,3.555,3.558,3.557]",false,null,null,null,null,null,null
26.00000000000003,"[3.559,3.557,3.558,3.558,3.557,3.559,3.555,3.556,3.559,3.558,3.557,3.557,3.557,3.555,3.557,3.555,3.556,3.555,3.556,3.555,3.552,3.556,3.557,3.554,3.554,3.554,3.555,3.554,3.555,3.555,3.558,3.555,3.553,3.556,3.555,3.553,3.557,3.556,3.555,3.555,3.554,3.555,3.555,3.556,3.555,3.555,3.554,3.557,3.557,3.556,3.556,3.557,3.556,3.558,3.558,3.556,3.554,3.557,3.556,3.555,3.554,3.556,3.553,3.555,3.554,3.556,3.555,3.555,3.555,3.555,3.555,3.553,3.553,3.555,3.554,3.554,3.553,3.555,3.556,3.553,3.555,3.555,3.553,3.555,3.557,3.555,3.554,3.555,3.554,3.558,3.558,3.555,3.555,3.555,3.556,3.556,3.555,3.557,3.556,3.553,3.555,3.558,3.558,3.557,3.555,3.554,3.555,3.554,3.558,3.552,3.555,3.556,3.555,3.556,3.555,3.554,3.555,3.554,3.555,3.554,3.555,3.554,3.554,3.553,3.552,3.556,3.557,3.555,3.555,3.555,3.554,3.555,3.556,3.554,3.555,3.557,3.556,3.555,3.558,3.556,3.556,3.557,3.557,3.556,3.4,3.557,3.556,3.558,3.555,3.556,3.556,3.557,3.556,3.555,3.557,3.555,3.554,3.555,3.555,3.555,3.555,3.557,3.555,3.557,3.553,3.555,3.554,3.553,3.553,3.555,3.553,3.555,3.555,3.555,3.555,3.557,3.555,3.555,3.557,3.552,3.557,3.557,3.552,3.555,3.555,3.559,3.557,3.556,3.557,3.555,3.558,3.557]",false,null,null,null,null,null,null
