time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
10.000000000000028,"[3.464,3.46,3.463,3.462,3.461,3.462,3.457,3.459,3.464,3.462,3.46,3.462,3.461,3.458,3.461,3.459,3.462,3.456,3.46,3.46,3.456,3.461,3.461,3.458,3.459,3.457,3.459,3.456,3.458,3.459,3.462,3.458,3.455,3.46,3.458,3.458,3.462,3.461,3.459,3.458,3.458,3.458,3.459,3.459,3.459,3.459,3.458,3.46,3.462,3.458,3.458,3.461,3.459,3.46,3.46,3.459,3.456,3.46,3.457,3.459,3.458,3.459,3.455,3.458,3.457,3.461,3.457,3.457,3.459,3.457,3.459,3.456,3.457,3.46,3.457,3.457,3.455,3.457,3.46,3.457,3.458,3.458,3.454,3.458,3.461,3.456,3.455,3.458,3.458,3.461,3.459,3.457,3.458,3.459,3.46,3.459,3.458,3.461,3.458,3.454,3.458,3.461,3.461,3.46,3.458,3.456,3.456,3.457,3.462,3.453,3.457,3.459,3.458,3.459,3.456,3.457,3.458,3.458,3.458,3.457,3.46,3.458,3.459,3.456,3.454,3.461,3.461,3.459,3.46,3.459,3.458,3.46,3.461,3.457,3.458,3.462,3.459,3.456,3.462,3.459,3.458,3.461,3.46,3.46,3.376,3.46,3.46,3.462,3.459,3.458,3.457,3.46,3.459,3.458,3.461,3.459,3.459,3.459,3.458,3.458,3.457,3.459,3.458,3.461,3.457,3.458,3.458,3.456,3.458,3.459,3.457,3.459,3.459,3.458,3.458,3.462,3.46,3.459,3.461,3.456,3.463,3.462,3.454,3.458,3.459,3.463,3.461,3.459,3.46,3.458,3.462,3.461]",false,null,null,null,null,null,null
11.000000000000028,"[3.463,3.46,3.462,3.462,3.461,3.462,3.458,3.459,3.464,3.462,3.461,3.461,3.46,3.458,3.461,3.459,3.461,3.457,3.459,3.46,3.456,3.461,3.462,3.458,3.458,3.457,3.458,3.456,3.458,3.459,3.462,3.459,3.456,3.459,3.458,3.456,3.462,3.461,3.458,3.458,3.457,3.458,3.458,3.458,3.459,3.458,3.458,3.459,3.46,3.458,3.458,3.46,3.458,3.461,3.459,3.458,3.456,3.46,3.457,3.458,3.456,3.459,3.455,3.458,3.457,3.46,3.457,3.458,3.459,3.457,3.459,3.456,3.456,3.459,3.457,3.457,3.456,3.457,3.46,3.457,3.458,3.458,3.454,3.458,3.46,3.456,3.455,3.458,3.458,3.46,3.46,3.457,3.458,3.458,3.46,3.458,3.457,3.46,3.458,3.454,3.458,3.461,3.46,3.46,3.458,3.456,3.456,3.457,3.461,3.453,3.457,3.46,3.457,3.459,3.456,3.457,3.458,3.458,3.458,3.456,3.458,3.458,3.459,3.457,3.454,3.46,3.461,3.459,3.459,3.46,3.458,3.458,3.46,3.457,3.459,3.462,3.459,3.456,3.462,3.459,3.458,3.46,3.46,3.46,3.375,3.461,3.46,3.463,3.458,3.458,3.457,3.46,3.459,3.457,3.461,3.458,3.458,3.459,3.458,3.458,3.458,3.458,3.458,3.461,3.456,3.458,3.458,3.455,3.457,3.459,3.458,3.46,3.458,3.458,3.458,3.462,3.461,3.458,3.462,3.455,3.462,3.462,3.455,3.458,3.459,3.463,3.461,3.459,3.459,3.458,3.462,3.46]",false,null,null,null,null,null,null
12.000000000000028,"[3.463,3.46,3.462,3.462,3.461,3.462,3.458,3.459,3.463,3.462,3.46,3.461,3.461,3.458,3.461,3.459,3.461,3.457,3.459,3.46,3.456,3.461,3.462,3.458,3.459,3.457,3.458,3.456,3.458,3.459,3.463,3.458,3.455,3.46,3.458,3.458,3.462,3.461,3.458,3.458,3.458,3.458,3.459,3.459,3.46,3.46,3.458,3.46,3.461,3.459,3.458,3.46,3.459,3.461,3.46,3.459,3.457,3.46,3.457,3.459,3.457,3.459,3.455,3.458,3.457,3.46,3.457,3.458,3.459,3.458,3.459,3.456,3.457,3.46,3.457,3.457,3.456,3.457,3.46,3.457,3.458,3.458,3.454,3.458,3.461,3.456,3.456,3.458,3.458,3.461,3.46,3.457,3.458,3.458,3.46,3.459,3.458,3.46,3.459,3.454,3.458,3.461,3.461,3.46,3.458,3.457,3.456,3.458,3.462,3.453,3.458,3.46,3.457,3.459,3.457,3.458,3.458,3.458,3.458,3.457,3.46,3.458,3.459,3.457,3.455,3.461,3.461,3.46,3.46,3.459,3.457,3.459,3.461,3.457,3.459,3.462,3.459,3.457,3.462,3.458,3.458,3.46,3.46,3.46,3.375,3.46,3.46,3.462,3.458,3.458,3.457,3.46,3.459,3.458,3.461,3.458,3.458,3.459,3.458,3.458,3.458,3.458,3.458,3.461,3.457,3.459,3.458,3.456,3.458,3.459,3.458,3.459,3.459,3.458,3.458,3.462,3.46,3.458,3.461,3.456,3.463,3.462,3.454,3.458,3.458,3.463,3.461,3.459,3.46,3.458,3.462,3.46]",false,null,null,null,null,null,null
13.000000000000028,"[3.464,3.46,3.462,3.463,3.46,3.463,3.458,3.459,3.464,3.462,3.46,3.462,3.461,3.458,3.461,3.459,3.461,3.457,3.46,3.46,3.456,3.461,3.462,3.459,3.459,3.457,3.458,3.456,3.458,3.46,3.462,3.459,3.455,3.46,3.457,3.458,3.462,3.46,3.458,3.458,3.457,3.458,3.459,3.458,3.46,3.459,3.458,3.46,3.461,3.459,3.458,3.46,3.458,3.461,3.459,3.459,3.456,3.46,3.457,3.459,3.457,3.459,3.455,3.458,3.457,3.46,3.458,3.458,3.459,3.458,3.459,3.457,3.457,3.46,3.457,3.457,3.456,3.457,3.46,3.458,3.457,3.458,3.454,3.458,3.461,3.457,3.455,3.458,3.458,3.461,3.461,3.457,3.458,3.459,3.46,3.46,3.458,3.461,3.458,3.454,3.458,3.462,3.461,3.461,3.458,3.456,3.456,3.457,3.462,3.454,3.457,3.459,3.457,3.459,3.457,3.457,3.458,3.458,3.459,3.457,3.459,3.458,3.459,3.457,3.455,3.461,3.461,3.459,3.46,3.459,3.458,3.459,3.461,3.457,3.459,3.463,3.459,3.456,3.462,3.459,3.458,3.46,3.46,3.461,3.375,3.46,3.461,3.462,3.458,3.458,3.458,3.46,3.459,3.458,3.462,3.458,3.458,3.46,3.458,3.458,3.458,3.459,3.458,3.461,3.457,3.458,3.458,3.456,3.458,3.459,3.458,3.46,3.459,3.458,3.458,3.462,3.46,3.458,3.462,3.456,3.463,3.462,3.454,3.457,3.458,3.463,3.461,3.459,3.46,3.458,3.462,3.46]",false,null,null,null,null,null,null
14.000000000000028,"[3.463,3.46,3.462,3.462,3.461,3.462,3.457,3.459,3.464,3.462,3.461,3.461,3.46,3.458,3.461,3.459,3.462,3.457,3.459,3.46,3.455,3.461,3.462,3.458,3.458,3.457,3.458,3.456,3.458,3.459,3.462,3.459,3.456,3.46,3.458,3.457,3.461,3.46,3.458,3.458,3.457,3.458,3.458,3.459,3.459,3.459,3.458,3.46,3.459,3.459,3.458,3.46,3.459,3.461,3.459,3.459,3.456,3.46,3.457,3.459,3.456,3.459,3.455,3.458,3.457,3.46,3.458,3.458,3.459,3.458,3.46,3.456,3.456,3.46,3.457,3.456,3.456,3.457,3.46,3.457,3.457,3.458,3.454,3.457,3.459,3.457,3.455,3.458,3.458,3.461,3.46,3.457,3.458,3.458,3.46,3.458,3.457,3.461,3.459,3.454,3.458,3.461,3.461,3.46,3.458,3.456,3.456,3.457,3.461,3.454,3.458,3.459,3.457,3.459,3.456,3.457,3.458,3.458,3.459,3.456,3.459,3.458,3.459,3.457,3.454,3.461,3.461,3.459,3.46,3.459,3.457,3.458,3.46,3.457,3.459,3.463,3.46,3.457,3.462,3.458,3.458,3.46,3.46,3.46,3.374,3.461,3.46,3.462,3.458,3.458,3.458,3.46,3.459,3.457,3.462,3.458,3.458,3.459,3.458,3.457,3.458,3.458,3.457,3.461,3.456,3.458,3.457,3.455,3.457,3.459,3.457,3.459,3.459,3.458,3.458,3.462,3.46,3.459,3.462,3.455,3.462,3.462,3.455,3.458,3.458,3.463,3.461,3.459,3.46,3.458,3.462,3.46]",false,null,null,null,null,null,null
15.000000000000028,"[3.464,3.46,3.462,3.462,3.461,3.462,3.457,3.459,3.463,3.462,3.461,3.461,3.461,3.458,3.461,3.46,3.461,3.457,3.459,3.46,3.456,3.46,3.462,3.459,3.459,3.457,3.458,3.457,3.458,3.459,3.462,3.459,3.455,3.46,3.458,3.458,3.462,3.461,3.459,3.458,3.457,3.458,3.458,3.458,3.459,3.459,3.458,3.46,3.46,3.459,3.458,3.461,3.458,3.461,3.459,3.459,3.456,3.46,3.457,3.459,3.457,3.459,3.455,3.458,3.457,3.46,3.457,3.458,3.459,3.458,3.459,3.457,3.458,3.46,3.457,3.457,3.456,3.457,3.46,3.458,3.458,3.458,3.454,3.458,3.461,3.456,3.456,3.458,3.458,3.461,3.46,3.458,3.458,3.458,3.46,3.459,3.458,3.46,3.459,3.454,3.458,3.461,3.461,3.46,3.458,3.456,3.456,3.457,3.462,3.453,3.457,3.459,3.458,3.459,3.457,3.457,3.458,3.458,3.458,3.457,3.459,3.458,3.459,3.457,3.455,3.461,3.461,3.459,3.459,3.459,3.457,3.459,3.461,3.457,3.459,3.462,3.459,3.457,3.462,3.458,3.459,3.461,3.46,3.46,3.376,3.461,3.46,3.463,3.458,3.458,3.458,3.46,3.459,3.458,3.462,3.459,3.459,3.459,3.458,3.458,3.458,3.459,3.458,3.461,3.457,3.458,3.458,3.456,3.458,3.459,3.457,3.46,3.459,3.458,3.458,3.462,3.46,3.458,3.461,3.457,3.463,3.462,3.454,3.458,3.458,3.463,3.461,3.459,3.46,3.458,3.462,3.461]",false,null,null,null,null,null,null
16.00000000000003,"[3.464,3.46,3.462,3.463,3.461,3.463,3.458,3.459,3.463,3.462,3.461,3.462,3.461,3.458,3.461,3.459,3.462,3.457,3.46,3.46,3.455,3.461,3.462,3.458,3.459,3.457,3.459,3.456,3.458,3.459,3.462,3.458,3.456,3.46,3.458,3.458,3.461,3.46,3.458,3.458,3.457,3.459,3.459,3.459,3.459,3.459,3.458,3.461,3.461,3.459,3.458,3.461,3.459,3.461,3.459,3.459,3.456,3.46,3.457,3.46,3.457,3.459,3.455,3.458,3.456,3.46,3.457,3.458,3.459,3.458,3.459,3.457,3.457,3.46,3.458,3.457,3.456,3.457,3.46,3.457,3.458,3.458,3.454,3.458,3.461,3.457,3.456,3.459,3.458,3.461,3.46,3.458,3.458,3.459,3.46,3.459,3.458,3.461,3.459,3.453,3.458,3.462,3.461,3.461,3.458,3.456,3.457,3.457,3.462,3.453,3.457,3.46,3.457,3.459,3.457,3.458,3.458,3.458,3.458,3.457,3.459,3.458,3.458,3.457,3.455,3.461,3.461,3.459,3.459,3.46,3.457,3.46,3.461,3.456,3.458,3.462,3.459,3.456,3.462,3.458,3.458,3.46,3.46,3.46,3.376,3.461,3.46,3.462,3.458,3.458,3.458,3.46,3.459,3.457,3.462,3.459,3.459,3.459,3.458,3.458,3.458,3.459,3.458,3.461,3.457,3.458,3.458,3.455,3.458,3.459,3.458,3.459,3.46,3.458,3.458,3.462,3.46,3.458,3.462,3.456,3.463,3.462,3.455,3.458,3.458,3.463,3.461,3.459,3.46,3.458,3.462,3.461]",false,null,null,null,null,null,null
17.00000000000003,"[3.463,3.46,3.462,3.462,3.461,3.462,3.458,3.459,3.464,3.462,3.461,3.461,3.46,3.458,3.461,3.459,3.461,3.457,3.459,3.46,3.456,3.461,3.461,3.458,3.458,3.458,3.458,3.456,3.458,3.459,3.462,3.459,3.455,3.46,3.457,3.457,3.461,3.461,3.459,3.458,3.457,3.458,3.459,3.458,3.459,3.459,3.459,3.46,3.46,3.459,3.458,3.46,3.458,3.461,3.459,3.459,3.456,3.46,3.457,3.458,3.456,3.459,3.454,3.458,3.456,3.46,3.457,3.458,3.459,3.457,3.46,3.456,3.456,3.459,3.458,3.457,3.456,3.457,3.461,3.457,3.458,3.458,3.454,3.458,3.461,3.457,3.455,3.458,3.458,3.461,3.46,3.457,3.458,3.458,3.46,3.459,3.457,3.461,3.459,3.454,3.457,3.461,3.46,3.461,3.458,3.456,3.457,3.457,3.461,3.454,3.457,3.459,3.457,3.459,3.456,3.458,3.458,3.458,3.458,3.456,3.458,3.459,3.459,3.457,3.454,3.461,3.461,3.459,3.46,3.459,3.458,3.459,3.46,3.457,3.458,3.463,3.459,3.456,3.462,3.458,3.458,3.46,3.46,3.46,3.375,3.461,3.46,3.462,3.458,3.458,3.458,3.46,3.459,3.458,3.462,3.458,3.458,3.46,3.458,3.457,3.458,3.458,3.458,3.461,3.457,3.458,3.457,3.455,3.457,3.46,3.458,3.459,3.459,3.458,3.458,3.462,3.461,3.458,3.461,3.456,3.462,3.462,3.454,3.458,3.458,3.463,3.461,3.46,3.46,3.458,3.462,3.46]",false,null,null,null,null,null,null
18.00000000000003,"[3.464,3.461,3.462,3.462,3.461,3.462,3.458,3.459,3.463,3.462,3.461,3.462,3.462,3.458,3.461,3.46,3.461,3.456,3.459,3.46,3.456,3.461,3.462,3.459,3.459,3.458,3.458,3.456,3.458,3.459,3.462,3.459,3.455,3.46,3.458,3.458,3.462,3.461,3.459,3.458,3.458,3.458,3.459,3.459,3.459,3.46,3.459,3.46,3.46,3.459,3.458,3.461,3.458,3.461,3.46,3.459,3.456,3.46,3.457,3.46,3.457,3.458,3.456,3.458,3.457,3.461,3.457,3.458,3.459,3.458,3.459,3.457,3.458,3.46,3.458,3.457,3.456,3.457,3.46,3.457,3.458,3.458,3.454,3.458,3.462,3.457,3.456,3.458,3.458,3.461,3.46,3.457,3.458,3.458,3.46,3.459,3.458,3.461,3.459,3.454,3.458,3.462,3.461,3.461,3.458,3.457,3.457,3.457,3.462,3.454,3.457,3.459,3.457,3.459,3.456,3.458,3.458,3.458,3.459,3.457,3.46,3.458,3.459,3.457,3.455,3.461,3.461,3.459,3.46,3.46,3.457,3.46,3.461,3.457,3.459,3.462,3.459,3.457,3.462,3.458,3.458,3.46,3.46,3.461,3.376,3.461,3.461,3.462,3.458,3.458,3.458,3.46,3.459,3.458,3.462,3.459,3.458,3.459,3.458,3.458,3.458,3.458,3.458,3.461,3.457,3.458,3.458,3.456,3.459,3.46,3.458,3.459,3.459,3.458,3.458,3.462,3.46,3.458,3.462,3.456,3.463,3.462,3.454,3.458,3.459,3.463,3.461,3.459,3.46,3.458,3.462,3.46]",false,null,null,null,null,null,null
19.00000000000003,"[3.464,3.46,3.462,3.462,3.461,3.463,3.458,3.459,3.464,3.462,3.461,3.462,3.461,3.458,3.461,3.459,3.461,3.457,3.46,3.46,3.455,3.461,3.462,3.459,3.459,3.458,3.459,3.456,3.458,3.459,3.462,3.458,3.456,3.46,3.458,3.458,3.462,3.461,3.458,3.458,3.458,3.458,3.459,3.459,3.46,3.459,3.458,3.46,3.461,3.459,3.458,3.46,3.458,3.461,3.46,3.459,3.457,3.46,3.458,3.46,3.457,3.459,3.455,3.458,3.457,3.46,3.457,3.458,3.459,3.458,3.46,3.457,3.457,3.46,3.457,3.457,3.456,3.457,3.46,3.457,3.458,3.458,3.454,3.458,3.461,3.456,3.456,3.458,3.458,3.461,3.46,3.457,3.458,3.459,3.46,3.459,3.459,3.461,3.459,3.454,3.458,3.461,3.461,3.46,3.458,3.456,3.456,3.457,3.462,3.454,3.457,3.459,3.458,3.459,3.458,3.457,3.458,3.458,3.459,3.457,3.46,3.459,3.458,3.457,3.454,3.461,3.461,3.459,3.46,3.459,3.457,3.46,3.461,3.457,3.458,3.462,3.459,3.456,3.462,3.458,3.458,3.46,3.46,3.461,3.376,3.46,3.46,3.462,3.458,3.458,3.458,3.46,3.459,3.458,3.462,3.459,3.459,3.459,3.458,3.458,3.458,3.458,3.458,3.461,3.457,3.459,3.458,3.456,3.458,3.459,3.457,3.46,3.459,3.458,3.458,3.462,3.46,3.459,3.462,3.456,3.463,3.462,3.454,3.458,3.458,3.463,3.461,3.459,3.46,3.458,3.462,3.461]",false,null,null,null,null,null,null
20.00000000000003,"[3.463,3.46,3.463,3.462,3.461,3.463,3.458,3.459,3.464,3.462,3.46,3.461,3.46,3.458,3.461,3.46,3.462,3.457,3.459,3.46,3.456,3.461,3.462,3.458,3.458,3.458,3.458,3.457,3.458,3.459,3.463,3.459,3.456,3.459,3.458,3.458,3.461,3.46,3.459,3.458,3.458,3.458,3.459,3.459,3.46,3.459,3.458,3.459,3.46,3.459,3.458,3.46,3.458,3.461,3.46,3.46,3.456,3.46,3.457,3.459,3.456,3.459,3.455,3.458,3.457,3.46,3.457,3.458,3.459,3.458,3.46,3.456,3.457,3.461,3.457,3.457,3.456,3.457,3.461,3.457,3.457,3.458,3.454,3.457,3.46,3.457,3.456,3.458,3.458,3.461,3.46,3.458,3.458,3.459,3.46,3.458,3.458,3.461,3.459,3.454,3.458,3.462,3.461,3.461,3.458,3.456,3.457,3.457,3.462,3.454,3.458,3.46,3.457,3.459,3.456,3.458,3.458,3.458,3.459,3.456,3.458,3.459,3.459,3.457,3.455,3.461,3.461,3.459,3.46,3.46,3.458,3.459,3.459,3.457,3.459,3.462,3.459,3.457,3.462,3.459,3.459,3.46,3.46,3.46,3.375,3.46,3.46,3.462,3.458,3.457,3.458,3.46,3.46,3.457,3.461,3.458,3.458,3.459,3.458,3.458,3.457,3.459,3.457,3.461,3.456,3.459,3.458,3.455,3.457,3.459,3.458,3.459,3.459,3.458,3.458,3.462,3.46,3.458,3.462,3.455,3.462,3.462,3.454,3.458,3.458,3.463,3.461,3.459,3.46,3.458,3.462,3.459]",false,null,null,null,null,null,null
21.00000000000003,"[3.464,3.461,3.462,3.462,3.461,3.463,3.458,3.459,3.464,3.462,3.461,3.462,3.461,3.458,3.461,3.46,3.461,3.457,3.459,3.46,3.456,3.461,3.462,3.459,3.459,3.458,3.459,3.457,3.459,3.46,3.462,3.459,3.455,3.46,3.458,3.458,3.462,3.461,3.459,3.458,3.458,3.458,3.459,3.459,3.46,3.46,3.458,3.46,3.461,3.458,3.458,3.46,3.458,3.461,3.459,3.459,3.457,3.46,3.457,3.46,3.457,3.459,3.455,3.458,3.457,3.46,3.457,3.458,3.458,3.458,3.46,3.457,3.458,3.459,3.458,3.457,3.456,3.457,3.461,3.457,3.458,3.458,3.454,3.458,3.461,3.457,3.456,3.458,3.458,3.462,3.46,3.458,3.458,3.458,3.46,3.459,3.459,3.461,3.459,3.454,3.458,3.461,3.461,3.46,3.458,3.457,3.457,3.457,3.462,3.453,3.457,3.459,3.457,3.459,3.457,3.458,3.458,3.458,3.459,3.457,3.46,3.458,3.459,3.457,3.455,3.461,3.461,3.459,3.46,3.46,3.458,3.46,3.461,3.457,3.459,3.463,3.459,3.457,3.462,3.459,3.459,3.461,3.461,3.461,3.376,3.46,3.46,3.462,3.458,3.458,3.458,3.46,3.46,3.458,3.462,3.459,3.458,3.459,3.458,3.458,3.458,3.458,3.458,3.462,3.457,3.459,3.458,3.456,3.458,3.46,3.458,3.46,3.459,3.458,3.458,3.462,3.461,3.459,3.461,3.456,3.463,3.463,3.454,3.458,3.459,3.463,3.461,3.46,3.46,3.458,3.462,3.46]",false,null,null,null,null,null,null
22.00000000000003,"[3.464,3.461,3.463,3.462,3.461,3.462,3.458,3.46,3.464,3.462,3.46,3.462,3.461,3.458,3.461,3.459,3.461,3.457,3.459,3.46,3.456,3.461,3.462,3.458,3.459,3.457,3.459,3.456,3.458,3.459,3.462,3.459,3.456,3.46,3.458,3.458,3.462,3.461,3.459,3.458,3.457,3.458,3.459,3.459,3.459,3.459,3.458,3.46,3.462,3.459,3.458,3.461,3.458,3.461,3.46,3.459,3.457,3.46,3.457,3.459,3.457,3.459,3.455,3.459,3.457,3.46,3.457,3.458,3.459,3.457,3.459,3.457,3.458,3.46,3.458,3.457,3.456,3.457,3.461,3.458,3.458,3.458,3.455,3.458,3.461,3.457,3.456,3.458,3.458,3.462,3.46,3.458,3.459,3.458,3.46,3.46,3.458,3.461,3.459,3.454,3.458,3.461,3.461,3.461,3.458,3.456,3.456,3.458,3.462,3.454,3.457,3.459,3.458,3.459,3.457,3.458,3.458,3.458,3.458,3.458,3.46,3.458,3.459,3.457,3.455,3.461,3.461,3.459,3.46,3.46,3.457,3.46,3.46,3.457,3.459,3.462,3.459,3.457,3.462,3.459,3.459,3.461,3.461,3.461,3.376,3.46,3.46,3.462,3.458,3.458,3.458,3.461,3.46,3.458,3.462,3.458,3.459,3.459,3.458,3.458,3.458,3.458,3.458,3.461,3.457,3.459,3.458,3.456,3.459,3.46,3.458,3.459,3.459,3.458,3.459,3.462,3.46,3.459,3.462,3.456,3.463,3.463,3.454,3.458,3.458,3.463,3.461,3.459,3.46,3.458,3.462,3.461]",false,null,null,null,null,null,null
23.00000000000003,"[3.463,3.46,3.462,3.463,3.461,3.463,3.457,3.459,3.464,3.462,3.461,3.461,3.46,3.458,3.461,3.46,3.461,3.457,3.459,3.46,3.456,3.461,3.462,3.458,3.458,3.458,3.459,3.456,3.458,3.46,3.462,3.459,3.455,3.46,3.458,3.457,3.461,3.461,3.459,3.458,3.458,3.459,3.459,3.458,3.46,3.459,3.459,3.46,3.46,3.459,3.458,3.461,3.458,3.461,3.46,3.459,3.457,3.46,3.457,3.459,3.456,3.459,3.456,3.459,3.456,3.46,3.458,3.458,3.458,3.457,3.459,3.456,3.457,3.46,3.458,3.457,3.456,3.457,3.46,3.458,3.458,3.458,3.454,3.457,3.46,3.457,3.456,3.458,3.458,3.461,3.46,3.458,3.459,3.459,3.461,3.459,3.457,3.461,3.459,3.454,3.458,3.462,3.461,3.461,3.458,3.457,3.457,3.457,3.462,3.453,3.457,3.459,3.457,3.458,3.456,3.458,3.458,3.458,3.459,3.457,3.459,3.458,3.459,3.457,3.455,3.461,3.461,3.46,3.46,3.459,3.458,3.459,3.459,3.457,3.459,3.463,3.459,3.456,3.462,3.459,3.459,3.46,3.461,3.46,3.375,3.46,3.461,3.463,3.458,3.458,3.458,3.46,3.46,3.458,3.462,3.458,3.458,3.459,3.458,3.458,3.458,3.459,3.458,3.461,3.456,3.458,3.458,3.455,3.457,3.46,3.458,3.46,3.459,3.458,3.459,3.462,3.461,3.458,3.462,3.455,3.462,3.463,3.454,3.458,3.458,3.462,3.461,3.46,3.461,3.458,3.462,3.46]",false,null,null,null,null,null,null
24.00000000000003,"[3.464,3.461,3.462,3.462,3.461,3.463,3.458,3.459,3.464,3.462,3.461,3.462,3.461,3.458,3.461,3.46,3.462,3.457,3.46,3.46,3.456,3.461,3.462,3.459,3.459,3.458,3.459,3.457,3.459,3.459,3.463,3.458,3.455,3.46,3.458,3.458,3.462,3.461,3.459,3.458,3.457,3.459,3.459,3.458,3.459,3.459,3.458,3.46,3.461,3.459,3.458,3.461,3.459,3.461,3.46,3.459,3.456,3.46,3.457,3.459,3.458,3.459,3.456,3.458,3.457,3.46,3.458,3.458,3.459,3.458,3.459,3.457,3.457,3.46,3.457,3.457,3.456,3.457,3.461,3.457,3.458,3.458,3.455,3.458,3.461,3.457,3.456,3.458,3.458,3.462,3.46,3.458,3.458,3.459,3.46,3.459,3.458,3.461,3.459,3.454,3.458,3.462,3.461,3.461,3.458,3.456,3.456,3.458,3.463,3.454,3.457,3.459,3.458,3.459,3.457,3.458,3.458,3.458,3.459,3.457,3.46,3.458,3.459,3.457,3.455,3.461,3.461,3.459,3.46,3.459,3.458,3.46,3.461,3.457,3.459,3.463,3.459,3.456,3.462,3.459,3.459,3.46,3.46,3.461,3.376,3.46,3.46,3.463,3.459,3.458,3.458,3.46,3.46,3.458,3.462,3.459,3.459,3.46,3.458,3.458,3.458,3.458,3.458,3.461,3.457,3.459,3.458,3.456,3.459,3.459,3.458,3.459,3.459,3.458,3.459,3.462,3.46,3.458,3.461,3.456,3.463,3.463,3.454,3.458,3.458,3.463,3.461,3.459,3.46,3.458,3.462,3.46]",false,null,null,null,null,null,null
25.00000000000003,"[3.464,3.461,3.462,3.462,3.461,3.462,3.458,3.459,3.464,3.462,3.461,3.462,3.462,3.458,3.461,3.46,3.462,3.458,3.459,3.46,3.456,3.461,3.462,3.459,3.459,3.458,3.459,3.456,3.458,3.459,3.463,3.459,3.455,3.46,3.458,3.458,3.462,3.461,3.458,3.458,3.457,3.458,3.459,3.459,3.459,3.46,3.459,3.46,3.461,3.459,3.458,3.461,3.458,3.461,3.459,3.458,3.456,3.46,3.457,3.46,3.457,3.459,3.455,3.459,3.457,3.46,3.458,3.458,3.46,3.458,3.46,3.457,3.458,3.46,3.458,3.457,3.456,3.457,3.461,3.457,3.458,3.458,3.454,3.458,3.461,3.456,3.456,3.458,3.458,3.462,3.46,3.457,3.458,3.459,3.46,3.459,3.458,3.461,3.459,3.454,3.458,3.461,3.461,3.461,3.459,3.456,3.457,3.457,3.463,3.454,3.458,3.46,3.458,3.459,3.457,3.457,3.458,3.458,3.459,3.457,3.46,3.458,3.459,3.457,3.455,3.462,3.461,3.459,3.46,3.46,3.458,3.46,3.461,3.457,3.459,3.462,3.46,3.457,3.462,3.459,3.459,3.46,3.46,3.461,3.376,3.46,3.46,3.462,3.459,3.458,3.458,3.46,3.46,3.458,3.462,3.459,3.459,3.459,3.458,3.458,3.458,3.458,3.458,3.461,3.457,3.459,3.458,3.456,3.458,3.46,3.458,3.459,3.46,3.458,3.458,3.462,3.46,3.459,3.461,3.456,3.463,3.463,3.454,3.458,3.458,3.463,3.461,3.459,3.46,3.458,3.462,3.461]",false,null,null,null,null,null,null
26.00000000000003,"[3.463,3.461,3.462,3.462,3.461,3.462,3.458,3.46,3.464,3.462,3.46,3.461,3.46,3.458,3.461,3.46,3.462,3.457,3.46,3.46,3.456,3.461,3.462,3.458,3.458,3.458,3.459,3.457,3.459,3.46,3.463,3.459,3.456,3.46,3.458,3.457,3.462,3.461,3.459,3.458,3.458,3.459,3.459,3.459,3.46,3.459,3.458,3.46,3.46,3.459,3.458,3.461,3.458,3.46,3.46,3.458,3.456,3.46,3.457,3.459,3.456,3.459,3.455,3.459,3.457,3.46,3.457,3.458,3.459,3.458,3.46,3.456,3.456,3.46,3.458,3.457,3.456,3.457,3.461,3.458,3.458,3.459,3.455,3.458,3.46,3.457,3.457,3.458,3.458,3.461,3.46,3.458,3.458,3.458,3.46,3.459,3.457,3.461,3.459,3.454,3.458,3.462,3.461,3.46,3.458,3.457,3.457,3.456,3.461,3.454,3.457,3.46,3.458,3.459,3.457,3.457,3.458,3.458,3.458,3.457,3.458,3.458,3.459,3.457,3.455,3.461,3.462,3.46,3.46,3.459,3.457,3.459,3.46,3.457,3.459,3.463,3.459,3.456,3.462,3.459,3.459,3.46,3.46,3.46,3.375,3.461,3.46,3.462,3.459,3.458,3.458,3.46,3.459,3.457,3.462,3.458,3.458,3.459,3.458,3.458,3.458,3.459,3.458,3.461,3.457,3.458,3.458,3.456,3.457,3.46,3.458,3.46,3.459,3.458,3.458,3.462,3.46,3.459,3.462,3.455,3.463,3.463,3.454,3.458,3.458,3.463,3.46,3.46,3.46,3.458,3.462,3.46]",false,null,null,null,null,null,null
